1.6,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56,-393.56
1.7,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25,-345.25
1.8,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39,-300.39
1.9,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63,-258.63
2.0,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65,-219.65
2.1,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18,-183.18
2.2,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99,-148.99
2.3,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88,-116.88
2.4,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654,-86.654
2.5,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155,-58.155
2.6,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239,-31.239
2.7,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788,-5.7788
2.8,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342,18.342
2.9,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225,41.225
3.0,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965,62.965
3.1,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644,83.644
3.2,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34
3.3,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12,122.12
3.4,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04,140.04
3.5,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17
3.6,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55,173.55
3.7,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24
3.8,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27,204.27
3.9,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69
4.0,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53,232.53
4.1,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83,245.83
4.2,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62,258.62
4.3,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93,270.93
4.4,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78,282.78
4.5,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19,294.19
4.6,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2
4.7,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83,315.83
4.8,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09,326.09
4.9,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
5.0,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58,345.58
5.1,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84,354.84
5.2,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81,363.81
5.3,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49,372.49
5.4,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9
5.5,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06,389.06
5.6,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96,396.96
5.7,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63,404.63
5.8,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08,412.08
5.9,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3
6.0,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32,426.32
6.1,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15,433.15
6.2,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78,439.78
6.3,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23,446.23
6.4,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51,452.51
6.5,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62,458.62
6.6,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57,464.57
6.7,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37,470.37
6.8,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02,476.02
6.9,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52,481.52
7.0,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88,486.88
7.1,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12,492.12
7.2,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22
7.3,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21,502.21
7.4,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07
7.5,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82,511.82
7.6,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46,516.46
7.7,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99,520.99
7.8,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42,525.42
7.9,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75,529.75
8.0,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99,533.99
8.1,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13,538.13
8.2,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18,542.18
8.3,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14,546.14
8.4,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02,550.02
8.5,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82,553.82
8.6,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54,557.54
8.7,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18,561.18
8.8,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75,564.75
8.9,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24,568.24
9.0,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67,571.67
9.1,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03,575.03
9.2,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32,578.32
9.3,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55,581.55
9.4,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71,584.71
9.5,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82
9.6,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87,590.87
9.7,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86,593.86
9.8,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79,596.79
9.9,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67,599.67
10.0,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5
