2.5,21.807,21.807,21.808,21.808,21.809,21.809,21.809,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.811,21.811
2.6,22.265,22.266,22.267,22.268,22.269,22.27,22.27,22.271,22.271,22.271,22.272,22.272,22.272,22.272,22.273,22.273
2.7,22.711,22.714,22.716,22.717,22.719,22.72,22.721,22.722,22.722,22.723,22.724,22.724,22.725,22.725,22.726,22.726
2.8,23.142,23.147,23.15,23.153,23.156,23.158,23.16,23.161,23.163,23.164,23.165,23.166,23.167,23.167,23.168,23.169
2.9,23.555,23.563,23.569,23.574,23.578,23.581,23.584,23.587,23.589,23.591,23.593,23.594,23.596,23.597,23.598,23.599
3.0,23.947,23.959,23.968,23.976,23.982,23.987,23.992,23.995,23.999,24.002,24.005,24.007,24.01,24.012,24.014,24.016
3.1,24.315,24.331,24.344,24.355,24.364,24.371,24.378,24.384,24.389,24.394,24.398,24.402,24.405,24.408,24.411,24.414
3.2,24.655,24.677,24.694,24.709,24.721,24.731,24.74,24.748,24.756,24.762,24.768,24.774,24.778,24.783,24.787,24.791
3.3,24.968,24.995,25.016,25.035,25.05,25.064,25.076,25.086,25.096,25.105,25.112,25.12,25.126,25.132,25.138,25.143
3.4,25.254,25.285,25.311,25.333,25.352,25.368,25.383,25.396,25.408,25.419,25.429,25.438,25.446,25.454,25.462,25.468
3.5,25.515,25.551,25.58,25.605,25.627,25.646,25.664,25.679,25.693,25.706,25.718,25.729,25.739,25.748,25.757,25.766
3.6,25.755,25.794,25.827,25.855,25.879,25.901,25.92,25.937,25.953,25.968,25.981,25.994,26.005,26.016,26.027,26.036
3.7,25.978,26.019,26.054,26.084,26.11,26.134,26.155,26.174,26.191,26.207,26.222,26.236,26.249,26.261,26.272,26.283
3.8,26.184,26.228,26.265,26.297,26.325,26.349,26.372,26.392,26.411,26.428,26.444,26.459,26.472,26.485,26.498,26.509
3.9,26.378,26.423,26.462,26.495,26.524,26.55,26.573,26.594,26.614,26.632,26.649,26.664,26.679,26.693,26.706,26.718
4.0,26.56,26.607,26.646,26.68,26.71,26.737,26.761,26.783,26.803,26.822,26.839,26.856,26.871,26.885,26.899,26.912
4.1,26.732,26.779,26.82,26.854,26.885,26.913,26.937,26.96,26.981,27.0,27.018,27.035,27.05,27.065,27.079,27.092
4.2,26.894,26.943,26.984,27.019,27.05,27.078,27.104,27.127,27.148,27.167,27.186,27.203,27.219,27.234,27.248,27.262
4.3,27.049,27.098,27.139,27.175,27.207,27.235,27.261,27.284,27.305,27.325,27.344,27.361,27.377,27.393,27.407,27.421
4.4,27.196,27.246,27.287,27.323,27.355,27.384,27.409,27.433,27.455,27.475,27.493,27.511,27.527,27.543,27.557,27.571
4.5,27.337,27.386,27.428,27.464,27.496,27.525,27.551,27.574,27.596,27.616,27.635,27.653,27.669,27.685,27.699,27.713
4.6,27.471,27.52,27.562,27.599,27.631,27.659,27.685,27.709,27.731,27.751,27.77,27.787,27.804,27.819,27.834,27.848
4.7,27.599,27.649,27.691,27.727,27.759,27.788,27.813,27.837,27.859,27.879,27.898,27.915,27.932,27.948,27.962,27.976
4.8,27.722,27.772,27.813,27.849,27.881,27.91,27.936,27.959,27.981,28.001,28.02,28.037,28.054,28.069,28.084,28.098
4.9,27.84,27.889,27.931,27.967,27.998,28.027,28.053,28.076,28.098,28.118,28.136,28.154,28.17,28.186,28.2,28.214
5.0,27.953,28.002,28.043,28.079,28.111,28.139,28.164,28.188,28.209,28.229,28.248,28.265,28.281,28.296,28.311,28.325
5.1,28.062,28.11,28.151,28.187,28.218,28.246,28.271,28.295,28.316,28.335,28.354,28.371,28.387,28.402,28.416,28.43
5.2,28.166,28.214,28.255,28.29,28.321,28.349,28.374,28.397,28.418,28.437,28.455,28.472,28.488,28.503,28.517,28.531
5.3,28.266,28.314,28.354,28.389,28.419,28.447,28.472,28.494,28.515,28.535,28.552,28.569,28.585,28.6,28.614,28.627
5.4,28.362,28.409,28.449,28.484,28.514,28.541,28.566,28.588,28.609,28.628,28.645,28.662,28.677,28.692,28.706,28.719
5.5,28.455,28.501,28.541,28.575,28.605,28.632,28.656,28.678,28.698,28.717,28.734,28.751,28.766,28.78,28.794,28.807
5.6,28.544,28.59,28.629,28.662,28.692,28.718,28.742,28.764,28.784,28.802,28.819,28.835,28.851,28.865,28.878,28.891
5.7,28.629,28.675,28.713,28.746,28.775,28.801,28.825,28.846,28.866,28.884,28.901,28.917,28.931,28.945,28.958,28.971
5.8,28.711,28.756,28.794,28.827,28.856,28.881,28.904,28.925,28.945,28.962,28.979,28.994,29.009,29.023,29.035,29.048
5.9,28.791,28.835,28.872,28.904,28.932,28.958,28.98,29.001,29.02,29.037,29.054,29.069,29.083,29.096,29.109,29.121
6.0,28.867,28.91,28.947,28.979,29.006,29.031,29.053,29.074,29.092,29.109,29.125,29.14,29.154,29.167,29.179,29.191
6.1,28.94,28.983,29.019,29.05,29.077,29.101,29.123,29.143,29.161,29.178,29.194,29.208,29.222,29.235,29.247,29.258
6.2,29.011,29.053,29.088,29.118,29.145,29.169,29.19,29.21,29.228,29.244,29.259,29.273,29.287,29.299,29.311,29.322
6.3,29.078,29.12,29.154,29.184,29.21,29.234,29.255,29.274,29.291,29.307,29.322,29.336,29.349,29.361,29.372,29.383
6.4,29.144,29.184,29.218,29.247,29.273,29.296,29.316,29.335,29.352,29.367,29.382,29.395,29.408,29.42,29.431,29.441
6.5,29.206,29.246,29.279,29.308,29.333,29.355,29.375,29.393,29.41,29.425,29.439,29.452,29.464,29.476,29.487,29.497
6.6,29.267,29.305,29.338,29.366,29.39,29.412,29.431,29.449,29.465,29.48,29.494,29.507,29.519,29.53,29.54,29.55
6.7,29.325,29.363,29.394,29.422,29.445,29.466,29.485,29.503,29.518,29.533,29.546,29.559,29.57,29.581,29.591,29.601
6.8,29.38,29.417,29.448,29.475,29.498,29.519,29.537,29.554,29.569,29.583,29.596,29.608,29.619,29.63,29.64,29.649
6.9,29.434,29.47,29.5,29.526,29.549,29.569,29.587,29.603,29.618,29.631,29.644,29.655,29.666,29.677,29.686,29.695
7.0,29.485,29.52,29.55,29.575,29.597,29.616,29.634,29.65,29.664,29.677,29.689,29.701,29.711,29.721,29.73,29.739
7.1,29.534,29.569,29.597,29.622,29.643,29.662,29.679,29.694,29.708,29.721,29.733,29.744,29.754,29.763,29.772,29.781
7.2,29.582,29.615,29.643,29.667,29.687,29.706,29.722,29.737,29.75,29.763,29.774,29.785,29.794,29.804,29.812,29.82
7.3,29.627,29.66,29.687,29.71,29.73,29.747,29.763,29.778,29.791,29.802,29.813,29.824,29.833,29.842,29.85,29.858
7.4,29.67,29.702,29.728,29.751,29.77,29.787,29.802,29.816,29.829,29.84,29.851,29.861,29.87,29.878,29.886,29.894
7.5,29.712,29.743,29.768,29.79,29.809,29.825,29.84,29.853,29.865,29.876,29.886,29.896,29.905,29.913,29.92,29.928
7.6,29.752,29.782,29.806,29.827,29.845,29.861,29.876,29.888,29.9,29.911,29.92,29.929,29.938,29.946,29.953,29.96
7.7,29.79,29.819,29.843,29.863,29.88,29.896,29.909,29.922,29.933,29.943,29.953,29.961,29.969,29.977,29.984,29.99
7.8,29.827,29.854,29.877,29.897,29.914,29.929,29.942,29.954,29.964,29.974,29.983,29.991,29.999,30.006,30.013,30.019
7.9,29.862,29.888,29.911,29.929,29.946,29.96,29.972,29.984,29.994,30.003,30.012,30.02,30.027,30.034,30.041,30.047
8.0,29.895,29.921,29.942,29.96,29.976,29.99,30.002,30.013,30.022,30.031,30.04,30.047,30.054,30.061,30.067,30.073
8.1,29.927,29.952,29.972,29.99,30.005,30.018,30.029,30.04,30.049,30.058,30.066,30.073,30.08,30.086,30.092,30.097
8.2,29.957,29.981,30.001,30.018,30.032,30.045,30.056,30.066,30.075,30.083,30.09,30.097,30.104,30.11,30.115,30.12
8.3,29.986,30.009,30.028,30.044,30.058,30.07,30.081,30.09,30.099,30.106,30.114,30.12,30.126,30.132,30.137,30.142
8.4,30.014,30.036,30.054,30.069,30.083,30.094,30.104,30.113,30.121,30.129,30.136,30.142,30.148,30.153,30.158,30.163
8.5,30.04,30.061,30.079,30.093,30.106,30.117,30.127,30.135,30.143,30.15,30.156,30.162,30.168,30.173,30.178,30.182
8.6,30.065,30.086,30.102,30.116,30.128,30.139,30.148,30.156,30.163,30.17,30.176,30.182,30.187,30.192,30.196,30.2
8.7,30.089,30.109,30.124,30.138,30.149,30.159,30.168,30.176,30.183,30.189,30.195,30.2,30.205,30.21,30.214,30.218
8.8,30.112,30.13,30.145,30.158,30.169,30.178,30.187,30.194,30.201,30.207,30.212,30.217,30.222,30.226,30.23,30.234
8.9,30.133,30.151,30.165,30.177,30.188,30.197,30.205,30.212,30.218,30.224,30.229,30.234,30.238,30.242,30.246,30.249
9.0,30.153,30.17,30.184,30.196,30.206,30.214,30.221,30.228,30.234,30.239,30.244,30.249,30.253,30.257,30.26,30.264
9.1,30.173,30.189,30.202,30.213,30.222,30.23,30.237,30.244,30.249,30.254,30.259,30.263,30.267,30.271,30.274,30.277
9.2,30.191,30.207,30.219,30.229,30.238,30.246,30.252,30.258,30.264,30.268,30.273,30.277,30.281,30.284,30.287,30.29
9.3,30.209,30.223,30.235,30.245,30.253,30.26,30.267,30.272,30.277,30.282,30.286,30.29,30.293,30.296,30.299,30.302
9.4,30.225,30.239,30.25,30.259,30.267,30.274,30.28,30.285,30.29,30.294,30.298,30.302,30.305,30.308,30.311,30.313
9.5,30.241,30.254,30.264,30.273,30.281,30.287,30.293,30.298,30.302,30.306,30.31,30.313,30.316,30.319,30.321,30.324
9.6,30.255,30.268,30.278,30.286,30.293,30.299,30.304,30.309,30.313,30.317,30.32,30.324,30.326,30.329,30.332,30.334
9.7,30.269,30.281,30.29,30.298,30.305,30.311,30.316,30.32,30.324,30.327,30.331,30.334,30.336,30.339,30.341,30.343
9.8,30.282,30.294,30.302,30.31,30.316,30.321,30.326,30.33,30.334,30.337,30.34,30.343,30.345,30.348,30.35,30.352
9.9,30.295,30.305,30.314,30.321,30.327,30.332,30.336,30.34,30.343,30.346,30.349,30.352,30.354,30.356,30.358,30.36
10.0,30.307,30.316,30.324,30.331,30.336,30.341,30.345,30.349,30.352,30.355,30.358,30.36,30.362,30.364,30.366,30.368
