2.2,0.0298,0.0357,0.0417,0.0476,0.0535,0.0594,0.0653,0.0712,0.0772,0.0831,0.089,0.0949,0.1008,0.1067,0.1126,0.1185
2.3,0.0304,0.0364,0.0424,0.0484,0.0544,0.0604,0.0664,0.0724,0.0784,0.0843,0.0903,0.0963,0.1023,0.1083,0.1143,0.1202
2.4,0.031,0.0371,0.0432,0.0493,0.0554,0.0614,0.0675,0.0736,0.0797,0.0857,0.0918,0.0979,0.1039,0.11,0.1161,0.1221
2.5,0.0316,0.0378,0.044,0.0502,0.0564,0.0626,0.0687,0.0749,0.0811,0.0872,0.0934,0.0995,0.1057,0.1118,0.118,0.1241
2.6,0.0323,0.0386,0.0449,0.0512,0.0575,0.0638,0.0701,0.0763,0.0826,0.0888,0.0951,0.1013,0.1076,0.1138,0.12,0.1263
2.7,0.033,0.0395,0.0459,0.0523,0.0587,0.0651,0.0715,0.0778,0.0842,0.0906,0.0969,0.1033,0.1096,0.1159,0.1222,0.1286
2.8,0.0338,0.0403,0.0469,0.0534,0.06,0.0665,0.073,0.0794,0.0859,0.0924,0.0988,0.1053,0.1117,0.1182,0.1246,0.131
2.9,0.0345,0.0412,0.0479,0.0546,0.0612,0.0679,0.0745,0.0811,0.0877,0.0943,0.1009,0.1074,0.114,0.1205,0.1271,0.1336
3.0,0.0352,0.0421,0.0489,0.0557,0.0625,0.0693,0.076,0.0827,0.0895,0.0962,0.1029,0.1096,0.1163,0.1229,0.1296,0.1363
3.1,0.0358,0.0428,0.0498,0.0568,0.0637,0.0706,0.0775,0.0843,0.0912,0.098,0.1049,0.1117,0.1185,0.1253,0.1321,0.1389
3.2,0.0364,0.0435,0.0506,0.0577,0.0647,0.0718,0.0788,0.0858,0.0928,0.0997,0.1067,0.1137,0.1206,0.1275,0.1344,0.1414
3.3,0.0368,0.0441,0.0513,0.0585,0.0656,0.0728,0.0799,0.087,0.0941,0.1012,0.1083,0.1154,0.1224,0.1295,0.1365,0.1436
3.4,0.0372,0.0445,0.0518,0.0591,0.0663,0.0736,0.0808,0.088,0.0953,0.1024,0.1096,0.1168,0.124,0.1312,0.1383,0.1454
3.5,0.0375,0.0448,0.0522,0.0596,0.0669,0.0742,0.0815,0.0888,0.0961,0.1034,0.1107,0.118,0.1252,0.1325,0.1397,0.1469
3.6,0.0377,0.0451,0.0525,0.0599,0.0673,0.0747,0.0821,0.0894,0.0968,0.1042,0.1115,0.1188,0.1262,0.1335,0.1408,0.1481
3.7,0.0378,0.0453,0.0527,0.0602,0.0676,0.0751,0.0825,0.0899,0.0973,0.1047,0.1121,0.1195,0.1269,0.1342,0.1416,0.149
3.8,0.0379,0.0454,0.0529,0.0604,0.0679,0.0753,0.0828,0.0902,0.0977,0.1051,0.1125,0.12,0.1274,0.1348,0.1422,0.1496
3.9,0.038,0.0455,0.053,0.0605,0.068,0.0755,0.083,0.0905,0.098,0.1054,0.1129,0.1203,0.1278,0.1352,0.1427,0.1501
4.0,0.0381,0.0456,0.0531,0.0607,0.0682,0.0757,0.0832,0.0907,0.0982,0.1056,0.1131,0.1206,0.1281,0.1355,0.143,0.1505
4.1,0.0381,0.0457,0.0532,0.0607,0.0683,0.0758,0.0833,0.0908,0.0983,0.1058,0.1133,0.1208,0.1283,0.1358,0.1432,0.1507
4.2,0.0381,0.0457,0.0533,0.0608,0.0683,0.0759,0.0834,0.0909,0.0984,0.1059,0.1134,0.1209,0.1284,0.1359,0.1434,0.1509
4.3,0.0382,0.0457,0.0533,0.0608,0.0684,0.0759,0.0835,0.091,0.0985,0.106,0.1135,0.121,0.1286,0.1361,0.1436,0.1511
4.4,0.0382,0.0458,0.0533,0.0609,0.0684,0.076,0.0835,0.091,0.0986,0.1061,0.1136,0.1211,0.1286,0.1361,0.1436,0.1511
4.5,0.0382,0.0458,0.0533,0.0609,0.0684,0.076,0.0835,0.0911,0.0986,0.1061,0.1137,0.1212,0.1287,0.1362,0.1437,0.1512
4.6,0.0382,0.0458,0.0533,0.0609,0.0685,0.076,0.0835,0.0911,0.0986,0.1062,0.1137,0.1212,0.1287,0.1362,0.1437,0.1512
4.7,0.0382,0.0458,0.0533,0.0609,0.0685,0.076,0.0836,0.0911,0.0986,0.1062,0.1137,0.1212,0.1287,0.1362,0.1437,0.1512
4.8,0.0382,0.0458,0.0533,0.0609,0.0685,0.076,0.0836,0.0911,0.0986,0.1062,0.1137,0.1212,0.1287,0.1362,0.1437,0.1512
4.9,0.0382,0.0458,0.0533,0.0609,0.0685,0.076,0.0835,0.0911,0.0986,0.1061,0.1137,0.1212,0.1287,0.1362,0.1437,0.1512
5.0,0.0382,0.0458,0.0533,0.0609,0.0684,0.076,0.0835,0.0911,0.0986,0.1061,0.1136,0.1211,0.1287,0.1362,0.1437,0.1512
5.1,0.0382,0.0458,0.0533,0.0609,0.0684,0.076,0.0835,0.091,0.0985,0.1061,0.1136,0.1211,0.1286,0.1361,0.1436,0.1511
5.2,0.0382,0.0457,0.0533,0.0608,0.0684,0.0759,0.0835,0.091,0.0985,0.106,0.1135,0.121,0.1286,0.1361,0.1435,0.151
5.3,0.0382,0.0457,0.0533,0.0608,0.0684,0.0759,0.0834,0.0909,0.0985,0.106,0.1135,0.121,0.1285,0.136,0.1435,0.151
5.4,0.0381,0.0457,0.0532,0.0608,0.0683,0.0759,0.0834,0.0909,0.0984,0.1059,0.1134,0.1209,0.1284,0.1359,0.1434,0.1509
5.5,0.0381,0.0457,0.0532,0.0608,0.0683,0.0758,0.0833,0.0908,0.0983,0.1058,0.1133,0.1208,0.1283,0.1358,0.1433,0.1508
5.6,0.0381,0.0456,0.0532,0.0607,0.0682,0.0758,0.0833,0.0908,0.0983,0.1058,0.1133,0.1208,0.1282,0.1357,0.1432,0.1507
5.7,0.0381,0.0456,0.0532,0.0607,0.0682,0.0757,0.0832,0.0907,0.0982,0.1057,0.1132,0.1207,0.1281,0.1356,0.1431,0.1505
5.8,0.038,0.0456,0.0531,0.0606,0.0682,0.0757,0.0832,0.0906,0.0981,0.1056,0.1131,0.1206,0.128,0.1355,0.1429,0.1504
5.9,0.038,0.0456,0.0531,0.0606,0.0681,0.0756,0.0831,0.0906,0.098,0.1055,0.113,0.1205,0.1279,0.1354,0.1428,0.1503
6.0,0.038,0.0455,0.053,0.0605,0.068,0.0755,0.083,0.0905,0.098,0.1054,0.1129,0.1203,0.1278,0.1352,0.1427,0.1501
6.1,0.038,0.0455,0.053,0.0605,0.068,0.0755,0.0829,0.0904,0.0979,0.1053,0.1128,0.1202,0.1277,0.1351,0.1425,0.15
6.2,0.0379,0.0454,0.0529,0.0604,0.0679,0.0754,0.0829,0.0903,0.0978,0.1052,0.1127,0.1201,0.1275,0.1349,0.1424,0.1498
6.3,0.0379,0.0454,0.0529,0.0604,0.0679,0.0753,0.0828,0.0902,0.0977,0.1051,0.1125,0.12,0.1274,0.1348,0.1422,0.1496
6.4,0.0379,0.0454,0.0528,0.0603,0.0678,0.0752,0.0827,0.0901,0.0976,0.105,0.1124,0.1198,0.1272,0.1346,0.142,0.1494
6.5,0.0378,0.0453,0.0528,0.0603,0.0677,0.0752,0.0826,0.09,0.0974,0.1049,0.1123,0.1197,0.1271,0.1345,0.1419,0.1492
6.6,0.0378,0.0453,0.0527,0.0602,0.0676,0.0751,0.0825,0.0899,0.0973,0.1047,0.1121,0.1195,0.1269,0.1343,0.1417,0.149
6.7,0.0378,0.0452,0.0527,0.0601,0.0676,0.075,0.0824,0.0898,0.0972,0.1046,0.112,0.1194,0.1267,0.1341,0.1415,0.1488
6.8,0.0377,0.0452,0.0526,0.06,0.0675,0.0749,0.0823,0.0897,0.0971,0.1045,0.1118,0.1192,0.1266,0.1339,0.1413,0.1486
6.9,0.0377,0.0451,0.0526,0.06,0.0674,0.0748,0.0822,0.0896,0.0969,0.1043,0.1117,0.119,0.1264,0.1337,0.1411,0.1484
7.0,0.0376,0.0451,0.0525,0.0599,0.0673,0.0747,0.0821,0.0894,0.0968,0.1042,0.1115,0.1188,0.1262,0.1335,0.1409,0.1482
7.1,0.0376,0.045,0.0524,0.0598,0.0672,0.0746,0.0819,0.0893,0.0967,0.104,0.1113,0.1187,0.126,0.1333,0.1406,0.1479
7.2,0.0375,0.0449,0.0523,0.0597,0.0671,0.0745,0.0818,0.0892,0.0965,0.1038,0.1112,0.1185,0.1258,0.1331,0.1404,0.1477
7.3,0.0375,0.0449,0.0523,0.0596,0.067,0.0744,0.0817,0.089,0.0964,0.1037,0.111,0.1183,0.1256,0.1329,0.1402,0.1474
7.4,0.0374,0.0448,0.0522,0.0596,0.0669,0.0742,0.0816,0.0889,0.0962,0.1035,0.1108,0.1181,0.1254,0.1327,0.1399,0.1472
7.5,0.0374,0.0448,0.0521,0.0595,0.0668,0.0741,0.0814,0.0887,0.096,0.1033,0.1106,0.1179,0.1252,0.1324,0.1397,0.1469
7.6,0.0373,0.0447,0.052,0.0594,0.0667,0.074,0.0813,0.0886,0.0959,0.1031,0.1104,0.1177,0.1249,0.1322,0.1394,0.1467
7.7,0.0373,0.0446,0.0519,0.0593,0.0666,0.0739,0.0812,0.0884,0.0957,0.103,0.1102,0.1175,0.1247,0.1319,0.1391,0.1464
7.8,0.0372,0.0445,0.0519,0.0592,0.0665,0.0737,0.081,0.0883,0.0955,0.1028,0.11,0.1172,0.1245,0.1317,0.1389,0.1461
7.9,0.0371,0.0445,0.0518,0.0591,0.0663,0.0736,0.0809,0.0881,0.0953,0.1026,0.1098,0.117,0.1242,0.1314,0.1386,0.1458
8.0,0.0371,0.0444,0.0517,0.059,0.0662,0.0735,0.0807,0.0879,0.0952,0.1024,0.1096,0.1168,0.124,0.1311,0.1383,0.1455
8.1,0.037,0.0443,0.0516,0.0588,0.0661,0.0733,0.0806,0.0878,0.095,0.1022,0.1094,0.1165,0.1237,0.1309,0.138,0.1452
8.2,0.037,0.0442,0.0515,0.0587,0.066,0.0732,0.0804,0.0876,0.0948,0.102,0.1091,0.1163,0.1235,0.1306,0.1377,0.1449
8.3,0.0369,0.0442,0.0514,0.0586,0.0658,0.073,0.0802,0.0874,0.0946,0.1018,0.1089,0.1161,0.1232,0.1303,0.1375,0.1446
8.4,0.0368,0.0441,0.0513,0.0585,0.0657,0.0729,0.0801,0.0872,0.0944,0.1015,0.1087,0.1158,0.1229,0.13,0.1371,0.1442
8.5,0.0367,0.044,0.0512,0.0584,0.0656,0.0727,0.0799,0.087,0.0942,0.1013,0.1084,0.1155,0.1226,0.1298,0.1368,0.1439
8.6,0.0367,0.0439,0.0511,0.0583,0.0654,0.0726,0.0797,0.0869,0.094,0.1011,0.1082,0.1153,0.1224,0.1295,0.1365,0.1436
8.7,0.0366,0.0438,0.051,0.0581,0.0653,0.0724,0.0796,0.0867,0.0938,0.1009,0.1079,0.115,0.1221,0.1292,0.1362,0.1433
8.8,0.0365,0.0437,0.0509,0.058,0.0652,0.0723,0.0794,0.0865,0.0936,0.1006,0.1077,0.1148,0.1218,0.1289,0.1359,0.1429
8.9,0.0365,0.0436,0.0508,0.0579,0.065,0.0721,0.0792,0.0863,0.0933,0.1004,0.1075,0.1145,0.1215,0.1286,0.1356,0.1426
9.0,0.0364,0.0435,0.0507,0.0578,0.0649,0.0719,0.079,0.0861,0.0931,0.1002,0.1072,0.1142,0.1212,0.1283,0.1353,0.1423
9.1,0.0363,0.0434,0.0505,0.0576,0.0647,0.0718,0.0788,0.0859,0.0929,0.0999,0.1069,0.114,0.121,0.128,0.1349,0.1419
9.2,0.0362,0.0433,0.0504,0.0575,0.0646,0.0716,0.0787,0.0857,0.0927,0.0997,0.1067,0.1137,0.1207,0.1277,0.1346,0.1416
9.3,0.0361,0.0432,0.0503,0.0574,0.0644,0.0714,0.0785,0.0855,0.0925,0.0995,0.1065,0.1134,0.1204,0.1274,0.1343,0.1413
9.4,0.0361,0.0431,0.0502,0.0572,0.0643,0.0713,0.0783,0.0853,0.0923,0.0992,0.1062,0.1132,0.1201,0.127,0.134,0.1409
9.5,0.036,0.043,0.0501,0.0571,0.0641,0.0711,0.0781,0.0851,0.092,0.099,0.1059,0.1129,0.1198,0.1267,0.1337,0.1406
9.6,0.0359,0.0429,0.05,0.057,0.064,0.0709,0.0779,0.0849,0.0918,0.0988,0.1057,0.1126,0.1195,0.1264,0.1333,0.1402
9.7,0.0358,0.0428,0.0498,0.0568,0.0638,0.0708,0.0777,0.0847,0.0916,0.0985,0.1054,0.1123,0.1192,0.1261,0.133,0.1399
9.8,0.0357,0.0427,0.0497,0.0567,0.0637,0.0706,0.0775,0.0845,0.0914,0.0983,0.1052,0.1121,0.1189,0.1258,0.1327,0.1396
9.9,0.0356,0.0426,0.0496,0.0566,0.0635,0.0704,0.0773,0.0843,0.0911,0.098,0.1049,0.1118,0.1187,0.1255,0.1324,0.1392
10.0,0.0356,0.0425,0.0495,0.0564,0.0633,0.0703,0.0772,0.084,0.0909,0.0978,0.1047,0.1115,0.1184,0.1252,0.1321,0.1389
