2.6,2.4597,2.4207,2.3908,2.3669,2.3473,2.3308,2.3167,2.3045,2.2938,2.2843,2.2758,2.2682,2.2612,2.2549,2.2491,2.2438
2.7,2.759,2.6951,2.6458,2.6064,2.574,2.5467,2.5234,2.5032,2.4854,2.4697,2.4556,2.4429,2.4314,2.4209,2.4112,2.4024
2.8,3.1649,3.0676,2.9922,2.9317,2.8817,2.8395,2.8034,2.772,2.7444,2.7199,2.6979,2.6781,2.6601,2.6437,2.6286,2.6147
2.9,3.6883,3.5506,3.443,3.356,3.2839,3.2228,3.1703,3.1245,3.0841,3.0481,3.0159,2.9867,2.9602,2.936,2.9137,2.8932
3.0,4.3314,4.1485,4.0044,3.887,3.789,3.7057,3.6336,3.5705,3.5147,3.4649,3.4201,3.3795,3.3425,3.3086,3.2774,3.2485
3.1,5.0892,4.8594,4.6767,4.5266,4.4006,4.2926,4.1989,4.1165,4.0433,3.9777,3.9185,3.8647,3.8155,3.7703,3.7286,3.69
3.2,5.951,5.6759,5.455,5.2722,5.1174,4.9842,4.8679,4.7651,4.6734,4.5909,4.5161,4.448,4.3855,4.3279,4.2747,4.2252
3.3,6.8953,6.5803,6.325,6.1121,5.9307,5.7735,5.6354,5.5128,5.4029,5.3036,5.2133,5.1306,5.0545,4.9843,4.9191,4.8582
3.4,7.8851,7.5392,7.2566,7.0193,6.8157,6.6384,6.4817,6.3419,6.216,6.1017,5.9974,5.9015,5.813,5.731,5.6546,5.5832
3.5,8.8706,8.5046,8.2038,7.9498,7.7308,7.5389,7.3688,7.2162,7.0783,6.9526,6.8374,6.7313,6.6329,6.5414,6.456,6.3759
3.6,9.8007,9.4249,9.1148,8.8518,8.6243,8.4243,8.2462,8.0861,7.9409,7.8082,7.6862,7.5735,7.4688,7.3711,7.2797,7.1938
3.7,10.6351,10.2573,9.9448,9.6792,9.4488,9.2459,9.0649,8.9019,8.7536,8.618,8.493,8.3773,8.2696,8.1691,8.0748,7.986
3.8,11.3488,10.974,10.6636,10.3996,10.1704,9.9683,9.7878,9.625,9.477,9.3413,9.2162,9.1003,8.9923,8.8913,8.7965,8.7073
3.9,11.9317,11.5625,11.2567,10.9966,10.7707,10.5715,10.3936,10.233,10.087,9.9531,9.8296,9.7151,9.6084,9.5086,9.415,9.3267
4.0,12.3848,12.0222,11.722,11.4667,11.245,11.0496,10.8751,10.7177,10.5745,10.4432,10.3221,10.2099,10.1053,10.0075,9.9156,9.8291
4.1,12.7162,12.3602,12.0657,11.8153,11.598,11.4065,11.2356,11.0815,10.9412,10.8128,10.6943,10.5845,10.4823,10.3866,10.2968,10.2123
4.2,12.9379,12.5881,12.2988,12.053,11.8398,11.652,11.4844,11.3333,11.196,11.0701,10.9541,10.8467,10.7466,10.653,10.5652,10.4825
4.3,13.0634,12.7191,12.4345,12.1927,11.9832,11.7986,11.634,11.4856,11.3507,11.2272,11.1134,11.008,10.9098,10.8181,10.732,10.651
4.4,13.1061,12.7666,12.4862,12.248,12.0416,11.8598,11.6977,11.5517,11.4189,11.2974,11.1855,11.0818,10.9852,10.895,10.8104,10.7307
4.5,13.0787,12.7436,12.4667,12.2316,12.0279,11.8486,11.6887,11.5446,11.4137,11.2939,11.1835,11.0812,10.9861,10.8971,10.8137,10.7352
4.6,12.9927,12.6614,12.3877,12.1554,11.9541,11.7769,11.6189,11.4766,11.3472,11.2288,11.1198,11.0188,10.9248,10.8369,10.7545,10.677
4.7,12.8581,12.5304,12.2597,12.0298,11.8307,11.6554,11.4991,11.3583,11.2304,11.1133,11.0054,10.9054,10.8124,10.7255,10.644,10.5673
4.8,12.6837,12.3594,12.0914,11.864,11.6669,11.4934,11.3387,11.1993,11.0726,10.9567,10.8499,10.7509,10.6589,10.5728,10.4921,10.4161
4.9,12.4771,12.156,11.8908,11.6656,11.4705,11.2987,11.1456,11.0075,10.8821,10.7673,10.6615,10.5635,10.4723,10.3871,10.3071,10.2319
5.0,12.2446,11.9268,11.6643,11.4414,11.2483,11.0782,10.9265,10.7899,10.6657,10.552,10.4472,10.3502,10.2599,10.1755,10.0963,10.0217
5.1,11.9917,11.6772,11.4175,11.1969,11.0058,10.8375,10.6874,10.5521,10.4292,10.3167,10.213,10.1169,10.0275,9.9439,9.8655,9.7917
5.2,11.7229,11.4119,11.155,10.9369,10.7478,10.5814,10.4329,10.2991,10.1775,10.0662,9.9636,9.8686,9.7801,9.6974,9.6199,9.5468
5.3,11.4422,11.1348,10.8809,10.6653,10.4784,10.3139,10.1671,10.0349,9.9147,9.8046,9.7032,9.6093,9.5219,9.4402,9.3635,9.2913
5.4,11.1527,10.8491,10.5983,10.3854,10.2008,10.0383,9.8934,9.7628,9.6441,9.5354,9.4353,9.3425,9.2562,9.1755,9.0998,9.0285
5.5,10.8573,10.5577,10.3101,10.1,9.9178,9.7575,9.6145,9.4857,9.3686,9.2614,9.1626,9.0711,8.986,8.9064,8.8317,8.7614
5.6,10.5583,10.2627,10.0186,9.8114,9.6318,9.4738,9.3328,9.2058,9.0904,8.9848,8.8875,8.7973,8.7135,8.6351,8.5615,8.4923
5.7,10.2575,9.9662,9.7257,9.5216,9.3447,9.1891,9.0503,8.9253,8.8117,8.7077,8.6119,8.5232,8.4407,8.3635,8.2912,8.2231
5.8,9.9566,9.6698,9.4331,9.2322,9.0581,8.905,8.7685,8.6455,8.5339,8.4316,8.3375,8.2503,8.1692,8.0934,8.0223,7.9554
5.9,9.657,9.3748,9.142,8.9445,8.7734,8.6229,8.4888,8.368,8.2583,8.1579,8.0655,7.9799,7.9003,7.8259,7.7562,7.6906
6.0,9.3597,9.0824,8.8536,8.6596,8.4916,8.3439,8.2123,8.0938,7.9862,7.8877,7.7971,7.7132,7.6351,7.5623,7.4939,7.4297
6.1,9.0658,8.7935,8.5689,8.3785,8.2138,8.0689,7.9399,7.8237,7.7183,7.6218,7.5331,7.4509,7.3746,7.3032,7.2364,7.1735
6.2,8.776,8.5089,8.2887,8.102,7.9406,7.7987,7.6723,7.5586,7.4554,7.3611,7.2743,7.1939,7.1193,7.0495,6.9842,6.9228
6.3,8.4911,8.2292,8.0134,7.8307,7.6727,7.5338,7.4102,7.299,7.1982,7.106,7.0212,6.9427,6.8698,6.8018,6.738,6.6781
6.4,8.2114,7.955,7.7438,7.565,7.4105,7.2748,7.1541,7.0455,6.947,6.857,6.7743,6.6978,6.6267,6.5604,6.4983,6.4399
6.5,7.9376,7.6867,7.4802,7.3055,7.1546,7.0221,6.9043,6.7984,6.7023,6.6146,6.534,6.4595,6.3903,6.3257,6.2652,6.2084
6.6,7.6699,7.4247,7.223,7.0524,6.9052,6.776,6.6611,6.5579,6.4644,6.379,6.3006,6.2281,6.1608,6.098,6.0392,5.984
6.7,7.4087,7.1692,6.9724,6.8061,6.6626,6.5367,6.4249,6.3244,6.2335,6.1505,6.0742,6.0038,5.9384,5.8774,5.8204,5.7669
6.8,7.1541,6.9205,6.7286,6.5666,6.4269,6.3044,6.1957,6.0981,6.0097,5.9291,5.855,5.7867,5.7233,5.6642,5.6089,5.557
6.9,6.9064,6.6787,6.4919,6.3342,6.1983,6.0793,5.9737,5.8789,5.7932,5.715,5.6432,5.577,5.5156,5.4583,5.4048,5.3546
7.0,6.6657,6.444,6.2623,6.109,5.977,5.8614,5.759,5.6671,5.584,5.5082,5.4387,5.3746,5.3152,5.2599,5.2082,5.1597
7.1,6.4321,6.2164,6.0398,5.891,5.7629,5.6509,5.5516,5.4626,5.3821,5.3088,5.2417,5.1797,5.1223,5.0689,5.0189,4.9721
7.2,6.2056,5.9961,5.8246,5.6802,5.5561,5.4476,5.3515,5.2654,5.1876,5.1168,5.0519,4.9921,4.9367,4.8852,4.8371,4.792
7.3,5.9863,5.7829,5.6166,5.4768,5.3566,5.2516,5.1587,5.0755,5.0004,4.9321,4.8695,4.8118,4.7585,4.7088,4.6625,4.6191
7.4,5.7741,5.5769,5.4158,5.2805,5.1643,5.0628,4.9731,4.8929,4.8204,4.7546,4.6943,4.6388,4.5874,4.5397,4.4951,4.4534
7.5,5.5692,5.3781,5.2223,5.0914,4.9792,4.8813,4.7947,4.7174,4.6476,4.5842,4.5262,4.4729,4.4235,4.3776,4.3349,4.2948
7.6,5.3713,5.1864,5.0358,4.9094,4.8012,4.7068,4.6234,4.549,4.4819,4.4209,4.3652,4.314,4.2666,4.2226,4.1816,4.1432
7.7,5.1805,5.0018,4.8564,4.7345,4.6302,4.5393,4.4591,4.3875,4.3231,4.2645,4.2111,4.1619,4.1165,4.0743,4.035,3.9983
7.8,4.9967,4.8242,4.6839,4.5665,4.4661,4.3787,4.3016,4.2329,4.171,4.1149,4.0636,4.0166,3.9731,3.9327,3.8952,3.86
7.9,4.8198,4.6534,4.5183,4.4053,4.3087,4.2248,4.1508,4.0849,4.0256,3.9719,3.9228,3.8778,3.8362,3.7976,3.7617,3.7282
8.0,4.6497,4.4894,4.3594,4.2508,4.158,4.0775,4.0066,3.9435,3.8867,3.8353,3.7884,3.7453,3.7056,3.6688,3.6346,3.6026
8.1,4.4863,4.332,4.207,4.1028,4.0138,3.9367,3.8688,3.8084,3.7541,3.705,3.6602,3.6191,3.5812,3.5462,3.5135,3.4831
8.2,4.3295,4.1811,4.0611,3.9612,3.876,3.8021,3.7372,3.6795,3.6276,3.5808,3.538,3.4989,3.4628,3.4294,3.3983,3.3694
8.3,4.1791,4.0366,3.9216,3.8258,3.7443,3.6737,3.6116,3.5565,3.5071,3.4624,3.4217,3.3845,3.3501,3.3183,3.2888,3.2613
8.4,4.035,3.8983,3.7881,3.6965,3.6186,3.5511,3.492,3.4394,3.3924,3.3498,3.3111,3.2756,3.243,3.2128,3.1848,3.1586
8.5,3.897,3.7661,3.6606,3.5731,3.4987,3.4344,3.378,3.328,3.2831,3.2427,3.2059,3.1722,3.1412,3.1126,3.086,3.0612
8.6,3.7651,3.6398,3.539,3.4554,3.3844,3.3232,3.2695,3.2219,3.1793,3.1409,3.1059,3.074,3.0446,3.0174,2.9922,2.9688
8.7,3.6389,3.5192,3.4229,3.3432,3.2756,3.2173,3.1663,3.1211,3.0806,3.0442,3.011,2.9807,2.9529,2.9271,2.9032,2.881
8.8,3.5185,3.4041,3.3123,3.2364,3.1721,3.1167,3.0682,3.0253,2.9869,2.9523,2.9209,2.8922,2.8658,2.8415,2.819,2.798
8.9,3.4036,3.2944,3.207,3.1348,3.0737,3.021,2.975,2.9342,2.8979,2.8651,2.8354,2.8083,2.7834,2.7604,2.7391,2.7193
9.0,3.294,3.19,3.1068,3.0381,2.9801,2.93,2.8864,2.8479,2.8135,2.7825,2.7544,2.7288,2.7052,2.6835,2.6634,2.6447
9.1,3.1895,3.0905,3.0114,2.9462,2.8911,2.8438,2.8025,2.766,2.7335,2.7042,2.6776,2.6534,2.6312,2.6107,2.5917,2.5741
9.2,3.0901,2.9959,2.9207,2.8589,2.8067,2.7619,2.7228,2.6883,2.6576,2.6299,2.6049,2.582,2.561,2.5417,2.5239,2.5072
9.3,2.9954,2.9059,2.8347,2.776,2.7266,2.6842,2.6473,2.6147,2.5857,2.5596,2.5359,2.5144,2.4946,2.4764,2.4596,2.4439
9.4,2.9053,2.8204,2.7529,2.6974,2.6507,2.6106,2.5757,2.5449,2.5175,2.4929,2.4706,2.4503,2.4317,2.4146,2.3987,2.384
9.5,2.8197,2.7393,2.6753,2.6228,2.5786,2.5408,2.5078,2.4788,2.453,2.4298,2.4088,2.3897,2.3722,2.3561,2.3411,2.3273
9.6,2.7384,2.6622,2.6017,2.552,2.5103,2.4746,2.4435,2.4162,2.3919,2.37,2.3502,2.3323,2.3158,2.3006,2.2866,2.2736
9.7,2.6612,2.5891,2.5318,2.485,2.4456,2.4119,2.3826,2.3569,2.3339,2.3134,2.2948,2.2779,2.2624,2.2481,2.235,2.2227
9.8,2.5879,2.5197,2.4656,2.4214,2.3842,2.3525,2.3249,2.3007,2.2791,2.2597,2.2423,2.2264,2.2118,2.1984,2.186,2.1745
9.9,2.5183,2.4539,2.4028,2.3611,2.3261,2.2962,2.2702,2.2474,2.2271,2.2089,2.1925,2.1776,2.1639,2.1513,2.1397,2.1289
10.0,2.4524,2.3915,2.3433,2.304,2.271,2.2429,2.2184,2.197,2.1779,2.1608,2.1454,2.1313,2.1185,2.1067,2.0958,2.0856
