5.0,26.584,26.637,26.681,26.72,26.755,26.786,26.814,26.84,26.863,26.885,26.906,26.925,26.943,26.96,26.977,26.992
5.1,26.695,26.747,26.792,26.83,26.865,26.896,26.924,26.949,26.973,26.995,27.016,27.035,27.053,27.07,27.086,27.102
5.2,26.801,26.854,26.898,26.937,26.971,27.002,27.03,27.055,27.079,27.101,27.121,27.141,27.159,27.176,27.192,27.207
5.3,26.905,26.957,27.001,27.04,27.074,27.105,27.132,27.158,27.181,27.203,27.224,27.243,27.261,27.278,27.294,27.309
5.4,27.005,27.057,27.101,27.139,27.173,27.204,27.232,27.257,27.28,27.302,27.322,27.341,27.359,27.376,27.392,27.407
5.5,27.102,27.153,27.197,27.236,27.269,27.3,27.328,27.353,27.376,27.398,27.418,27.437,27.455,27.471,27.487,27.502
5.6,27.195,27.247,27.291,27.329,27.363,27.393,27.42,27.446,27.469,27.49,27.51,27.529,27.547,27.564,27.579,27.594
5.7,27.286,27.338,27.381,27.419,27.453,27.483,27.51,27.535,27.558,27.58,27.6,27.618,27.636,27.653,27.668,27.683
5.8,27.375,27.426,27.469,27.507,27.54,27.57,27.597,27.622,27.645,27.666,27.686,27.705,27.722,27.739,27.754,27.769
5.9,27.46,27.511,27.554,27.592,27.625,27.655,27.682,27.706,27.729,27.75,27.77,27.788,27.806,27.822,27.838,27.852
6.0,27.544,27.594,27.637,27.674,27.707,27.737,27.764,27.788,27.811,27.832,27.851,27.869,27.887,27.903,27.918,27.933
6.1,27.624,27.674,27.717,27.754,27.787,27.816,27.843,27.867,27.89,27.91,27.93,27.948,27.965,27.981,27.996,28.011
6.2,27.703,27.752,27.795,27.831,27.864,27.893,27.92,27.944,27.966,27.987,28.006,28.024,28.041,28.057,28.072,28.086
6.3,27.779,27.828,27.87,27.907,27.939,27.968,27.994,28.018,28.04,28.061,28.08,28.097,28.114,28.13,28.145,28.159
6.4,27.852,27.902,27.943,27.98,28.012,28.04,28.066,28.09,28.112,28.132,28.151,28.169,28.185,28.201,28.216,28.23
6.5,27.924,27.973,28.014,28.05,28.082,28.111,28.136,28.16,28.182,28.202,28.22,28.238,28.254,28.27,28.285,28.299
6.6,27.994,28.042,28.083,28.119,28.151,28.179,28.204,28.228,28.249,28.269,28.288,28.305,28.321,28.337,28.351,28.365
6.7,28.062,28.11,28.15,28.186,28.217,28.245,28.27,28.293,28.315,28.334,28.353,28.37,28.386,28.401,28.416,28.429
6.8,28.128,28.175,28.216,28.251,28.282,28.309,28.334,28.357,28.378,28.398,28.416,28.433,28.449,28.464,28.478,28.492
6.9,28.192,28.239,28.279,28.314,28.344,28.372,28.397,28.419,28.44,28.459,28.477,28.494,28.51,28.525,28.539,28.552
7.0,28.254,28.301,28.34,28.375,28.405,28.432,28.457,28.479,28.5,28.519,28.537,28.554,28.569,28.584,28.598,28.611
7.1,28.314,28.361,28.4,28.434,28.464,28.491,28.515,28.538,28.558,28.577,28.595,28.611,28.627,28.641,28.655,28.668
7.2,28.373,28.419,28.458,28.492,28.522,28.548,28.572,28.594,28.615,28.633,28.651,28.667,28.682,28.697,28.71,28.723
7.3,28.431,28.476,28.515,28.548,28.578,28.604,28.628,28.649,28.669,28.688,28.705,28.721,28.736,28.75,28.764,28.777
7.4,28.486,28.531,28.57,28.603,28.632,28.658,28.681,28.703,28.723,28.741,28.758,28.774,28.789,28.803,28.816,28.829
7.5,28.54,28.585,28.623,28.656,28.684,28.71,28.734,28.755,28.774,28.792,28.809,28.825,28.839,28.853,28.866,28.879
7.6,28.593,28.637,28.675,28.707,28.736,28.761,28.784,28.805,28.824,28.842,28.859,28.874,28.889,28.903,28.915,28.928
7.7,28.645,28.688,28.725,28.757,28.785,28.811,28.833,28.854,28.873,28.891,28.907,28.922,28.937,28.95,28.963,28.975
7.8,28.695,28.738,28.774,28.806,28.834,28.859,28.881,28.902,28.92,28.938,28.954,28.969,28.983,28.997,29.009,29.021
7.9,28.743,28.786,28.822,28.853,28.881,28.905,28.928,28.948,28.966,28.984,29.0,29.014,29.028,29.042,29.054,29.066
8.0,28.79,28.833,28.869,28.899,28.927,28.951,28.973,28.993,29.011,29.028,29.044,29.058,29.072,29.085,29.097,29.109
8.1,28.837,28.878,28.914,28.944,28.971,28.995,29.017,29.036,29.054,29.071,29.087,29.101,29.115,29.127,29.14,29.151
8.2,28.881,28.923,28.958,28.988,29.014,29.038,29.059,29.079,29.097,29.113,29.128,29.143,29.156,29.169,29.18,29.192
8.3,28.925,28.966,29.0,29.03,29.056,29.08,29.101,29.12,29.138,29.154,29.169,29.183,29.196,29.208,29.22,29.231
8.4,28.968,29.008,29.042,29.071,29.097,29.12,29.141,29.16,29.177,29.193,29.208,29.222,29.235,29.247,29.259,29.27
8.5,29.009,29.049,29.083,29.112,29.137,29.16,29.18,29.199,29.216,29.232,29.246,29.26,29.273,29.285,29.296,29.307
8.6,29.049,29.089,29.122,29.151,29.176,29.198,29.218,29.237,29.254,29.269,29.283,29.297,29.309,29.321,29.332,29.343
8.7,29.088,29.127,29.16,29.188,29.213,29.235,29.255,29.273,29.29,29.305,29.319,29.333,29.345,29.357,29.368,29.378
8.8,29.127,29.165,29.198,29.225,29.25,29.272,29.291,29.309,29.325,29.34,29.354,29.367,29.38,29.391,29.402,29.412
8.9,29.164,29.202,29.234,29.261,29.285,29.307,29.326,29.344,29.36,29.375,29.388,29.401,29.413,29.424,29.435,29.445
9.0,29.2,29.238,29.269,29.296,29.32,29.341,29.36,29.377,29.393,29.408,29.421,29.434,29.446,29.457,29.467,29.477
9.1,29.235,29.272,29.303,29.33,29.354,29.374,29.393,29.41,29.426,29.44,29.453,29.466,29.477,29.488,29.499,29.508
9.2,29.27,29.306,29.337,29.363,29.386,29.407,29.425,29.442,29.457,29.472,29.485,29.497,29.508,29.519,29.529,29.538
9.3,29.303,29.339,29.369,29.395,29.418,29.438,29.457,29.473,29.488,29.502,29.515,29.527,29.538,29.549,29.558,29.568
9.4,29.336,29.371,29.401,29.427,29.449,29.469,29.487,29.503,29.518,29.532,29.544,29.556,29.567,29.577,29.587,29.596
9.5,29.368,29.403,29.432,29.457,29.479,29.499,29.516,29.532,29.547,29.56,29.573,29.584,29.595,29.605,29.615,29.624
9.6,29.399,29.433,29.462,29.487,29.508,29.528,29.545,29.561,29.575,29.588,29.6,29.612,29.622,29.632,29.642,29.651
9.7,29.429,29.463,29.491,29.516,29.537,29.556,29.573,29.588,29.602,29.615,29.627,29.638,29.649,29.659,29.668,29.677
9.8,29.458,29.491,29.52,29.544,29.565,29.583,29.6,29.615,29.629,29.642,29.653,29.664,29.675,29.684,29.693,29.702
9.9,29.487,29.52,29.547,29.571,29.591,29.61,29.626,29.641,29.655,29.667,29.679,29.69,29.7,29.709,29.718,29.726
10.0,29.514,29.547,29.574,29.597,29.618,29.636,29.652,29.666,29.68,29.692,29.703,29.714,29.724,29.733,29.742,29.75
