4.7,2.302,2.303,2.303,2.304,2.305,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308
4.8,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.307,2.308,2.308,2.308
4.9,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308
5.0,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308
5.1,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308
5.2,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.307,2.308,2.308,2.308
5.3,2.302,2.303,2.303,2.304,2.305,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308
5.4,2.302,2.303,2.303,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308
5.5,2.302,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.309
5.6,2.302,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.309
5.7,2.302,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.309,2.309
5.8,2.302,2.303,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309
5.9,2.302,2.303,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309
6.0,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.309
6.1,2.303,2.304,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.31
6.2,2.303,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.31,2.31
6.3,2.303,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.31,2.31,2.31
6.4,2.303,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.309,2.31,2.31,2.31,2.31
6.5,2.304,2.305,2.305,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.31,2.31,2.31,2.31,2.311
6.6,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.31,2.31,2.311,2.311
6.7,2.304,2.305,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.309,2.31,2.31,2.311,2.311,2.311,2.311
6.8,2.304,2.305,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.31,2.311,2.311,2.311,2.312
6.9,2.305,2.306,2.306,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.31,2.311,2.311,2.311,2.312,2.312
7.0,2.305,2.306,2.307,2.307,2.308,2.309,2.309,2.31,2.31,2.31,2.311,2.311,2.312,2.312,2.312,2.312
7.1,2.305,2.306,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.311,2.311,2.312,2.312,2.312,2.313,2.313
7.2,2.305,2.306,2.307,2.308,2.309,2.309,2.31,2.31,2.311,2.311,2.312,2.312,2.312,2.313,2.313,2.313
7.3,2.306,2.307,2.308,2.308,2.309,2.31,2.31,2.311,2.311,2.312,2.312,2.312,2.313,2.313,2.313,2.314
7.4,2.306,2.307,2.308,2.309,2.309,2.31,2.311,2.311,2.311,2.312,2.312,2.313,2.313,2.313,2.314,2.314
7.5,2.306,2.307,2.308,2.309,2.31,2.31,2.311,2.311,2.312,2.312,2.313,2.313,2.314,2.314,2.314,2.315
7.6,2.307,2.308,2.309,2.309,2.31,2.311,2.311,2.312,2.312,2.313,2.313,2.314,2.314,2.314,2.315,2.315
7.7,2.307,2.308,2.309,2.31,2.31,2.311,2.312,2.312,2.313,2.313,2.314,2.314,2.314,2.315,2.315,2.316
7.8,2.307,2.308,2.309,2.31,2.311,2.312,2.312,2.313,2.313,2.314,2.314,2.315,2.315,2.315,2.316,2.316
7.9,2.308,2.309,2.31,2.311,2.311,2.312,2.313,2.313,2.314,2.314,2.315,2.315,2.315,2.316,2.316,2.317
8.0,2.308,2.309,2.31,2.311,2.312,2.312,2.313,2.314,2.314,2.315,2.315,2.316,2.316,2.316,2.317,2.317
8.1,2.309,2.31,2.311,2.311,2.312,2.313,2.314,2.314,2.315,2.315,2.316,2.316,2.317,2.317,2.317,2.318
8.2,2.309,2.31,2.311,2.312,2.313,2.313,2.314,2.315,2.315,2.316,2.316,2.317,2.317,2.318,2.318,2.318
8.3,2.309,2.311,2.312,2.312,2.313,2.314,2.315,2.315,2.316,2.316,2.317,2.317,2.318,2.318,2.319,2.319
8.4,2.31,2.311,2.312,2.313,2.314,2.315,2.315,2.316,2.316,2.317,2.317,2.318,2.318,2.319,2.319,2.32
8.5,2.31,2.311,2.313,2.313,2.314,2.315,2.316,2.316,2.317,2.318,2.318,2.319,2.319,2.32,2.32,2.32
8.6,2.311,2.312,2.313,2.314,2.315,2.316,2.316,2.317,2.318,2.318,2.319,2.319,2.32,2.32,2.321,2.321
8.7,2.311,2.313,2.314,2.315,2.316,2.316,2.317,2.318,2.318,2.319,2.32,2.32,2.321,2.321,2.322,2.322
8.8,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.318,2.319,2.32,2.32,2.321,2.321,2.322,2.322,2.323
8.9,2.312,2.314,2.315,2.316,2.317,2.318,2.318,2.319,2.32,2.321,2.321,2.322,2.322,2.323,2.323,2.324
9.0,2.313,2.314,2.315,2.317,2.317,2.318,2.319,2.32,2.321,2.321,2.322,2.322,2.323,2.324,2.324,2.325
9.1,2.313,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.321,2.322,2.323,2.323,2.324,2.324,2.325,2.325
9.2,2.314,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.322,2.323,2.324,2.324,2.325,2.325,2.326,2.326
9.3,2.315,2.316,2.318,2.319,2.32,2.321,2.322,2.322,2.323,2.324,2.325,2.325,2.326,2.326,2.327,2.327
9.4,2.315,2.317,2.318,2.32,2.321,2.322,2.323,2.323,2.324,2.325,2.326,2.326,2.327,2.327,2.328,2.328
9.5,2.316,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.326,2.327,2.328,2.328,2.329,2.329
9.6,2.317,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.328,2.329,2.329,2.33,2.331
9.7,2.318,2.319,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.329,2.33,2.331,2.331,2.332
9.8,2.318,2.32,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.33,2.331,2.332,2.332,2.333
9.9,2.319,2.321,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.331,2.332,2.333,2.333,2.334
10.0,2.32,2.322,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2.333,2.333,2.334,2.335,2.335
