2.5,947.6,947.3,947.0,946.7,946.5,946.3,946.2,946.0,945.9,945.8,945.7,945.5,945.4,945.4,945.3,945.2
2.6,958.6,958.3,958.1,957.9,957.7,957.5,957.4,957.2,957.1,957.0,956.9,956.8,956.7,956.6,956.5,956.4
2.7,967.8,967.7,967.6,967.5,967.4,967.3,967.2,967.1,967.0,966.9,966.8,966.7,966.6,966.5,966.5,966.4
2.8,975.0,975.2,975.3,975.3,975.4,975.4,975.4,975.3,975.3,975.3,975.3,975.2,975.2,975.1,975.1,975.1
2.9,980.1,980.6,981.0,981.3,981.5,981.7,981.8,981.9,982.0,982.1,982.1,982.2,982.2,982.2,982.3,982.3
3.0,983.0,983.9,984.6,985.2,985.7,986.0,986.4,986.6,986.8,987.0,987.2,987.4,987.5,987.6,987.7,987.8
3.1,983.8,985.1,986.2,987.0,987.7,988.3,988.8,989.3,989.7,990.0,990.3,990.6,990.9,991.1,991.3,991.5
3.2,982.9,984.5,985.8,986.9,987.8,988.6,989.3,989.9,990.5,991.0,991.5,991.9,992.2,992.6,992.9,993.2
3.3,980.9,982.7,984.1,985.4,986.4,987.4,988.2,989.0,989.7,990.3,990.9,991.4,991.9,992.3,992.7,993.1
3.4,978.3,980.1,981.7,983.0,984.2,985.2,986.1,986.9,987.7,988.4,989.0,989.6,990.2,990.7,991.2,991.6
3.5,975.4,977.3,978.9,980.2,981.4,982.5,983.4,984.3,985.1,985.8,986.5,987.1,987.7,988.3,988.8,989.3
3.6,972.5,974.4,976.0,977.3,978.5,979.6,980.6,981.5,982.3,983.0,983.7,984.3,984.9,985.5,986.0,986.5
3.7,969.5,971.4,973.0,974.4,975.6,976.7,977.6,978.5,979.3,980.1,980.8,981.4,982.0,982.6,983.1,983.6
3.8,966.6,968.5,970.0,971.4,972.6,973.7,974.7,975.6,976.4,977.1,977.8,978.5,979.1,979.7,980.2,980.7
3.9,963.6,965.5,967.1,968.4,969.7,970.7,971.7,972.6,973.4,974.2,974.9,975.5,976.1,976.7,977.2,977.7
4.0,960.6,962.5,964.1,965.5,966.7,967.8,968.7,969.6,970.4,971.2,971.9,972.5,973.1,973.7,974.3,974.8
4.1,957.6,959.5,961.1,962.5,963.7,964.8,965.8,966.6,967.5,968.2,968.9,969.6,970.2,970.7,971.3,971.8
4.2,954.7,956.6,958.2,959.5,960.8,961.8,962.8,963.7,964.5,965.2,965.9,966.6,967.2,967.8,968.3,968.8
4.3,951.8,953.6,955.2,956.6,957.8,958.9,959.8,960.7,961.5,962.3,963.0,963.6,964.2,964.8,965.3,965.9
4.4,948.9,950.7,952.3,953.7,954.9,956.0,956.9,957.8,958.6,959.3,960.0,960.7,961.3,961.9,962.4,962.9
4.5,946.0,947.9,949.4,950.8,952.0,953.0,954.0,954.9,955.7,956.4,957.1,957.8,958.4,958.9,959.5,960.0
4.6,943.2,945.0,946.6,947.9,949.1,950.2,951.1,952.0,952.8,953.5,954.2,954.9,955.5,956.0,956.6,957.1
4.7,940.4,942.2,943.8,945.1,946.3,947.3,948.3,949.1,949.9,950.7,951.4,952.0,952.6,953.1,953.7,954.2
4.8,937.6,939.4,941.0,942.3,943.5,944.5,945.5,946.3,947.1,947.8,948.5,949.1,949.7,950.3,950.8,951.3
4.9,934.9,936.7,938.2,939.6,940.7,941.8,942.7,943.5,944.3,945.0,945.7,946.3,946.9,947.5,948.0,948.5
5.0,932.2,934.0,935.5,936.8,938.0,939.0,940.0,940.8,941.6,942.3,943.0,943.6,944.2,944.7,945.2,945.7
5.1,929.6,931.4,932.9,934.2,935.3,936.3,937.3,938.1,938.9,939.6,940.2,940.8,941.4,942.0,942.5,943.0
5.2,927.0,928.8,930.2,931.5,932.7,933.7,934.6,935.4,936.2,936.9,937.5,938.2,938.7,939.3,939.8,940.2
5.3,924.4,926.2,927.7,928.9,930.1,931.1,932.0,932.8,933.5,934.2,934.9,935.5,936.1,936.6,937.1,937.6
5.4,921.9,923.7,925.1,926.4,927.5,928.5,929.4,930.2,931.0,931.6,932.3,932.9,933.4,934.0,934.5,934.9
5.5,919.4,921.2,922.6,923.9,925.0,926.0,926.8,927.7,928.4,929.1,929.7,930.3,930.9,931.4,931.9,932.3
5.6,917.0,918.7,920.2,921.4,922.5,923.5,924.3,925.1,925.9,926.5,927.2,927.8,928.3,928.8,929.3,929.8
5.7,914.6,916.3,917.7,919.0,920.0,921.0,921.9,922.7,923.4,924.1,924.7,925.3,925.8,926.3,926.8,927.2
5.8,912.3,913.9,915.4,916.6,917.6,918.6,919.4,920.2,920.9,921.6,922.2,922.8,923.3,923.8,924.3,924.7
5.9,909.9,911.6,913.0,914.2,915.3,916.2,917.1,917.8,918.5,919.2,919.8,920.4,920.9,921.4,921.8,922.3
6.0,907.7,909.3,910.7,911.9,912.9,913.9,914.7,915.5,916.2,916.8,917.4,918.0,918.5,919.0,919.4,919.9
6.1,905.4,907.0,908.4,909.6,910.6,911.5,912.4,913.1,913.8,914.5,915.0,915.6,916.1,916.6,917.0,917.5
6.2,903.2,904.8,906.2,907.3,908.4,909.3,910.1,910.8,911.5,912.1,912.7,913.3,913.8,914.2,914.7,915.1
6.3,901.0,902.6,904.0,905.1,906.1,907.0,907.8,908.6,909.2,909.9,910.4,911.0,911.5,911.9,912.4,912.8
6.4,898.9,900.5,901.8,902.9,903.9,904.8,905.6,906.3,907.0,907.6,908.2,908.7,909.2,909.7,910.1,910.5
6.5,896.8,898.3,899.6,900.8,901.7,902.6,903.4,904.1,904.8,905.4,905.9,906.5,906.9,907.4,907.8,908.2
6.6,894.7,896.2,897.5,898.6,899.6,900.5,901.2,902.0,902.6,903.2,903.7,904.3,904.7,905.2,905.6,906.0
6.7,892.6,894.2,895.4,896.5,897.5,898.3,899.1,899.8,900.4,901.0,901.6,902.1,902.5,903.0,903.4,903.8
6.8,890.6,892.1,893.4,894.5,895.4,896.3,897.0,897.7,898.3,898.9,899.4,899.9,900.4,900.8,901.2,901.6
6.9,888.6,890.1,891.4,892.4,893.4,894.2,894.9,895.6,896.2,896.8,897.3,897.8,898.3,898.7,899.1,899.5
7.0,886.7,888.1,889.4,890.4,891.3,892.1,892.9,893.5,894.1,894.7,895.2,895.7,896.2,896.6,897.0,897.3
7.1,884.7,886.2,887.4,888.4,889.3,890.1,890.9,891.5,892.1,892.7,893.2,893.6,894.1,894.5,894.9,895.2
7.2,882.8,884.2,885.4,886.5,887.3,888.1,888.8,889.5,890.1,890.6,891.1,891.6,892.0,892.4,892.8,893.2
7.3,880.9,882.3,883.5,884.5,885.4,886.2,886.9,887.5,888.1,888.6,889.1,889.6,890.0,890.4,890.7,891.1
7.4,879.1,880.4,881.6,882.6,883.5,884.2,884.9,885.5,886.1,886.6,887.1,887.5,888.0,888.3,888.7,889.1
7.5,877.2,878.6,879.7,880.7,881.5,882.3,883.0,883.6,884.1,884.6,885.1,885.6,886.0,886.3,886.7,887.0
7.6,875.4,876.7,877.9,878.8,879.7,880.4,881.1,881.7,882.2,882.7,883.2,883.6,884.0,884.4,884.7,885.0
7.7,873.6,874.9,876.0,877.0,877.8,878.5,879.2,879.7,880.3,880.8,881.2,881.6,882.0,882.4,882.7,883.0
7.8,871.8,873.1,874.2,875.1,875.9,876.6,877.3,877.8,878.4,878.8,879.3,879.7,880.1,880.4,880.8,881.1
7.9,870.1,871.3,872.4,873.3,874.1,874.8,875.4,876.0,876.5,876.9,877.4,877.8,878.1,878.5,878.8,879.1
8.0,868.3,869.6,870.6,871.5,872.3,873.0,873.6,874.1,874.6,875.1,875.5,875.9,876.2,876.6,876.9,877.2
8.1,866.6,867.8,868.8,869.7,870.5,871.1,871.7,872.3,872.7,873.2,873.6,874.0,874.3,874.6,874.9,875.2
8.2,864.9,866.1,867.1,867.9,868.7,869.3,869.9,870.4,870.9,871.3,871.7,872.1,872.4,872.7,873.0,873.3
8.3,863.2,864.4,865.3,866.2,866.9,867.5,868.1,868.6,869.1,869.5,869.9,870.2,870.5,870.8,871.1,871.4
8.4,861.5,862.7,863.6,864.4,865.1,865.7,866.3,866.8,867.2,867.6,868.0,868.3,868.7,869.0,869.2,869.5
8.5,859.8,861.0,861.9,862.7,863.4,864.0,864.5,865.0,865.4,865.8,866.1,866.5,866.8,867.1,867.3,867.6
8.6,858.2,859.3,860.2,861.0,861.6,862.2,862.7,863.2,863.6,864.0,864.3,864.6,864.9,865.2,865.4,865.7
8.7,856.5,857.6,858.5,859.2,859.9,860.4,860.9,861.4,861.8,862.1,862.5,862.8,863.1,863.3,863.6,863.8
8.8,854.9,855.9,856.8,857.5,858.1,858.7,859.2,859.6,860.0,860.3,860.6,860.9,861.2,861.5,861.7,861.9
8.9,853.3,854.3,855.1,855.8,856.4,856.9,857.4,857.8,858.2,858.5,858.8,859.1,859.4,859.6,859.8,860.0
9.0,851.6,852.6,853.4,854.1,854.7,855.2,855.6,856.0,856.4,856.7,857.0,857.3,857.5,857.7,857.9,858.1
9.1,850.0,851.0,851.8,852.4,853.0,853.4,853.9,854.3,854.6,854.9,855.2,855.4,855.7,855.9,856.1,856.3
9.2,848.4,849.3,850.1,850.7,851.2,851.7,852.1,852.5,852.8,853.1,853.4,853.6,853.8,854.0,854.2,854.4
9.3,846.8,847.7,848.4,849.0,849.5,850.0,850.4,850.7,851.0,851.3,851.5,851.8,852.0,852.2,852.4,852.5
9.4,845.2,846.1,846.8,847.3,847.8,848.2,848.6,848.9,849.2,849.5,849.7,849.9,850.1,850.3,850.5,850.6
9.5,843.6,844.4,845.1,845.6,846.1,846.5,846.9,847.2,847.4,847.7,847.9,848.1,848.3,848.5,848.6,848.8
9.6,842.0,842.8,843.4,843.9,844.4,844.8,845.1,845.4,845.7,845.9,846.1,846.3,846.5,846.6,846.8,846.9
9.7,840.4,841.2,841.8,842.3,842.7,843.0,843.4,843.6,843.9,844.1,844.3,844.5,844.6,844.8,844.9,845.0
9.8,838.8,839.5,840.1,840.6,841.0,841.3,841.6,841.9,842.1,842.3,842.5,842.6,842.8,842.9,843.1,843.2
9.9,837.2,837.9,838.4,838.9,839.2,839.6,839.8,840.1,840.3,840.5,840.7,840.8,841.0,841.1,841.2,841.3
10.0,835.6,836.2,836.8,837.2,837.5,837.8,838.1,838.3,838.5,838.7,838.8,839.0,839.1,839.2,839.3,839.4
