2.9,22.593,22.629,22.659,22.686,22.709,22.729,22.748,22.765,22.78,22.794,22.808,22.82,22.831,22.842,22.852,22.862
3.0,22.857,22.896,22.929,22.957,22.982,23.004,23.024,23.043,23.059,23.075,23.089,23.103,23.115,23.127,23.138,23.149
3.1,23.106,23.148,23.182,23.213,23.239,23.263,23.284,23.304,23.322,23.338,23.354,23.368,23.382,23.395,23.407,23.418
3.2,23.342,23.385,23.422,23.454,23.482,23.507,23.529,23.55,23.569,23.587,23.603,23.618,23.633,23.646,23.659,23.671
3.3,23.566,23.61,23.649,23.682,23.711,23.737,23.761,23.782,23.802,23.821,23.838,23.854,23.869,23.883,23.897,23.909
3.4,23.778,23.824,23.864,23.898,23.928,23.955,23.98,24.002,24.023,24.042,24.06,24.077,24.092,24.107,24.121,24.134
3.5,23.98,24.028,24.068,24.103,24.134,24.162,24.188,24.211,24.232,24.252,24.27,24.288,24.304,24.319,24.334,24.348
3.6,24.173,24.222,24.263,24.299,24.331,24.359,24.385,24.409,24.431,24.451,24.47,24.488,24.505,24.521,24.536,24.55
3.7,24.357,24.407,24.449,24.486,24.518,24.548,24.574,24.598,24.621,24.641,24.661,24.679,24.696,24.712,24.727,24.742
3.8,24.534,24.584,24.627,24.664,24.697,24.727,24.754,24.779,24.802,24.823,24.842,24.861,24.878,24.895,24.91,24.925
3.9,24.703,24.754,24.798,24.835,24.869,24.899,24.926,24.952,24.975,24.996,25.016,25.035,25.053,25.069,25.085,25.1
4.0,24.866,24.917,24.961,25.0,25.033,25.064,25.092,25.117,25.14,25.162,25.182,25.201,25.219,25.236,25.252,25.267
4.1,25.022,25.074,25.118,25.157,25.191,25.222,25.25,25.276,25.299,25.321,25.342,25.361,25.379,25.396,25.412,25.428
4.2,25.173,25.225,25.27,25.308,25.343,25.374,25.402,25.428,25.452,25.474,25.494,25.514,25.532,25.549,25.566,25.581
4.3,25.318,25.37,25.415,25.454,25.489,25.52,25.548,25.574,25.598,25.621,25.641,25.661,25.679,25.697,25.713,25.729
4.4,25.457,25.51,25.555,25.595,25.629,25.661,25.689,25.715,25.739,25.762,25.783,25.802,25.821,25.838,25.855,25.87
4.5,25.592,25.645,25.69,25.73,25.765,25.796,25.825,25.851,25.875,25.898,25.919,25.938,25.957,25.974,25.991,26.007
4.6,25.722,25.776,25.821,25.86,25.895,25.927,25.956,25.982,26.006,26.029,26.05,26.069,26.088,26.105,26.122,26.138
4.7,25.848,25.901,25.947,25.986,26.021,26.053,26.082,26.108,26.132,26.155,26.176,26.196,26.214,26.232,26.249,26.264
4.8,25.97,26.023,26.068,26.108,26.143,26.175,26.204,26.23,26.254,26.277,26.298,26.318,26.336,26.354,26.37,26.386
4.9,26.087,26.141,26.186,26.226,26.261,26.292,26.321,26.348,26.372,26.394,26.415,26.435,26.454,26.471,26.488,26.504
5.0,26.201,26.255,26.3,26.34,26.375,26.406,26.435,26.461,26.486,26.508,26.529,26.549,26.567,26.585,26.602,26.618
5.1,26.312,26.365,26.41,26.45,26.485,26.516,26.545,26.571,26.595,26.618,26.639,26.659,26.677,26.695,26.711,26.727
5.2,26.418,26.471,26.517,26.556,26.591,26.623,26.651,26.678,26.702,26.724,26.745,26.765,26.783,26.801,26.818,26.833
5.3,26.522,26.575,26.62,26.659,26.694,26.726,26.754,26.781,26.805,26.827,26.848,26.868,26.886,26.904,26.92,26.936
5.4,26.622,26.675,26.72,26.76,26.794,26.826,26.854,26.88,26.904,26.927,26.947,26.967,26.985,27.003,27.019,27.035
5.5,26.72,26.772,26.817,26.856,26.891,26.922,26.951,26.977,27.001,27.023,27.044,27.063,27.082,27.099,27.115,27.131
5.6,26.814,26.867,26.911,26.951,26.985,27.016,27.044,27.07,27.094,27.116,27.137,27.157,27.175,27.192,27.208,27.224
5.7,26.906,26.958,27.003,27.042,27.076,27.107,27.135,27.161,27.185,27.207,27.228,27.247,27.265,27.282,27.299,27.314
5.8,26.995,27.047,27.091,27.13,27.165,27.195,27.223,27.249,27.273,27.295,27.315,27.334,27.353,27.37,27.386,27.401
5.9,27.081,27.133,27.177,27.216,27.25,27.281,27.309,27.334,27.358,27.38,27.4,27.419,27.437,27.454,27.47,27.486
6.0,27.165,27.217,27.261,27.299,27.333,27.364,27.392,27.417,27.441,27.462,27.483,27.502,27.519,27.536,27.552,27.568
6.1,27.247,27.298,27.342,27.38,27.414,27.445,27.472,27.497,27.521,27.542,27.563,27.581,27.599,27.616,27.632,27.647
6.2,27.326,27.377,27.421,27.459,27.493,27.523,27.55,27.575,27.599,27.62,27.64,27.659,27.677,27.693,27.709,27.724
6.3,27.403,27.454,27.498,27.536,27.569,27.599,27.626,27.651,27.674,27.696,27.715,27.734,27.752,27.768,27.784,27.799
6.4,27.478,27.529,27.572,27.61,27.643,27.673,27.7,27.725,27.748,27.769,27.789,27.807,27.825,27.841,27.857,27.871
6.5,27.551,27.602,27.645,27.682,27.715,27.745,27.772,27.796,27.819,27.84,27.86,27.878,27.895,27.912,27.927,27.942
6.6,27.622,27.672,27.715,27.752,27.785,27.815,27.841,27.866,27.888,27.909,27.929,27.947,27.964,27.98,27.996,28.01
6.7,27.691,27.741,27.784,27.82,27.853,27.882,27.909,27.933,27.955,27.976,27.996,28.014,28.031,28.047,28.062,28.076
6.8,27.759,27.808,27.85,27.887,27.919,27.948,27.975,27.999,28.021,28.042,28.061,28.079,28.096,28.111,28.127,28.141
6.9,27.824,27.873,27.915,27.952,27.984,28.012,28.039,28.063,28.085,28.105,28.124,28.142,28.159,28.174,28.189,28.203
7.0,27.888,27.937,27.978,28.014,28.046,28.075,28.101,28.125,28.146,28.167,28.185,28.203,28.22,28.235,28.25,28.264
7.1,27.95,27.999,28.04,28.076,28.107,28.136,28.161,28.185,28.207,28.227,28.245,28.263,28.279,28.295,28.309,28.323
7.2,28.011,28.059,28.1,28.135,28.167,28.195,28.22,28.244,28.265,28.285,28.303,28.321,28.337,28.352,28.367,28.381
7.3,28.069,28.117,28.158,28.193,28.224,28.252,28.277,28.301,28.322,28.342,28.36,28.377,28.393,28.409,28.423,28.437
7.4,28.127,28.174,28.215,28.25,28.28,28.308,28.333,28.356,28.377,28.397,28.415,28.432,28.448,28.463,28.477,28.491
7.5,28.183,28.23,28.27,28.305,28.335,28.363,28.387,28.41,28.431,28.45,28.468,28.485,28.501,28.516,28.53,28.544
7.6,28.237,28.284,28.324,28.358,28.388,28.416,28.44,28.463,28.484,28.503,28.521,28.537,28.553,28.568,28.582,28.595
7.7,28.29,28.337,28.376,28.41,28.44,28.467,28.492,28.514,28.535,28.554,28.571,28.588,28.603,28.618,28.632,28.645
7.8,28.342,28.388,28.427,28.461,28.491,28.518,28.542,28.564,28.584,28.603,28.62,28.637,28.652,28.667,28.68,28.693
7.9,28.393,28.438,28.477,28.511,28.54,28.567,28.591,28.612,28.633,28.651,28.668,28.685,28.7,28.714,28.728,28.741
8.0,28.442,28.487,28.526,28.559,28.588,28.614,28.638,28.66,28.68,28.698,28.715,28.731,28.746,28.76,28.774,28.786
8.1,28.49,28.535,28.573,28.606,28.635,28.661,28.684,28.706,28.725,28.744,28.761,28.776,28.791,28.805,28.819,28.831
8.2,28.537,28.581,28.619,28.652,28.68,28.706,28.729,28.751,28.77,28.788,28.805,28.82,28.835,28.849,28.862,28.875
8.3,28.583,28.627,28.664,28.696,28.725,28.75,28.773,28.794,28.813,28.831,28.848,28.863,28.878,28.892,28.905,28.917
8.4,28.627,28.671,28.708,28.74,28.768,28.793,28.816,28.837,28.856,28.873,28.89,28.905,28.92,28.933,28.946,28.958
8.5,28.671,28.714,28.751,28.782,28.81,28.835,28.858,28.878,28.897,28.914,28.931,28.946,28.96,28.973,28.986,28.998
8.6,28.713,28.756,28.792,28.824,28.851,28.876,28.898,28.919,28.937,28.954,28.97,28.985,28.999,29.013,29.025,29.037
8.7,28.755,28.797,28.833,28.864,28.891,28.916,28.938,28.958,28.976,28.993,29.009,29.024,29.038,29.051,29.063,29.075
8.8,28.795,28.837,28.873,28.903,28.93,28.955,28.976,28.996,29.014,29.031,29.047,29.062,29.075,29.088,29.1,29.112
8.9,28.835,28.876,28.911,28.942,28.968,28.992,29.014,29.034,29.052,29.068,29.084,29.098,29.112,29.124,29.136,29.148
9.0,28.873,28.914,28.949,28.979,29.006,29.029,29.051,29.07,29.088,29.104,29.119,29.134,29.147,29.16,29.172,29.183
9.1,28.911,28.952,28.986,29.016,29.042,29.065,29.086,29.105,29.123,29.139,29.154,29.168,29.182,29.194,29.206,29.217
9.2,28.948,28.988,29.022,29.051,29.077,29.1,29.121,29.14,29.157,29.173,29.188,29.202,29.215,29.227,29.239,29.25
9.3,28.983,29.023,29.057,29.086,29.112,29.134,29.155,29.174,29.191,29.207,29.221,29.235,29.248,29.26,29.271,29.282
9.4,29.018,29.058,29.091,29.12,29.145,29.168,29.188,29.207,29.223,29.239,29.254,29.267,29.28,29.292,29.303,29.314
9.5,29.053,29.092,29.125,29.153,29.178,29.2,29.22,29.239,29.255,29.271,29.285,29.298,29.311,29.323,29.334,29.344
9.6,29.086,29.125,29.157,29.185,29.21,29.232,29.252,29.27,29.286,29.302,29.316,29.329,29.341,29.353,29.364,29.374
9.7,29.118,29.157,29.189,29.217,29.241,29.263,29.282,29.3,29.317,29.332,29.346,29.359,29.371,29.382,29.393,29.403
9.8,29.15,29.188,29.22,29.247,29.272,29.293,29.312,29.33,29.346,29.361,29.375,29.387,29.399,29.411,29.421,29.431
9.9,29.181,29.219,29.25,29.277,29.301,29.322,29.341,29.359,29.375,29.389,29.403,29.416,29.427,29.439,29.449,29.459
10.0,29.212,29.249,29.28,29.307,29.33,29.351,29.37,29.387,29.403,29.417,29.431,29.443,29.455,29.466,29.476,29.486
