,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,5.205,5.1772,5.1526,5.1306,5.1108,5.0928,5.0763,5.061,5.0468,5.0335,5.021,5.0091,4.9979,4.9872,4.9771,4.9674,4.9581,4.9492,4.9406,4.9323,4.9243,4.9166,4.9092,4.902,4.895,4.8882,4.8817,4.8753,4.869,4.863,4.8571,4.8513,4.8457,4.8402,4.8348,4.8296,4.8245,4.8195,4.8146,4.8097,4.805,4.8004,4.7959,4.7914,4.7871,4.7828,4.7786,4.7744,4.7704
1.1,5.0957,5.0802,5.0646,5.0498,5.0358,5.0227,5.0104,4.9988,4.9879,4.9775,4.9676,4.9582,4.9492,4.9406,4.9323,4.9244,4.9167,4.9093,4.9022,4.8953,4.8886,4.8821,4.8758,4.8697,4.8638,4.858,4.8524,4.8469,4.8415,4.8363,4.8312,4.8262,4.8213,4.8165,4.8119,4.8073,4.8028,4.7984,4.7941,4.7899,4.7857,4.7816,4.7776,4.7737,4.7698,4.766,4.7623,4.7586,4.755
1.2,4.9996,4.9919,4.9825,4.9728,4.9631,4.9538,4.9448,4.9361,4.9278,4.9198,4.9121,4.9046,4.8975,4.8906,4.8839,4.8774,4.8711,4.8651,4.8592,4.8534,4.8479,4.8424,4.8371,4.832,4.8269,4.822,4.8172,4.8125,4.808,4.8035,4.7991,4.7948,4.7906,4.7864,4.7824,4.7784,4.7745,4.7706,4.7668,4.7631,4.7595,4.7559,4.7524,4.7489,4.7455,4.7421,4.7388,4.7356,4.7323
1.3,4.9202,4.9162,4.9104,4.9039,4.8971,4.8904,4.8837,4.8772,4.8708,4.8646,4.8585,4.8526,4.8469,4.8413,4.8359,4.8306,4.8255,4.8205,4.8156,4.8108,4.8061,4.8016,4.7971,4.7928,4.7885,4.7843,4.7802,4.7762,4.7723,4.7684,4.7646,4.7609,4.7572,4.7537,4.7501,4.7467,4.7432,4.7399,4.7366,4.7333,4.7301,4.727,4.7239,4.7208,4.7178,4.7148,4.7119,4.709,4.7061
1.4,4.8567,4.8536,4.8494,4.8445,4.8395,4.8343,4.8292,4.824,4.819,4.814,4.8092,4.8044,4.7997,4.7952,4.7907,4.7863,4.782,4.7778,4.7737,4.7697,4.7658,4.7619,4.7581,4.7544,4.7507,4.7471,4.7436,4.7401,4.7367,4.7334,4.7301,4.7269,4.7237,4.7205,4.7174,4.7144,4.7114,4.7085,4.7055,4.7027,4.6998,4.697,4.6943,4.6916,4.6889,4.6862,4.6836,4.6811,4.6785
1.5,4.8053,4.802,4.7981,4.794,4.7898,4.7855,4.7812,4.777,4.7728,4.7686,4.7646,4.7606,4.7567,4.7528,4.749,4.7453,4.7417,4.7381,4.7346,4.7311,4.7277,4.7244,4.7211,4.7179,4.7147,4.7116,4.7085,4.7055,4.7025,4.6996,4.6967,4.6938,4.691,4.6882,4.6855,4.6828,4.6802,4.6775,4.675,4.6724,4.6699,4.6674,4.6649,4.6625,4.6601,4.6577,4.6554,4.6531,4.6508
1.6,4.7612,4.7575,4.7537,4.7499,4.7461,4.7424,4.7386,4.7349,4.7313,4.7277,4.7242,4.7207,4.7173,4.714,4.7107,4.7075,4.7043,4.7012,4.6981,4.6951,4.6921,4.6891,4.6863,4.6834,4.6806,4.6779,4.6751,4.6725,4.6698,4.6672,4.6647,4.6621,4.6596,4.6571,4.6547,4.6523,4.6499,4.6476,4.6452,4.643,4.6407,4.6384,4.6362,4.634,4.6319,4.6297,4.6276,4.6255,4.6234
1.7,4.7205,4.7169,4.7133,4.7098,4.7064,4.7029,4.6996,4.6963,4.6931,4.6899,4.6868,4.6838,4.6807,4.6778,4.6749,4.672,4.6692,4.6664,4.6637,4.661,4.6584,4.6558,4.6532,4.6507,4.6482,4.6457,4.6433,4.6409,4.6385,4.6362,4.6339,4.6316,4.6293,4.6271,4.6249,4.6227,4.6206,4.6185,4.6164,4.6143,4.6122,4.6102,4.6082,4.6062,4.6042,4.6023,4.6004,4.5985,4.5966
1.8,4.6812,4.6779,4.6747,4.6715,4.6685,4.6654,4.6625,4.6595,4.6567,4.6539,4.6511,4.6484,4.6457,4.6431,4.6405,4.638,4.6354,4.633,4.6305,4.6281,4.6258,4.6234,4.6211,4.6189,4.6166,4.6144,4.6122,4.6101,4.6079,4.6058,4.6038,4.6017,4.5997,4.5977,4.5957,4.5937,4.5918,4.5898,4.5879,4.586,4.5842,4.5823,4.5805,4.5787,4.5769,4.5751,4.5733,4.5716,4.5699
1.9,4.6423,4.6395,4.6367,4.6339,4.6312,4.6286,4.626,4.6234,4.6209,4.6184,4.616,4.6136,4.6112,4.6089,4.6066,4.6044,4.6022,4.6,4.5978,4.5957,4.5935,4.5915,4.5894,4.5874,4.5854,4.5834,4.5814,4.5795,4.5776,4.5757,4.5738,4.5719,4.5701,4.5683,4.5665,4.5647,4.5629,4.5612,4.5594,4.5577,4.556,4.5544,4.5527,4.551,4.5494,4.5478,4.5462,4.5446,4.543
2.0,4.6035,4.6011,4.5987,4.5964,4.5941,4.5918,4.5895,4.5873,4.5851,4.583,4.5809,4.5788,4.5767,4.5747,4.5727,4.5707,4.5687,4.5668,4.5649,4.563,4.5611,4.5592,4.5574,4.5556,4.5538,4.552,4.5503,4.5485,4.5468,4.5451,4.5434,4.5418,4.5401,4.5385,4.5369,4.5352,4.5337,4.5321,4.5305,4.529,4.5274,4.5259,4.5244,4.5229,4.5214,4.5199,4.5184,4.517,4.5156
2.1,4.5647,4.5627,4.5607,4.5587,4.5567,4.5548,4.5529,4.551,4.5491,4.5472,4.5454,4.5436,4.5418,4.54,4.5382,4.5365,4.5348,4.5331,4.5314,4.5297,4.5281,4.5265,4.5248,4.5232,4.5216,4.5201,4.5185,4.517,4.5154,4.5139,4.5124,4.5109,4.5094,4.508,4.5065,4.5051,4.5036,4.5022,4.5008,4.4994,4.498,4.4966,4.4953,4.4939,4.4926,4.4912,4.4899,4.4886,4.4873
2.2,4.526,4.5243,4.5226,4.5209,4.5192,4.5176,4.5159,4.5143,4.5127,4.5111,4.5095,4.5079,4.5064,4.5048,4.5033,4.5018,4.5003,4.4988,4.4973,4.4959,4.4944,4.493,4.4916,4.4902,4.4888,4.4874,4.486,4.4846,4.4833,4.4819,4.4806,4.4793,4.4779,4.4766,4.4753,4.474,4.4728,4.4715,4.4702,4.469,4.4677,4.4665,4.4653,4.464,4.4628,4.4616,4.4604,4.4592,4.458
2.3,4.4872,4.4858,4.4844,4.483,4.4816,4.4802,4.4788,4.4774,4.476,4.4746,4.4733,4.4719,4.4706,4.4692,4.4679,4.4666,4.4653,4.464,4.4627,4.4614,4.4602,4.4589,4.4576,4.4564,4.4552,4.4539,4.4527,4.4515,4.4503,4.4491,4.4479,4.4468,4.4456,4.4444,4.4433,4.4421,4.441,4.4399,4.4387,4.4376,4.4365,4.4354,4.4343,4.4332,4.4321,4.431,4.4299,4.4289,4.4278
2.4,4.4486,4.4475,4.4463,4.4451,4.4439,4.4427,4.4415,4.4403,4.4391,4.4379,4.4367,4.4356,4.4344,4.4333,4.4321,4.431,4.4298,4.4287,4.4276,4.4265,4.4254,4.4242,4.4232,4.4221,4.421,4.4199,4.4188,4.4178,4.4167,4.4156,4.4146,4.4136,4.4125,4.4115,4.4105,4.4094,4.4084,4.4074,4.4064,4.4054,4.4044,4.4034,4.4025,4.4015,4.4005,4.3995,4.3986,4.3976,4.3967
2.5,4.4102,4.4092,4.4083,4.4072,4.4062,4.4052,4.4042,4.4031,4.4021,4.4011,4.4001,4.3991,4.3981,4.3971,4.3961,4.3951,4.3941,4.3931,4.3921,4.3911,4.3902,4.3892,4.3882,4.3873,4.3863,4.3854,4.3844,4.3835,4.3825,4.3816,4.3807,4.3798,4.3788,4.3779,4.377,4.3761,4.3752,4.3743,4.3734,4.3725,4.3716,4.3708,4.3699,4.369,4.3681,4.3673,4.3664,4.3656,4.3647
2.6,4.3719,4.3712,4.3704,4.3695,4.3687,4.3678,4.3669,4.366,4.3651,4.3643,4.3634,4.3625,4.3616,4.3607,4.3599,4.359,4.3581,4.3573,4.3564,4.3556,4.3547,4.3539,4.353,4.3522,4.3513,4.3505,4.3497,4.3488,4.348,4.3472,4.3464,4.3455,4.3447,4.3439,4.3431,4.3423,4.3415,4.3407,4.3399,4.3391,4.3383,4.3375,4.3367,4.336,4.3352,4.3344,4.3336,4.3329,4.3321
2.7,4.334,4.3334,4.3327,4.332,4.3313,4.3305,4.3298,4.329,4.3283,4.3275,4.3267,4.326,4.3252,4.3244,4.3237,4.3229,4.3222,4.3214,4.3206,4.3199,4.3191,4.3184,4.3176,4.3169,4.3161,4.3154,4.3147,4.3139,4.3132,4.3125,4.3117,4.311,4.3103,4.3096,4.3089,4.3081,4.3074,4.3067,4.306,4.3053,4.3046,4.3039,4.3032,4.3025,4.3018,4.3011,4.3004,4.2997,4.299
2.8,4.2963,4.2959,4.2953,4.2948,4.2941,4.2935,4.2929,4.2922,4.2915,4.2909,4.2902,4.2895,4.2889,4.2882,4.2875,4.2869,4.2862,4.2855,4.2849,4.2842,4.2835,4.2829,4.2822,4.2816,4.2809,4.2802,4.2796,4.2789,4.2783,4.2776,4.277,4.2763,4.2757,4.2751,4.2744,4.2738,4.2731,4.2725,4.2719,4.2712,4.2706,4.27,4.2694,4.2687,4.2681,4.2675,4.2669,4.2662,4.2656
2.9,4.2589,4.2587,4.2583,4.2578,4.2573,4.2568,4.2562,4.2556,4.2551,4.2545,4.2539,4.2533,4.2527,4.2522,4.2516,4.251,4.2504,4.2498,4.2492,4.2486,4.248,4.2474,4.2469,4.2463,4.2457,4.2451,4.2445,4.2439,4.2434,4.2428,4.2422,4.2416,4.2411,4.2405,4.2399,4.2393,4.2388,4.2382,4.2376,4.2371,4.2365,4.2359,4.2354,4.2348,4.2343,4.2337,4.2331,4.2326,4.232
3.0,4.2219,4.2218,4.2216,4.2212,4.2208,4.2203,4.2199,4.2194,4.2189,4.2184,4.2179,4.2174,4.2169,4.2163,4.2158,4.2153,4.2148,4.2143,4.2137,4.2132,4.2127,4.2122,4.2116,4.2111,4.2106,4.2101,4.2096,4.209,4.2085,4.208,4.2075,4.207,4.2065,4.206,4.2054,4.2049,4.2044,4.2039,4.2034,4.2029,4.2024,4.2019,4.2014,4.2009,4.2004,4.1999,4.1993,4.1988,4.1983
3.1,4.1985,4.1991,4.1994,4.1995,4.1996,4.1996,4.1996,4.1996,4.1995,4.1995,4.1994,4.1993,4.1992,4.1991,4.199,4.1988,4.1987,4.1986,4.1985,4.1983,4.1982,4.198,4.1979,4.1977,4.1976,4.1974,4.1973,4.1971,4.197,4.1968,4.1966,4.1965,4.1963,4.1961,4.196,4.1958,4.1956,4.1955,4.1953,4.1951,4.195,4.1948,4.1946,4.1945,4.1943,4.1941,4.1939,4.1938,4.1936
3.2,4.2289,4.2299,4.2304,4.2308,4.231,4.2311,4.2312,4.2312,4.2313,4.2313,4.2312,4.2312,4.2311,4.2311,4.231,4.2309,4.2309,4.2308,4.2307,4.2306,4.2305,4.2304,4.2303,4.2302,4.2301,4.2299,4.2298,4.2297,4.2296,4.2295,4.2293,4.2292,4.2291,4.229,4.2288,4.2287,4.2286,4.2284,4.2283,4.2282,4.228,4.2279,4.2278,4.2276,4.2275,4.2273,4.2272,4.2271,4.2269
3.3,4.2177,4.2193,4.2202,4.2208,4.2213,4.2216,4.2219,4.2221,4.2222,4.2224,4.2225,4.2226,4.2226,4.2227,4.2228,4.2228,4.2228,4.2228,4.2229,4.2229,4.2229,4.2229,4.2229,4.2229,4.2228,4.2228,4.2228,4.2228,4.2228,4.2227,4.2227,4.2227,4.2227,4.2226,4.2226,4.2226,4.2225,4.2225,4.2224,4.2224,4.2224,4.2223,4.2223,4.2222,4.2222,4.2221,4.2221,4.222,4.222
3.4,4.1997,4.2018,4.2031,4.204,4.2047,4.2052,4.2056,4.2059,4.2061,4.2064,4.2066,4.2067,4.2069,4.207,4.2071,4.2072,4.2073,4.2074,4.2074,4.2075,4.2075,4.2076,4.2076,4.2077,4.2077,4.2077,4.2077,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2078,4.2077,4.2077,4.2077,4.2077
3.5,4.1758,4.1786,4.1804,4.1815,4.1824,4.1831,4.1836,4.1841,4.1845,4.1848,4.1851,4.1853,4.1855,4.1857,4.1859,4.186,4.1862,4.1863,4.1864,4.1865,4.1866,4.1867,4.1867,4.1868,4.1869,4.1869,4.187,4.1871,4.1871,4.1871,4.1872,4.1872,4.1872,4.1873,4.1873,4.1873,4.1874,4.1874,4.1874,4.1874,4.1874,4.1874,4.1875,4.1875,4.1875,4.1875,4.1875,4.1875,4.1875
3.6,4.1471,4.1507,4.1529,4.1544,4.1555,4.1564,4.1571,4.1576,4.1581,4.1586,4.1589,4.1593,4.1595,4.1598,4.16,4.1602,4.1604,4.1606,4.1608,4.1609,4.161,4.1612,4.1613,4.1614,4.1615,4.1616,4.1617,4.1617,4.1618,4.1619,4.1619,4.162,4.1621,4.1621,4.1622,4.1622,4.1623,4.1623,4.1623,4.1624,4.1624,4.1625,4.1625,4.1625,4.1625,4.1626,4.1626,4.1626,4.1626
3.7,4.1144,4.1188,4.1214,4.1233,4.1246,4.1257,4.1266,4.1273,4.128,4.1285,4.129,4.1294,4.1297,4.1301,4.1304,4.1306,4.1309,4.1311,4.1313,4.1315,4.1317,4.1318,4.132,4.1321,4.1323,4.1324,4.1325,4.1326,4.1327,4.1328,4.1329,4.133,4.1331,4.1332,4.1332,4.1333,4.1334,4.1334,4.1335,4.1336,4.1336,4.1337,4.1337,4.1338,4.1338,4.1338,4.1339,4.1339,4.134
3.8,4.0785,4.0835,4.0867,4.0889,4.0906,4.0919,4.0929,4.0938,4.0946,4.0952,4.0958,4.0963,4.0968,4.0972,4.0975,4.0979,4.0982,4.0984,4.0987,4.0989,4.0992,4.0994,4.0996,4.0997,4.0999,4.1001,4.1002,4.1004,4.1005,4.1006,4.1007,4.1008,4.101,4.1011,4.1012,4.1013,4.1013,4.1014,4.1015,4.1016,4.1017,4.1017,4.1018,4.1019,4.1019,4.102,4.1021,4.1021,4.1022
3.9,4.0398,4.0457,4.0493,4.0519,4.0538,4.0554,4.0566,4.0577,4.0586,4.0593,4.06,4.0606,4.0612,4.0616,4.0621,4.0625,4.0628,4.0632,4.0635,4.0638,4.0641,4.0643,4.0645,4.0648,4.065,4.0652,4.0653,4.0655,4.0657,4.0658,4.066,4.0661,4.0663,4.0664,4.0665,4.0666,4.0668,4.0669,4.067,4.0671,4.0672,4.0672,4.0673,4.0674,4.0675,4.0676,4.0677,4.0677,4.0678
4.0,3.9991,4.0057,4.0099,4.0128,4.015,4.0168,4.0182,4.0194,4.0205,4.0214,4.0221,4.0228,4.0235,4.024,4.0245,4.025,4.0254,4.0258,4.0262,4.0265,4.0269,4.0272,4.0274,4.0277,4.0279,4.0282,4.0284,4.0286,4.0288,4.029,4.0292,4.0293,4.0295,4.0297,4.0298,4.0299,4.0301,4.0302,4.0303,4.0305,4.0306,4.0307,4.0308,4.0309,4.031,4.0311,4.0312,4.0313,4.0314
4.1,3.9568,3.9641,3.9688,3.972,3.9745,3.9765,3.9781,3.9795,3.9807,3.9817,3.9826,3.9834,3.9841,3.9848,3.9854,3.9859,3.9864,3.9868,3.9873,3.9877,3.988,3.9884,3.9887,3.989,3.9893,3.9895,3.9898,3.99,3.9903,3.9905,3.9907,3.9909,3.9911,3.9913,3.9914,3.9916,3.9918,3.9919,3.9921,3.9922,3.9923,3.9925,3.9926,3.9927,3.9928,3.993,3.9931,3.9932,3.9933
4.2,3.9134,3.9214,3.9264,3.9301,3.9328,3.935,3.9368,3.9383,3.9397,3.9408,3.9418,3.9427,3.9435,3.9442,3.9449,3.9455,3.946,3.9466,3.947,3.9475,3.9479,3.9483,3.9487,3.949,3.9493,3.9496,3.9499,3.9502,3.9505,3.9507,3.9509,3.9512,3.9514,3.9516,3.9518,3.952,3.9522,3.9524,3.9525,3.9527,3.9528,3.953,3.9531,3.9533,3.9534,3.9536,3.9537,3.9538,3.9539
4.3,3.8693,3.8778,3.8833,3.8872,3.8902,3.8926,3.8946,3.8963,3.8977,3.899,3.9001,3.9011,3.9019,3.9027,3.9035,3.9042,3.9048,3.9053,3.9059,3.9064,3.9068,3.9073,3.9077,3.9081,3.9084,3.9088,3.9091,3.9094,3.9097,3.91,3.9103,3.9105,3.9108,3.911,3.9112,3.9114,3.9116,3.9118,3.912,3.9122,3.9124,3.9126,3.9127,3.9129,3.9131,3.9132,3.9134,3.9135,3.9136
4.4,3.8247,3.8338,3.8396,3.8438,3.847,3.8496,3.8518,3.8536,3.8551,3.8565,3.8577,3.8588,3.8598,3.8606,3.8615,3.8622,3.8629,3.8635,3.8641,3.8646,3.8651,3.8656,3.8661,3.8665,3.8669,3.8673,3.8676,3.868,3.8683,3.8686,3.8689,3.8692,3.8695,3.8697,3.87,3.8702,3.8705,3.8707,3.8709,3.8711,3.8713,3.8715,3.8717,3.8719,3.872,3.8722,3.8724,3.8725,3.8727
4.5,3.78,3.7895,3.7957,3.8001,3.8036,3.8063,3.8086,3.8106,3.8122,3.8137,3.815,3.8162,3.8172,3.8182,3.8191,3.8199,3.8206,3.8213,3.8219,3.8225,3.8231,3.8236,3.8241,3.8245,3.825,3.8254,3.8258,3.8262,3.8265,3.8269,3.8272,3.8275,3.8278,3.8281,3.8284,3.8286,3.8289,3.8291,3.8294,3.8296,3.8298,3.83,3.8302,3.8304,3.8306,3.8308,3.831,3.8312,3.8313
4.6,3.7354,3.7453,3.7517,3.7564,3.76,3.763,3.7654,3.7675,3.7693,3.7708,3.7722,3.7734,3.7746,3.7756,3.7765,3.7774,3.7782,3.7789,3.7796,3.7802,3.7808,3.7814,3.7819,3.7824,3.7829,3.7833,3.7838,3.7842,3.7846,3.7849,3.7853,3.7856,3.786,3.7863,3.7866,3.7869,3.7871,3.7874,3.7877,3.7879,3.7881,3.7884,3.7886,3.7888,3.789,3.7892,3.7894,3.7896,3.7898
4.7,3.6911,3.7013,3.708,3.7129,3.7167,3.7197,3.7223,3.7245,3.7264,3.728,3.7295,3.7308,3.732,3.7331,3.7341,3.735,3.7358,3.7366,3.7373,3.738,3.7386,3.7392,3.7398,3.7404,3.7409,3.7413,3.7418,3.7422,3.7427,3.743,3.7434,3.7438,3.7441,3.7445,3.7448,3.7451,3.7454,3.7457,3.746,3.7462,3.7465,3.7468,3.747,3.7472,3.7475,3.7477,3.7479,3.7481,3.7483
4.8,3.6472,3.6577,3.6646,3.6697,3.6736,3.6768,3.6795,3.6818,3.6837,3.6855,3.687,3.6884,3.6897,3.6908,3.6918,3.6928,3.6937,3.6945,3.6953,3.696,3.6967,3.6973,3.6979,3.6985,3.699,3.6996,3.7,3.7005,3.7009,3.7014,3.7018,3.7022,3.7025,3.7029,3.7032,3.7036,3.7039,3.7042,3.7045,3.7048,3.7051,3.7053,3.7056,3.7058,3.7061,3.7063,3.7066,3.7068,3.707
4.9,3.604,3.6147,3.6218,3.627,3.6311,3.6344,3.6371,3.6395,3.6416,3.6434,3.645,3.6464,3.6477,3.6489,3.65,3.651,3.652,3.6528,3.6536,3.6544,3.6551,3.6558,3.6564,3.657,3.6576,3.6581,3.6587,3.6591,3.6596,3.6601,3.6605,3.6609,3.6613,3.6617,3.662,3.6624,3.6627,3.6631,3.6634,3.6637,3.664,3.6643,3.6645,3.6648,3.6651,3.6653,3.6656,3.6658,3.666
5.0,3.5614,3.5723,3.5796,3.5849,3.5891,3.5925,3.5954,3.5978,3.5999,3.6018,3.6035,3.605,3.6063,3.6076,3.6087,3.6098,3.6108,3.6117,3.6125,3.6133,3.6141,3.6148,3.6154,3.6161,3.6167,3.6172,3.6178,3.6183,3.6188,3.6192,3.6197,3.6201,3.6205,3.6209,3.6213,3.6217,3.6221,3.6224,3.6227,3.6231,3.6234,3.6237,3.624,3.6243,3.6245,3.6248,3.6251,3.6253,3.6256
5.1,3.5197,3.5308,3.5381,3.5436,3.5479,3.5514,3.5543,3.5568,3.559,3.5609,3.5626,3.5642,3.5656,3.5669,3.5681,3.5692,3.5702,3.5711,3.572,3.5728,3.5736,3.5744,3.575,3.5757,3.5763,3.5769,3.5775,3.578,3.5785,3.579,3.5795,3.58,3.5804,3.5808,3.5812,3.5816,3.582,3.5824,3.5827,3.583,3.5834,3.5837,3.584,3.5843,3.5846,3.5849,3.5851,3.5854,3.5857
5.2,3.4789,3.4901,3.4975,3.5031,3.5074,3.511,3.514,3.5166,3.5188,3.5208,3.5226,3.5242,3.5256,3.5269,3.5282,3.5293,3.5303,3.5313,3.5322,3.5331,3.5339,3.5347,3.5354,3.5361,3.5367,3.5373,3.5379,3.5385,3.539,3.5395,3.54,3.5405,3.541,3.5414,3.5418,3.5422,3.5426,3.543,3.5434,3.5437,3.5441,3.5444,3.5447,3.545,3.5453,3.5456,3.5459,3.5462,3.5465
5.3,3.439,3.4503,3.4578,3.4634,3.4679,3.4715,3.4745,3.4772,3.4795,3.4815,3.4833,3.485,3.4864,3.4878,3.4891,3.4902,3.4913,3.4923,3.4933,3.4942,3.495,3.4958,3.4965,3.4972,3.4979,3.4985,3.4992,3.4997,3.5003,3.5008,3.5013,3.5018,3.5023,3.5028,3.5032,3.5036,3.504,3.5044,3.5048,3.5052,3.5055,3.5059,3.5062,3.5066,3.5069,3.5072,3.5075,3.5078,3.5081
5.4,3.4002,3.4114,3.419,3.4247,3.4292,3.4329,3.436,3.4387,3.441,3.4431,3.4449,3.4466,3.4482,3.4496,3.4508,3.452,3.4532,3.4542,3.4552,3.4561,3.4569,3.4578,3.4585,3.4593,3.4599,3.4606,3.4612,3.4618,3.4624,3.463,3.4635,3.464,3.4645,3.465,3.4654,3.4659,3.4663,3.4667,3.4671,3.4675,3.4679,3.4682,3.4686,3.4689,3.4693,3.4696,3.4699,3.4702,3.4705
5.5,3.3623,3.3736,3.3813,3.387,3.3915,3.3953,3.3984,3.4011,3.4035,3.4056,3.4075,3.4092,3.4108,3.4122,3.4135,3.4148,3.4159,3.417,3.418,3.4189,3.4198,3.4206,3.4214,3.4222,3.4229,3.4236,3.4242,3.4249,3.4255,3.426,3.4266,3.4271,3.4276,3.4281,3.4286,3.429,3.4295,3.4299,3.4303,3.4307,3.4311,3.4315,3.4318,3.4322,3.4325,3.4329,3.4332,3.4335,3.4338
