,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,3.971,3.948,3.928,3.9104,3.8946,3.8804,3.8675,3.8555,3.8445,3.8342,3.8245,3.8154,3.8068,3.7987,3.791,3.7836,3.7766,3.7698,3.7634,3.7572,3.7512,3.7454,3.7399,3.7345,3.7293,3.7242,3.7194,3.7146,3.71,3.7055,3.7012,3.697,3.6928,3.6888,3.6849,3.681,3.6773,3.6736,3.67,3.6665,3.6631,3.6598,3.6565,3.6532,3.6501,3.647,3.6439,3.6409,3.638
1.1,3.8355,3.8235,3.8115,3.8002,3.7895,3.7796,3.7704,3.7617,3.7535,3.7457,3.7384,3.7315,3.7248,3.7185,3.7124,3.7066,3.701,3.6957,3.6905,3.6855,3.6807,3.676,3.6715,3.6671,3.6628,3.6587,3.6547,3.6507,3.6469,3.6432,3.6396,3.636,3.6326,3.6292,3.6259,3.6226,3.6195,3.6164,3.6134,3.6104,3.6075,3.6046,3.6018,3.5991,3.5964,3.5937,3.5911,3.5886,3.586
1.2,3.7091,3.705,3.699,3.6925,3.6859,3.6794,3.6731,3.6671,3.6613,3.6557,3.6504,3.6452,3.6402,3.6354,3.6308,3.6264,3.622,3.6178,3.6138,3.6099,3.606,3.6023,3.5987,3.5952,3.5918,3.5884,3.5851,3.582,3.5789,3.5758,3.5728,3.5699,3.5671,3.5643,3.5616,3.5589,3.5563,3.5537,3.5512,3.5487,3.5462,3.5439,3.5415,3.5392,3.5369,3.5346,3.5324,3.5303,3.5282
1.3,3.5961,3.5968,3.5949,3.5917,3.5881,3.5842,3.5802,3.5762,3.5723,3.5684,3.5646,3.5609,3.5573,3.5538,3.5504,3.547,3.5437,3.5405,3.5374,3.5344,3.5314,3.5285,3.5257,3.5229,3.5202,3.5175,3.5149,3.5123,3.5098,3.5074,3.505,3.5026,3.5003,3.498,3.4958,3.4936,3.4915,3.4893,3.4873,3.4852,3.4832,3.4812,3.4792,3.4773,3.4754,3.4736,3.4717,3.4699,3.4681
1.4,3.4978,3.5009,3.5012,3.5002,3.4985,3.4964,3.494,3.4915,3.489,3.4864,3.4838,3.4812,3.4786,3.4761,3.4736,3.4711,3.4686,3.4662,3.4639,3.4616,3.4593,3.457,3.4548,3.4527,3.4505,3.4484,3.4464,3.4444,3.4424,3.4404,3.4385,3.4366,3.4347,3.4329,3.4311,3.4293,3.4275,3.4258,3.4241,3.4224,3.4207,3.4191,3.4175,3.4159,3.4143,3.4128,3.4113,3.4097,3.4082
1.5,3.4139,3.4173,3.4185,3.4186,3.418,3.417,3.4157,3.4142,3.4125,3.4108,3.4091,3.4073,3.4055,3.4037,3.4018,3.4,3.3982,3.3964,3.3946,3.3929,3.3911,3.3894,3.3877,3.386,3.3844,3.3827,3.3811,3.3795,3.3779,3.3764,3.3748,3.3733,3.3718,3.3703,3.3689,3.3674,3.366,3.3646,3.3632,3.3618,3.3604,3.3591,3.3578,3.3565,3.3552,3.3539,3.3526,3.3513,3.3501
1.6,3.3425,3.3451,3.3464,3.3467,3.3466,3.3461,3.3453,3.3444,3.3433,3.3422,3.341,3.3397,3.3384,3.3371,3.3358,3.3344,3.3331,3.3317,3.3304,3.329,3.3277,3.3264,3.325,3.3237,3.3224,3.3211,3.3198,3.3186,3.3173,3.3161,3.3148,3.3136,3.3124,3.3112,3.31,3.3088,3.3077,3.3065,3.3054,3.3042,3.3031,3.302,3.3009,3.2998,3.2987,3.2977,3.2966,3.2956,3.2945
1.7,3.2808,3.2824,3.2831,3.2833,3.2833,3.2829,3.2824,3.2817,3.281,3.2801,3.2793,3.2783,3.2774,3.2764,3.2753,3.2743,3.2733,3.2722,3.2712,3.2701,3.2691,3.268,3.267,3.2659,3.2649,3.2639,3.2628,3.2618,3.2608,3.2598,3.2588,3.2578,3.2568,3.2558,3.2548,3.2539,3.2529,3.252,3.251,3.2501,3.2492,3.2482,3.2473,3.2464,3.2455,3.2446,3.2438,3.2429,3.242
1.8,3.2262,3.2268,3.2271,3.227,3.2268,3.2264,3.2259,3.2254,3.2247,3.2241,3.2233,3.2226,3.2218,3.221,3.2202,3.2194,3.2185,3.2177,3.2168,3.216,3.2151,3.2143,3.2134,3.2126,3.2117,3.2109,3.21,3.2092,3.2084,3.2075,3.2067,3.2059,3.205,3.2042,3.2034,3.2026,3.2018,3.201,3.2002,3.1995,3.1987,3.1979,3.1971,3.1964,3.1956,3.1949,3.1941,3.1934,3.1926
1.9,3.1766,3.1766,3.1765,3.1762,3.1758,3.1754,3.1749,3.1743,3.1737,3.1731,3.1725,3.1718,3.1711,3.1704,3.1697,3.169,3.1683,3.1676,3.1669,3.1662,3.1654,3.1647,3.164,3.1633,3.1626,3.1618,3.1611,3.1604,3.1597,3.159,3.1583,3.1576,3.1569,3.1562,3.1555,3.1549,3.1542,3.1535,3.1528,3.1522,3.1515,3.1508,3.1502,3.1495,3.1489,3.1482,3.1476,3.147,3.1463
2.0,3.1306,3.1303,3.13,3.1295,3.1291,3.1285,3.128,3.1275,3.1269,3.1263,3.1257,3.1251,3.1245,3.1239,3.1233,3.1226,3.122,3.1214,3.1208,3.1201,3.1195,3.1189,3.1183,3.1176,3.117,3.1164,3.1158,3.1152,3.1146,3.114,3.1133,3.1127,3.1121,3.1115,3.111,3.1104,3.1098,3.1092,3.1086,3.108,3.1075,3.1069,3.1063,3.1058,3.1052,3.1046,3.1041,3.1035,3.103
2.1,3.0876,3.0871,3.0866,3.0861,3.0856,3.0851,3.0846,3.084,3.0835,3.0829,3.0824,3.0818,3.0813,3.0807,3.0801,3.0796,3.079,3.0785,3.0779,3.0774,3.0768,3.0762,3.0757,3.0751,3.0746,3.0741,3.0735,3.073,3.0724,3.0719,3.0714,3.0708,3.0703,3.0698,3.0693,3.0688,3.0682,3.0677,3.0672,3.0667,3.0662,3.0657,3.0652,3.0647,3.0642,3.0637,3.0632,3.0628,3.0623
2.2,3.0469,3.0464,3.0459,3.0454,3.0449,3.0444,3.0439,3.0434,3.0429,3.0423,3.0418,3.0413,3.0408,3.0403,3.0398,3.0393,3.0388,3.0383,3.0378,3.0373,3.0368,3.0363,3.0358,3.0353,3.0348,3.0344,3.0339,3.0334,3.0329,3.0324,3.032,3.0315,3.031,3.0306,3.0301,3.0297,3.0292,3.0287,3.0282,3.0277,3.0272,3.0267,3.0262,3.0257,3.0253,3.0248,3.0243,3.0238,3.0233
2.3,3.0083,3.0079,3.0074,3.0069,3.0065,3.006,3.0055,3.005,3.0046,3.0041,3.0036,3.0032,3.0027,3.0023,3.0018,3.0014,3.0009,3.0004,2.9999,2.9994,2.9989,2.9984,2.9979,2.9975,2.997,2.9965,2.996,2.9955,2.9951,2.9946,2.9941,2.9936,2.9932,2.9927,2.9923,2.9918,2.9914,2.9909,2.9905,2.99,2.9896,2.9891,2.9887,2.9882,2.9878,2.9874,2.9869,2.9865,2.9861
2.4,2.9715,2.971,2.9705,2.97,2.9696,2.9691,2.9686,2.9681,2.9676,2.9672,2.9667,2.9662,2.9657,2.9653,2.9648,2.9644,2.9639,2.9634,2.963,2.9625,2.9621,2.9617,2.9612,2.9608,2.9603,2.9599,2.9595,2.9591,2.9586,2.9582,2.9578,2.9574,2.9569,2.9565,2.9561,2.9557,2.9553,2.9549,2.9545,2.9541,2.9537,2.9533,2.9529,2.9525,2.9521,2.9517,2.9513,2.9509,2.9506
2.5,2.9353,2.9349,2.9344,2.934,2.9336,2.9331,2.9327,2.9323,2.9318,2.9314,2.931,2.9306,2.9301,2.9297,2.9293,2.9289,2.9285,2.9281,2.9277,2.9273,2.9269,2.9265,2.9261,2.9257,2.9253,2.9249,2.9245,2.9242,2.9238,2.9234,2.923,2.9226,2.9223,2.9219,2.9215,2.9211,2.9208,2.9204,2.92,2.9197,2.9193,2.919,2.9186,2.9182,2.9179,2.9175,2.9172,2.9168,2.9165
2.6,2.9006,2.9002,2.8998,2.8994,2.899,2.8986,2.8983,2.8979,2.8975,2.8971,2.8967,2.8964,2.896,2.8956,2.8953,2.8949,2.8945,2.8942,2.8938,2.8934,2.8931,2.8927,2.8924,2.892,2.8917,2.8913,2.891,2.8906,2.8903,2.8899,2.8896,2.8893,2.8889,2.8886,2.8883,2.8879,2.8876,2.8873,2.8869,2.8866,2.8863,2.8859,2.8856,2.8853,2.885,2.8847,2.8843,2.884,2.8837
2.7,2.8671,2.8668,2.8665,2.8662,2.8658,2.8655,2.8651,2.8648,2.8645,2.8641,2.8638,2.8635,2.8631,2.8628,2.8625,2.8621,2.8618,2.8615,2.8612,2.8608,2.8605,2.8602,2.8599,2.8596,2.8593,2.8589,2.8586,2.8583,2.858,2.8577,2.8574,2.8571,2.8568,2.8565,2.8562,2.8559,2.8556,2.8553,2.855,2.8547,2.8544,2.8541,2.8538,2.8535,2.8532,2.8529,2.8527,2.8524,2.8521
2.8,2.8349,2.8347,2.8344,2.8341,2.8338,2.8335,2.8332,2.8329,2.8326,2.8323,2.832,2.8317,2.8314,2.8311,2.8308,2.8305,2.8302,2.83,2.8297,2.8294,2.8291,2.8288,2.8285,2.8282,2.828,2.8277,2.8274,2.8271,2.8268,2.8266,2.8263,2.826,2.8257,2.8255,2.8252,2.8249,2.8246,2.8244,2.8241,2.8238,2.8236,2.8233,2.823,2.8228,2.8225,2.8222,2.822,2.8217,2.8215
2.9,2.8038,2.8036,2.8034,2.8031,2.8029,2.8026,2.8023,2.8021,2.8018,2.8015,2.8013,2.801,2.8007,2.8005,2.8002,2.8,2.7997,2.7994,2.7992,2.7989,2.7987,2.7984,2.7982,2.7979,2.7976,2.7974,2.7971,2.7969,2.7966,2.7964,2.7961,2.7959,2.7956,2.7954,2.7952,2.7949,2.7947,2.7944,2.7942,2.7939,2.7937,2.7935,2.7932,2.793,2.7927,2.7925,2.7923,2.792,2.7918
3.0,2.7737,2.7736,2.7734,2.7731,2.7729,2.7727,2.7725,2.7722,2.772,2.7718,2.7715,2.7713,2.7711,2.7708,2.7706,2.7704,2.7701,2.7699,2.7697,2.7694,2.7692,2.769,2.7687,2.7685,2.7683,2.768,2.7678,2.7676,2.7674,2.7671,2.7669,2.7667,2.7665,2.7662,2.766,2.7658,2.7656,2.7654,2.7651,2.7649,2.7647,2.7645,2.7643,2.7641,2.7638,2.7636,2.7634,2.7632,2.763
3.1,2.7446,2.7445,2.7443,2.7441,2.7439,2.7437,2.7435,2.7433,2.7431,2.7429,2.7427,2.7425,2.7423,2.7421,2.7418,2.7416,2.7414,2.7412,2.741,2.7408,2.7406,2.7404,2.7402,2.74,2.7398,2.7396,2.7394,2.7392,2.739,2.7387,2.7385,2.7383,2.7381,2.7379,2.7377,2.7375,2.7373,2.7371,2.7369,2.7367,2.7365,2.7363,2.7361,2.736,2.7358,2.7356,2.7354,2.7352,2.735
3.2,2.7542,2.7543,2.7543,2.7543,2.7543,2.7543,2.7543,2.7543,2.7543,2.7543,2.7542,2.7542,2.7542,2.7541,2.7541,2.7541,2.754,2.754,2.754,2.7539,2.7539,2.7538,2.7538,2.7537,2.7537,2.7537,2.7536,2.7536,2.7535,2.7535,2.7534,2.7534,2.7533,2.7533,2.7532,2.7532,2.7531,2.7531,2.753,2.753,2.7529,2.7529,2.7528,2.7528,2.7527,2.7527,2.7526,2.7526,2.7525
3.3,2.762,2.7622,2.7623,2.7624,2.7625,2.7625,2.7625,2.7625,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7625,2.7625,2.7625,2.7625,2.7625,2.7625,2.7625,2.7625,2.7625,2.7624,2.7624,2.7624,2.7624,2.7624,2.7624,2.7624,2.7623,2.7623,2.7623,2.7623,2.7623,2.7622,2.7622,2.7622,2.7622,2.7622,2.7621,2.7621,2.7621,2.7621,2.7621,2.762,2.762
3.4,2.7651,2.7655,2.7657,2.7658,2.7659,2.766,2.7661,2.7661,2.7662,2.7662,2.7662,2.7662,2.7662,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7663,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7661,2.7661,2.7661,2.7661
3.5,2.7642,2.7647,2.7651,2.7653,2.7654,2.7655,2.7656,2.7657,2.7658,2.7658,2.7659,2.7659,2.7659,2.766,2.766,2.766,2.766,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7662,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661,2.7661
3.6,2.7597,2.7604,2.7609,2.7612,2.7614,2.7616,2.7617,2.7618,2.7619,2.762,2.7621,2.7621,2.7622,2.7622,2.7623,2.7623,2.7624,2.7624,2.7624,2.7624,2.7625,2.7625,2.7625,2.7625,2.7625,2.7625,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7626,2.7627,2.7627,2.7627,2.7627,2.7627,2.7627,2.7627,2.7627,2.7627,2.7627
3.7,2.752,2.753,2.7536,2.754,2.7543,2.7546,2.7548,2.7549,2.7551,2.7552,2.7553,2.7554,2.7554,2.7555,2.7556,2.7556,2.7557,2.7557,2.7557,2.7558,2.7558,2.7558,2.7559,2.7559,2.7559,2.756,2.756,2.756,2.756,2.756,2.756,2.7561,2.7561,2.7561,2.7561,2.7561,2.7561,2.7561,2.7561,2.7562,2.7562,2.7562,2.7562,2.7562,2.7562,2.7562,2.7562,2.7562,2.7562
3.8,2.7415,2.7428,2.7436,2.7442,2.7446,2.7449,2.7451,2.7454,2.7455,2.7457,2.7458,2.7459,2.746,2.7461,2.7462,2.7463,2.7463,2.7464,2.7465,2.7465,2.7466,2.7466,2.7466,2.7467,2.7467,2.7468,2.7468,2.7468,2.7468,2.7469,2.7469,2.7469,2.7469,2.747,2.747,2.747,2.747,2.747,2.7471,2.7471,2.7471,2.7471,2.7471,2.7471,2.7471,2.7471,2.7472,2.7472,2.7472
3.9,2.7286,2.7303,2.7313,2.732,2.7325,2.7329,2.7332,2.7335,2.7337,2.7339,2.7341,2.7342,2.7343,2.7345,2.7346,2.7347,2.7347,2.7348,2.7349,2.735,2.735,2.7351,2.7352,2.7352,2.7353,2.7353,2.7353,2.7354,2.7354,2.7355,2.7355,2.7355,2.7356,2.7356,2.7356,2.7356,2.7357,2.7357,2.7357,2.7357,2.7358,2.7358,2.7358,2.7358,2.7358,2.7358,2.7359,2.7359,2.7359
4.0,2.7136,2.7156,2.7169,2.7177,2.7183,2.7188,2.7192,2.7196,2.7199,2.7201,2.7203,2.7205,2.7207,2.7208,2.7209,2.7211,2.7212,2.7213,2.7214,2.7215,2.7216,2.7216,2.7217,2.7218,2.7218,2.7219,2.7219,2.722,2.722,2.7221,2.7221,2.7222,2.7222,2.7223,2.7223,2.7223,2.7224,2.7224,2.7224,2.7225,2.7225,2.7225,2.7225,2.7226,2.7226,2.7226,2.7226,2.7226,2.7227
4.1,2.6967,2.6992,2.7007,2.7017,2.7025,2.7031,2.7036,2.704,2.7043,2.7046,2.7049,2.7051,2.7053,2.7055,2.7056,2.7058,2.7059,2.7061,2.7062,2.7063,2.7064,2.7065,2.7066,2.7067,2.7067,2.7068,2.7069,2.7069,2.707,2.7071,2.7071,2.7072,2.7072,2.7073,2.7073,2.7074,2.7074,2.7074,2.7075,2.7075,2.7076,2.7076,2.7076,2.7077,2.7077,2.7077,2.7077,2.7078,2.7078
4.2,2.6784,2.6812,2.683,2.6842,2.6851,2.6858,2.6864,2.6869,2.6873,2.6876,2.688,2.6882,2.6885,2.6887,2.6889,2.6891,2.6892,2.6894,2.6895,2.6897,2.6898,2.6899,2.69,2.6901,2.6902,2.6903,2.6904,2.6905,2.6905,2.6906,2.6907,2.6907,2.6908,2.6909,2.6909,2.691,2.691,2.6911,2.6911,2.6912,2.6912,2.6913,2.6913,2.6913,2.6914,2.6914,2.6914,2.6915,2.6915
4.3,2.6587,2.662,2.664,2.6654,2.6665,2.6673,2.668,2.6686,2.6691,2.6695,2.6698,2.6702,2.6704,2.6707,2.6709,2.6712,2.6713,2.6715,2.6717,2.6719,2.672,2.6721,2.6723,2.6724,2.6725,2.6726,2.6727,2.6728,2.6729,2.673,2.673,2.6731,2.6732,2.6733,2.6733,2.6734,2.6735,2.6735,2.6736,2.6736,2.6737,2.6737,2.6738,2.6738,2.6739,2.6739,2.674,2.674,2.6741
4.4,2.638,2.6417,2.644,2.6457,2.6469,2.6478,2.6486,2.6492,2.6498,2.6503,2.6507,2.6511,2.6514,2.6517,2.652,2.6522,2.6525,2.6527,2.6529,2.653,2.6532,2.6534,2.6535,2.6537,2.6538,2.6539,2.654,2.6541,2.6542,2.6543,2.6544,2.6545,2.6546,2.6547,2.6548,2.6549,2.6549,2.655,2.6551,2.6551,2.6552,2.6553,2.6553,2.6554,2.6554,2.6555,2.6555,2.6556,2.6556
4.5,2.6165,2.6207,2.6232,2.625,2.6264,2.6275,2.6284,2.6291,2.6297,2.6303,2.6308,2.6312,2.6316,2.6319,2.6322,2.6325,2.6328,2.633,2.6332,2.6334,2.6336,2.6338,2.634,2.6341,2.6343,2.6344,2.6346,2.6347,2.6348,2.6349,2.635,2.6351,2.6352,2.6353,2.6354,2.6355,2.6356,2.6357,2.6358,2.6358,2.6359,2.636,2.6361,2.6361,2.6362,2.6362,2.6363,2.6364,2.6364
4.6,2.5944,2.5989,2.6018,2.6038,2.6053,2.6065,2.6075,2.6083,2.609,2.6096,2.6102,2.6106,2.6111,2.6115,2.6118,2.6121,2.6124,2.6127,2.613,2.6132,2.6134,2.6136,2.6138,2.614,2.6142,2.6143,2.6145,2.6146,2.6148,2.6149,2.615,2.6151,2.6153,2.6154,2.6155,2.6156,2.6157,2.6158,2.6158,2.6159,2.616,2.6161,2.6162,2.6163,2.6163,2.6164,2.6165,2.6165,2.6166
4.7,2.5719,2.5767,2.5798,2.582,2.5837,2.585,2.5861,2.587,2.5878,2.5885,2.5891,2.5896,2.5901,2.5905,2.5909,2.5913,2.5916,2.5919,2.5922,2.5925,2.5927,2.5929,2.5932,2.5934,2.5936,2.5937,2.5939,2.5941,2.5942,2.5944,2.5945,2.5947,2.5948,2.5949,2.595,2.5951,2.5953,2.5954,2.5955,2.5956,2.5957,2.5957,2.5958,2.5959,2.596,2.5961,2.5962,2.5962,2.5963
4.8,2.549,2.5542,2.5576,2.56,2.5618,2.5632,2.5644,2.5654,2.5663,2.567,2.5677,2.5683,2.5688,2.5693,2.5697,2.5701,2.5705,2.5708,2.5711,2.5714,2.5717,2.5719,2.5722,2.5724,2.5726,2.5728,2.573,2.5732,2.5734,2.5735,2.5737,2.5739,2.574,2.5741,2.5743,2.5744,2.5745,2.5746,2.5748,2.5749,2.575,2.5751,2.5752,2.5753,2.5754,2.5754,2.5755,2.5756,2.5757
4.9,2.5259,2.5315,2.5351,2.5377,2.5396,2.5412,2.5425,2.5436,2.5445,2.5454,2.5461,2.5467,2.5473,2.5478,2.5483,2.5487,2.5491,2.5495,2.5498,2.5502,2.5505,2.5507,2.551,2.5513,2.5515,2.5517,2.5519,2.5521,2.5523,2.5525,2.5527,2.5528,2.553,2.5532,2.5533,2.5534,2.5536,2.5537,2.5538,2.554,2.5541,2.5542,2.5543,2.5544,2.5545,2.5546,2.5547,2.5548,2.5549
5.0,2.5028,2.5088,2.5126,2.5153,2.5174,2.5191,2.5205,2.5217,2.5227,2.5236,2.5244,2.525,2.5257,2.5262,2.5268,2.5272,2.5277,2.5281,2.5285,2.5288,2.5291,2.5294,2.5297,2.53,2.5303,2.5305,2.5307,2.531,2.5312,2.5314,2.5316,2.5317,2.5319,2.5321,2.5323,2.5324,2.5326,2.5327,2.5328,2.533,2.5331,2.5332,2.5334,2.5335,2.5336,2.5337,2.5338,2.5339,2.534
5.1,2.4797,2.486,2.49,2.493,2.4952,2.497,2.4985,2.4998,2.5008,2.5018,2.5026,2.5034,2.5041,2.5047,2.5052,2.5058,2.5062,2.5067,2.5071,2.5075,2.5078,2.5081,2.5085,2.5088,2.509,2.5093,2.5096,2.5098,2.51,2.5103,2.5105,2.5107,2.5109,2.511,2.5112,2.5114,2.5115,2.5117,2.5119,2.512,2.5121,2.5123,2.5124,2.5125,2.5127,2.5128,2.5129,2.513,2.5131
5.2,2.4568,2.4633,2.4676,2.4707,2.4731,2.475,2.4766,2.4779,2.4791,2.4801,2.481,2.4818,2.4825,2.4832,2.4838,2.4844,2.4849,2.4853,2.4858,2.4862,2.4866,2.4869,2.4873,2.4876,2.4879,2.4882,2.4885,2.4887,2.489,2.4892,2.4895,2.4897,2.4899,2.4901,2.4903,2.4905,2.4906,2.4908,2.491,2.4911,2.4913,2.4914,2.4916,2.4917,2.4919,2.492,2.4921,2.4922,2.4924
5.3,2.434,2.4409,2.4453,2.4486,2.4511,2.4531,2.4548,2.4563,2.4575,2.4586,2.4595,2.4604,2.4612,2.4619,2.4625,2.4631,2.4637,2.4642,2.4647,2.4651,2.4655,2.4659,2.4663,2.4666,2.467,2.4673,2.4676,2.4679,2.4681,2.4684,2.4686,2.4689,2.4691,2.4693,2.4695,2.4697,2.4699,2.4701,2.4703,2.4704,2.4706,2.4708,2.4709,2.4711,2.4712,2.4714,2.4715,2.4717,2.4718
5.4,2.4115,2.4186,2.4233,2.4267,2.4294,2.4315,2.4333,2.4348,2.4361,2.4373,2.4383,2.4392,2.44,2.4408,2.4415,2.4421,2.4427,2.4433,2.4438,2.4442,2.4447,2.4451,2.4455,2.4459,2.4462,2.4466,2.4469,2.4472,2.4475,2.4478,2.448,2.4483,2.4485,2.4488,2.449,2.4492,2.4494,2.4496,2.4498,2.45,2.4502,2.4504,2.4505,2.4507,2.4509,2.451,2.4512,2.4513,2.4515
5.5,2.3893,2.3967,2.4016,2.4051,2.4079,2.4102,2.412,2.4136,2.415,2.4163,2.4173,2.4183,2.4192,2.42,2.4207,2.4214,2.422,2.4226,2.4232,2.4237,2.4242,2.4246,2.425,2.4254,2.4258,2.4262,2.4265,2.4268,2.4272,2.4275,2.4277,2.428,2.4283,2.4285,2.4288,2.429,2.4292,2.4295,2.4297,2.4299,2.4301,2.4303,2.4304,2.4306,2.4308,2.431,2.4311,2.4313,2.4314
