,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,0.317,0.3211,0.3243,0.327,0.3293,0.3314,0.3333,0.3349,0.3365,0.338,0.3393,0.3406,0.3418,0.3429,0.344,0.345,0.346,0.347,0.3479,0.3488,0.3496,0.3504,0.3512,0.352,0.3527,0.3534,0.3541,0.3548,0.3555,0.3561,0.3567,0.3574,0.358,0.3586,0.3591,0.3597,0.3602,0.3608,0.3613,0.3618,0.3623,0.3628,0.3633,0.3638,0.3643,0.3647,0.3652,0.3656,0.3661
1.1,0.3138,0.3174,0.3202,0.3226,0.3247,0.3266,0.3283,0.3298,0.3312,0.3326,0.3338,0.335,0.3361,0.3371,0.3381,0.3391,0.34,0.3408,0.3417,0.3425,0.3433,0.344,0.3448,0.3455,0.3462,0.3468,0.3475,0.3481,0.3487,0.3493,0.3499,0.3505,0.3511,0.3516,0.3522,0.3527,0.3532,0.3537,0.3542,0.3547,0.3552,0.3556,0.3561,0.3565,0.357,0.3574,0.3578,0.3583,0.3587
1.2,0.3119,0.315,0.3176,0.3197,0.3216,0.3232,0.3248,0.3262,0.3274,0.3286,0.3298,0.3308,0.3319,0.3328,0.3337,0.3346,0.3354,0.3362,0.337,0.3378,0.3385,0.3392,0.3399,0.3405,0.3412,0.3418,0.3424,0.343,0.3436,0.3441,0.3447,0.3452,0.3457,0.3463,0.3468,0.3472,0.3477,0.3482,0.3487,0.3491,0.3496,0.35,0.3504,0.3509,0.3513,0.3517,0.3521,0.3525,0.3529
1.3,0.311,0.3138,0.316,0.3179,0.3195,0.321,0.3224,0.3237,0.3248,0.3259,0.3269,0.3279,0.3288,0.3297,0.3306,0.3314,0.3321,0.3329,0.3336,0.3343,0.3349,0.3356,0.3362,0.3368,0.3374,0.338,0.3386,0.3391,0.3397,0.3402,0.3407,0.3412,0.3417,0.3421,0.3426,0.3431,0.3435,0.344,0.3444,0.3448,0.3452,0.3457,0.3461,0.3465,0.3468,0.3472,0.3476,0.348,0.3484
1.4,0.3111,0.3134,0.3153,0.317,0.3184,0.3198,0.321,0.3221,0.3232,0.3242,0.3251,0.326,0.3268,0.3276,0.3284,0.3291,0.3298,0.3305,0.3312,0.3318,0.3324,0.333,0.3336,0.3341,0.3347,0.3352,0.3357,0.3363,0.3368,0.3372,0.3377,0.3382,0.3386,0.3391,0.3395,0.3399,0.3404,0.3408,0.3412,0.3416,0.342,0.3423,0.3427,0.3431,0.3435,0.3438,0.3442,0.3445,0.3449
1.5,0.3118,0.3138,0.3154,0.3169,0.3181,0.3193,0.3204,0.3214,0.3223,0.3232,0.324,0.3248,0.3256,0.3263,0.327,0.3277,0.3283,0.329,0.3296,0.3301,0.3307,0.3312,0.3318,0.3323,0.3328,0.3333,0.3338,0.3342,0.3347,0.3352,0.3356,0.336,0.3364,0.3369,0.3373,0.3377,0.3381,0.3384,0.3388,0.3392,0.3395,0.3399,0.3403,0.3406,0.341,0.3413,0.3416,0.3419,0.3423
1.6,0.3133,0.3148,0.3162,0.3174,0.3185,0.3195,0.3205,0.3214,0.3222,0.323,0.3237,0.3244,0.3251,0.3258,0.3264,0.327,0.3276,0.3281,0.3287,0.3292,0.3297,0.3302,0.3307,0.3312,0.3316,0.3321,0.3325,0.333,0.3334,0.3338,0.3342,0.3346,0.335,0.3354,0.3358,0.3361,0.3365,0.3368,0.3372,0.3375,0.3379,0.3382,0.3385,0.3389,0.3392,0.3395,0.3398,0.3401,0.3404
1.7,0.3152,0.3164,0.3176,0.3186,0.3195,0.3204,0.3212,0.3219,0.3227,0.3233,0.324,0.3246,0.3252,0.3258,0.3264,0.3269,0.3274,0.3279,0.3284,0.3289,0.3294,0.3298,0.3303,0.3307,0.3311,0.3315,0.3319,0.3323,0.3327,0.3331,0.3335,0.3338,0.3342,0.3345,0.3349,0.3352,0.3356,0.3359,0.3362,0.3365,0.3368,0.3372,0.3375,0.3378,0.3381,0.3383,0.3386,0.3389,0.3392
1.8,0.3175,0.3185,0.3194,0.3202,0.321,0.3217,0.3224,0.323,0.3236,0.3242,0.3248,0.3254,0.3259,0.3264,0.3269,0.3274,0.3278,0.3283,0.3287,0.3292,0.3296,0.33,0.3304,0.3308,0.3311,0.3315,0.3319,0.3322,0.3326,0.3329,0.3333,0.3336,0.3339,0.3343,0.3346,0.3349,0.3352,0.3355,0.3358,0.3361,0.3364,0.3367,0.3369,0.3372,0.3375,0.3378,0.338,0.3383,0.3386
1.9,0.3201,0.3209,0.3216,0.3222,0.3229,0.3235,0.324,0.3246,0.3251,0.3256,0.3261,0.3266,0.327,0.3275,0.3279,0.3283,0.3287,0.3291,0.3295,0.3299,0.3303,0.3306,0.331,0.3313,0.3317,0.332,0.3323,0.3327,0.333,0.3333,0.3336,0.3339,0.3342,0.3345,0.3348,0.3351,0.3353,0.3356,0.3359,0.3362,0.3364,0.3367,0.3369,0.3372,0.3374,0.3377,0.3379,0.3382,0.3384
2.0,0.3229,0.3235,0.324,0.3246,0.3251,0.3256,0.326,0.3265,0.3269,0.3274,0.3278,0.3282,0.3286,0.329,0.3293,0.3297,0.33,0.3304,0.3307,0.3311,0.3314,0.3317,0.332,0.3323,0.3326,0.3329,0.3332,0.3335,0.3338,0.3341,0.3344,0.3346,0.3349,0.3352,0.3354,0.3357,0.3359,0.3362,0.3364,0.3367,0.3369,0.3371,0.3374,0.3376,0.3378,0.3381,0.3383,0.3385,0.3387
2.1,0.3258,0.3263,0.3267,0.3271,0.3275,0.3279,0.3283,0.3287,0.3291,0.3294,0.3298,0.3301,0.3304,0.3308,0.3311,0.3314,0.3317,0.332,0.3323,0.3326,0.3329,0.3332,0.3334,0.3337,0.334,0.3342,0.3345,0.3348,0.335,0.3353,0.3355,0.3357,0.336,0.3362,0.3365,0.3367,0.3369,0.3371,0.3374,0.3376,0.3378,0.338,0.3382,0.3384,0.3386,0.3388,0.339,0.3392,0.3394
2.2,0.3288,0.3292,0.3295,0.3298,0.3302,0.3305,0.3308,0.3311,0.3314,0.3317,0.332,0.3323,0.3326,0.3329,0.3331,0.3334,0.3337,0.3339,0.3342,0.3344,0.3347,0.3349,0.3352,0.3354,0.3356,0.3359,0.3361,0.3363,0.3365,0.3368,0.337,0.3372,0.3374,0.3376,0.3378,0.338,0.3382,0.3384,0.3386,0.3388,0.339,0.3392,0.3394,0.3396,0.3398,0.34,0.3401,0.3403,0.3405
2.3,0.3318,0.3321,0.3324,0.3327,0.3329,0.3332,0.3335,0.3337,0.334,0.3342,0.3345,0.3347,0.3349,0.3352,0.3354,0.3356,0.3359,0.3361,0.3363,0.3365,0.3367,0.3369,0.3372,0.3374,0.3376,0.3378,0.338,0.3382,0.3384,0.3386,0.3387,0.3389,0.3391,0.3393,0.3395,0.3397,0.3399,0.34,0.3402,0.3404,0.3406,0.3407,0.3409,0.3411,0.3412,0.3414,0.3416,0.3417,0.3419
2.4,0.3348,0.3351,0.3353,0.3355,0.3358,0.336,0.3362,0.3364,0.3366,0.3368,0.337,0.3373,0.3375,0.3377,0.3379,0.338,0.3382,0.3384,0.3386,0.3388,0.339,0.3392,0.3394,0.3395,0.3397,0.3399,0.3401,0.3402,0.3404,0.3406,0.3407,0.3409,0.3411,0.3412,0.3414,0.3416,0.3417,0.3419,0.342,0.3422,0.3423,0.3425,0.3426,0.3428,0.3429,0.3431,0.3432,0.3434,0.3435
2.5,0.3379,0.3381,0.3383,0.3385,0.3386,0.3388,0.339,0.3392,0.3394,0.3396,0.3397,0.3399,0.3401,0.3402,0.3404,0.3406,0.3407,0.3409,0.3411,0.3412,0.3414,0.3415,0.3417,0.3419,0.342,0.3422,0.3423,0.3425,0.3426,0.3428,0.3429,0.3431,0.3432,0.3433,0.3435,0.3436,0.3438,0.3439,0.3441,0.3442,0.3443,0.3445,0.3446,0.3447,0.3449,0.345,0.3451,0.3453,0.3454
2.6,0.3409,0.3411,0.3412,0.3414,0.3416,0.3417,0.3419,0.342,0.3422,0.3423,0.3425,0.3426,0.3428,0.3429,0.3431,0.3432,0.3434,0.3435,0.3436,0.3438,0.3439,0.344,0.3442,0.3443,0.3445,0.3446,0.3447,0.3449,0.345,0.3451,0.3452,0.3454,0.3455,0.3456,0.3457,0.3459,0.346,0.3461,0.3462,0.3464,0.3465,0.3466,0.3467,0.3468,0.347,0.3471,0.3472,0.3473,0.3474
2.7,0.3439,0.3441,0.3442,0.3444,0.3445,0.3446,0.3448,0.3449,0.345,0.3451,0.3453,0.3454,0.3455,0.3457,0.3458,0.3459,0.346,0.3462,0.3463,0.3464,0.3465,0.3466,0.3468,0.3469,0.347,0.3471,0.3472,0.3473,0.3475,0.3476,0.3477,0.3478,0.3479,0.348,0.3481,0.3482,0.3483,0.3485,0.3486,0.3487,0.3488,0.3489,0.349,0.3491,0.3492,0.3493,0.3494,0.3495,0.3496
2.8,0.347,0.3471,0.3472,0.3473,0.3474,0.3475,0.3477,0.3478,0.3479,0.348,0.3481,0.3482,0.3483,0.3484,0.3485,0.3486,0.3488,0.3489,0.349,0.3491,0.3492,0.3493,0.3494,0.3495,0.3496,0.3497,0.3498,0.3499,0.35,0.3501,0.3502,0.3503,0.3504,0.3505,0.3506,0.3507,0.3508,0.3509,0.351,0.3511,0.3512,0.3513,0.3514,0.3515,0.3516,0.3517,0.3517,0.3518,0.3519
2.9,0.3499,0.3501,0.3502,0.3503,0.3504,0.3505,0.3506,0.3507,0.3507,0.3508,0.3509,0.351,0.3511,0.3512,0.3513,0.3514,0.3515,0.3516,0.3517,0.3518,0.3519,0.352,0.3521,0.3522,0.3523,0.3523,0.3524,0.3525,0.3526,0.3527,0.3528,0.3529,0.353,0.3531,0.3531,0.3532,0.3533,0.3534,0.3535,0.3536,0.3537,0.3537,0.3538,0.3539,0.354,0.3541,0.3542,0.3542,0.3543
3.0,0.3529,0.353,0.3531,0.3532,0.3533,0.3534,0.3534,0.3535,0.3536,0.3537,0.3538,0.3539,0.354,0.354,0.3541,0.3542,0.3543,0.3544,0.3545,0.3545,0.3546,0.3547,0.3548,0.3549,0.3549,0.355,0.3551,0.3552,0.3553,0.3553,0.3554,0.3555,0.3556,0.3557,0.3557,0.3558,0.3559,0.356,0.356,0.3561,0.3562,0.3563,0.3564,0.3564,0.3565,0.3566,0.3567,0.3567,0.3568
3.1,0.3559,0.3559,0.356,0.3561,0.3562,0.3563,0.3563,0.3564,0.3565,0.3566,0.3566,0.3567,0.3568,0.3569,0.3569,0.357,0.3571,0.3572,0.3572,0.3573,0.3574,0.3575,0.3575,0.3576,0.3577,0.3577,0.3578,0.3579,0.358,0.358,0.3581,0.3582,0.3582,0.3583,0.3584,0.3584,0.3585,0.3586,0.3587,0.3587,0.3588,0.3589,0.3589,0.359,0.3591,0.3591,0.3592,0.3593,0.3593
3.2,0.3599,0.3599,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3602,0.3602,0.3602,0.3602,0.3602,0.3602,0.3603,0.3603,0.3603,0.3603,0.3603,0.3604,0.3604,0.3604,0.3604,0.3604,0.3605,0.3605,0.3605,0.3605,0.3606,0.3606,0.3606,0.3606,0.3606,0.3607,0.3607,0.3607,0.3607,0.3608,0.3608
3.3,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3663,0.3663,0.3663,0.3663,0.3663
3.4,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724
3.5,0.3785,0.3785,0.3785,0.3785,0.3785,0.3785,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787
3.6,0.3849,0.3849,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851
3.7,0.3914,0.3915,0.3915,0.3915,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917
3.8,0.398,0.3981,0.3981,0.3982,0.3982,0.3982,0.3982,0.3982,0.3982,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984,0.3984
3.9,0.4047,0.4048,0.4048,0.4049,0.4049,0.4049,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4051,0.4052,0.4052,0.4052,0.4052,0.4052,0.4052
4.0,0.4114,0.4115,0.4116,0.4117,0.4117,0.4117,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
4.1,0.4181,0.4183,0.4184,0.4185,0.4185,0.4186,0.4186,0.4186,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189
4.2,0.4249,0.4251,0.4252,0.4253,0.4254,0.4254,0.4255,0.4255,0.4256,0.4256,0.4256,0.4256,0.4256,0.4257,0.4257,0.4257,0.4257,0.4257,0.4257,0.4257,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4258,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259
4.3,0.4316,0.4319,0.4321,0.4322,0.4323,0.4323,0.4324,0.4324,0.4325,0.4325,0.4325,0.4326,0.4326,0.4326,0.4326,0.4327,0.4327,0.4327,0.4327,0.4327,0.4327,0.4327,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329
4.4,0.4384,0.4387,0.4389,0.4391,0.4392,0.4392,0.4393,0.4394,0.4394,0.4395,0.4395,0.4395,0.4396,0.4396,0.4396,0.4397,0.4397,0.4397,0.4397,0.4397,0.4397,0.4398,0.4398,0.4398,0.4398,0.4398,0.4398,0.4398,0.4398,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
4.5,0.4451,0.4455,0.4457,0.4459,0.446,0.4462,0.4462,0.4463,0.4464,0.4464,0.4465,0.4465,0.4466,0.4466,0.4466,0.4467,0.4467,0.4467,0.4467,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.4471,0.4471,0.4471,0.4471
4.6,0.4517,0.4522,0.4525,0.4528,0.4529,0.453,0.4532,0.4532,0.4533,0.4534,0.4534,0.4535,0.4535,0.4536,0.4536,0.4537,0.4537,0.4537,0.4538,0.4538,0.4538,0.4538,0.4538,0.4539,0.4539,0.4539,0.4539,0.4539,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.4541,0.4541,0.4541,0.4541,0.4541,0.4541,0.4541,0.4541,0.4541,0.4541,0.4542,0.4542,0.4542
4.7,0.4584,0.4589,0.4593,0.4596,0.4598,0.4599,0.46,0.4601,0.4602,0.4603,0.4604,0.4605,0.4605,0.4606,0.4606,0.4607,0.4607,0.4607,0.4608,0.4608,0.4608,0.4609,0.4609,0.4609,0.4609,0.4609,0.461,0.461,0.461,0.461,0.461,0.4611,0.4611,0.4611,0.4611,0.4611,0.4611,0.4611,0.4612,0.4612,0.4612,0.4612,0.4612,0.4612,0.4612,0.4612,0.4612,0.4613,0.4613
4.8,0.4649,0.4656,0.466,0.4663,0.4665,0.4667,0.4669,0.467,0.4671,0.4672,0.4673,0.4674,0.4674,0.4675,0.4676,0.4676,0.4677,0.4677,0.4677,0.4678,0.4678,0.4679,0.4679,0.4679,0.4679,0.468,0.468,0.468,0.468,0.4681,0.4681,0.4681,0.4681,0.4681,0.4682,0.4682,0.4682,0.4682,0.4682,0.4682,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683
4.9,0.4714,0.4721,0.4726,0.473,0.4733,0.4735,0.4737,0.4738,0.4739,0.4741,0.4742,0.4743,0.4743,0.4744,0.4745,0.4745,0.4746,0.4746,0.4747,0.4747,0.4748,0.4748,0.4749,0.4749,0.4749,0.475,0.475,0.475,0.475,0.4751,0.4751,0.4751,0.4751,0.4752,0.4752,0.4752,0.4752,0.4752,0.4753,0.4753,0.4753,0.4753,0.4753,0.4753,0.4754,0.4754,0.4754,0.4754,0.4754
5.0,0.4777,0.4786,0.4792,0.4796,0.4799,0.4802,0.4804,0.4806,0.4807,0.4808,0.481,0.4811,0.4812,0.4812,0.4813,0.4814,0.4815,0.4815,0.4816,0.4816,0.4817,0.4817,0.4818,0.4818,0.4819,0.4819,0.4819,0.482,0.482,0.482,0.4821,0.4821,0.4821,0.4821,0.4822,0.4822,0.4822,0.4822,0.4822,0.4823,0.4823,0.4823,0.4823,0.4823,0.4824,0.4824,0.4824,0.4824,0.4824
5.1,0.484,0.485,0.4856,0.4861,0.4865,0.4868,0.487,0.4872,0.4874,0.4875,0.4877,0.4878,0.4879,0.488,0.4881,0.4882,0.4883,0.4883,0.4884,0.4885,0.4885,0.4886,0.4886,0.4887,0.4887,0.4888,0.4888,0.4888,0.4889,0.4889,0.4889,0.489,0.489,0.489,0.4891,0.4891,0.4891,0.4892,0.4892,0.4892,0.4892,0.4892,0.4893,0.4893,0.4893,0.4893,0.4894,0.4894,0.4894
5.2,0.4901,0.4912,0.492,0.4925,0.4929,0.4932,0.4935,0.4938,0.494,0.4941,0.4943,0.4944,0.4946,0.4947,0.4948,0.4949,0.495,0.4951,0.4951,0.4952,0.4953,0.4953,0.4954,0.4954,0.4955,0.4956,0.4956,0.4956,0.4957,0.4957,0.4958,0.4958,0.4958,0.4959,0.4959,0.4959,0.496,0.496,0.496,0.4961,0.4961,0.4961,0.4961,0.4962,0.4962,0.4962,0.4962,0.4963,0.4963
5.3,0.4961,0.4973,0.4982,0.4988,0.4992,0.4996,0.4999,0.5002,0.5004,0.5006,0.5008,0.501,0.5011,0.5012,0.5014,0.5015,0.5016,0.5017,0.5018,0.5018,0.5019,0.502,0.5021,0.5021,0.5022,0.5022,0.5023,0.5024,0.5024,0.5025,0.5025,0.5025,0.5026,0.5026,0.5027,0.5027,0.5027,0.5028,0.5028,0.5028,0.5029,0.5029,0.5029,0.503,0.503,0.503,0.503,0.5031,0.5031
5.4,0.5019,0.5033,0.5042,0.5049,0.5054,0.5059,0.5062,0.5065,0.5068,0.507,0.5072,0.5074,0.5075,0.5077,0.5078,0.508,0.5081,0.5082,0.5083,0.5084,0.5085,0.5085,0.5086,0.5087,0.5088,0.5088,0.5089,0.509,0.509,0.5091,0.5091,0.5092,0.5092,0.5093,0.5093,0.5094,0.5094,0.5094,0.5095,0.5095,0.5096,0.5096,0.5096,0.5097,0.5097,0.5097,0.5097,0.5098,0.5098
5.5,0.5076,0.5091,0.5101,0.5109,0.5115,0.5119,0.5123,0.5127,0.513,0.5132,0.5134,0.5136,0.5138,0.514,0.5142,0.5143,0.5144,0.5146,0.5147,0.5148,0.5149,0.515,0.5151,0.5151,0.5152,0.5153,0.5154,0.5154,0.5155,0.5156,0.5156,0.5157,0.5157,0.5158,0.5158,0.5159,0.5159,0.516,0.516,0.5161,0.5161,0.5162,0.5162,0.5162,0.5163,0.5163,0.5163,0.5164,0.5164
