,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,2.1812,2.1865,2.1905,2.1938,2.1966,2.199,2.2012,2.2032,2.205,2.2067,2.2083,2.2098,2.2112,2.2125,2.2138,2.215,2.2161,2.2172,2.2183,2.2193,2.2203,2.2213,2.2222,2.2231,2.224,2.2248,2.2257,2.2265,2.2273,2.228,2.2288,2.2295,2.2302,2.2309,2.2316,2.2323,2.233,2.2336,2.2343,2.2349,2.2355,2.2361,2.2367,2.2373,2.2378,2.2384,2.239,2.2395,2.2401
1.1,2.1372,2.1423,2.1461,2.1492,2.1518,2.1541,2.1561,2.158,2.1597,2.1612,2.1627,2.1641,2.1654,2.1666,2.1678,2.1689,2.17,2.171,2.172,2.1729,2.1739,2.1748,2.1756,2.1765,2.1773,2.1781,2.1788,2.1796,2.1803,2.181,2.1817,2.1824,2.1831,2.1837,2.1843,2.185,2.1856,2.1862,2.1868,2.1874,2.1879,2.1885,2.189,2.1896,2.1901,2.1906,2.1912,2.1917,2.1922
1.2,2.0963,2.1011,2.1046,2.1075,2.1099,2.1121,2.114,2.1157,2.1173,2.1188,2.1201,2.1214,2.1226,2.1237,2.1248,2.1259,2.1269,2.1278,2.1287,2.1296,2.1305,2.1313,2.1321,2.1329,2.1336,2.1344,2.1351,2.1358,2.1365,2.1371,2.1378,2.1384,2.139,2.1396,2.1402,2.1408,2.1414,2.1419,2.1425,2.143,2.1435,2.1441,2.1446,2.1451,2.1456,2.1461,2.1465,2.147,2.1475
1.3,2.0587,2.063,2.0663,2.0689,2.0712,2.0731,2.0749,2.0765,2.0779,2.0793,2.0805,2.0817,2.0828,2.0839,2.0849,2.0859,2.0868,2.0877,2.0885,2.0893,2.0901,2.0909,2.0916,2.0924,2.0931,2.0937,2.0944,2.095,2.0957,2.0963,2.0969,2.0975,2.098,2.0986,2.0992,2.0997,2.1002,2.1007,2.1013,2.1018,2.1022,2.1027,2.1032,2.1037,2.1041,2.1046,2.105,2.1055,2.1059
1.4,2.0244,2.0281,2.031,2.0334,2.0354,2.0372,2.0388,2.0402,2.0415,2.0428,2.0439,2.045,2.046,2.047,2.0479,2.0488,2.0497,2.0505,2.0513,2.052,2.0527,2.0534,2.0541,2.0548,2.0554,2.0561,2.0567,2.0573,2.0578,2.0584,2.059,2.0595,2.06,2.0606,2.0611,2.0616,2.0621,2.0625,2.063,2.0635,2.0639,2.0644,2.0648,2.0653,2.0657,2.0661,2.0665,2.0669,2.0673
1.5,1.9933,1.9964,1.9988,2.0008,2.0026,2.0041,2.0055,2.0068,2.008,2.0091,2.0102,2.0111,2.0121,2.0129,2.0138,2.0146,2.0153,2.0161,2.0168,2.0175,2.0181,2.0188,2.0194,2.02,2.0206,2.0212,2.0217,2.0223,2.0228,2.0233,2.0238,2.0243,2.0248,2.0253,2.0258,2.0262,2.0267,2.0271,2.0276,2.028,2.0284,2.0288,2.0292,2.0296,2.03,2.0304,2.0308,2.0312,2.0316
1.6,1.965,1.9674,1.9693,1.971,1.9725,1.9738,1.975,1.9761,1.9772,1.9781,1.979,1.9799,1.9807,1.9815,1.9822,1.983,1.9837,1.9843,1.985,1.9856,1.9862,1.9868,1.9873,1.9879,1.9884,1.9889,1.9894,1.9899,1.9904,1.9909,1.9914,1.9918,1.9923,1.9927,1.9931,1.9935,1.994,1.9944,1.9948,1.9952,1.9955,1.9959,1.9963,1.9967,1.997,1.9974,1.9977,1.9981,1.9984
1.7,1.9391,1.9408,1.9423,1.9436,1.9449,1.9459,1.947,1.9479,1.9488,1.9496,1.9504,1.9511,1.9518,1.9525,1.9532,1.9538,1.9544,1.955,1.9556,1.9561,1.9566,1.9572,1.9577,1.9582,1.9586,1.9591,1.9596,1.96,1.9604,1.9609,1.9613,1.9617,1.9621,1.9625,1.9629,1.9633,1.9636,1.964,1.9644,1.9647,1.9651,1.9654,1.9658,1.9661,1.9664,1.9668,1.9671,1.9674,1.9677
1.8,1.915,1.9163,1.9174,1.9185,1.9194,1.9203,1.9211,1.9219,1.9226,1.9233,1.9239,1.9246,1.9252,1.9258,1.9263,1.9269,1.9274,1.9279,1.9284,1.9289,1.9293,1.9298,1.9302,1.9307,1.9311,1.9315,1.9319,1.9323,1.9327,1.9331,1.9335,1.9338,1.9342,1.9345,1.9349,1.9352,1.9356,1.9359,1.9362,1.9366,1.9369,1.9372,1.9375,1.9378,1.9381,1.9384,1.9387,1.939,1.9393
1.9,1.8925,1.8935,1.8943,1.8951,1.8958,1.8965,1.8971,1.8978,1.8984,1.8989,1.8995,1.9,1.9005,1.901,1.9015,1.9019,1.9024,1.9028,1.9032,1.9036,1.9041,1.9044,1.9048,1.9052,1.9056,1.9059,1.9063,1.9067,1.907,1.9073,1.9077,1.908,1.9083,1.9086,1.9089,1.9092,1.9095,1.9098,1.9101,1.9104,1.9107,1.911,1.9113,1.9115,1.9118,1.9121,1.9123,1.9126,1.9129
2.0,1.8714,1.872,1.8727,1.8732,1.8738,1.8743,1.8749,1.8753,1.8758,1.8763,1.8767,1.8772,1.8776,1.878,1.8784,1.8788,1.8792,1.8795,1.8799,1.8802,1.8806,1.8809,1.8813,1.8816,1.8819,1.8822,1.8825,1.8828,1.8831,1.8834,1.8837,1.884,1.8843,1.8846,1.8848,1.8851,1.8854,1.8856,1.8859,1.8862,1.8864,1.8867,1.8869,1.8872,1.8874,1.8876,1.8879,1.8881,1.8884
2.1,1.8514,1.8518,1.8523,1.8528,1.8532,1.8536,1.854,1.8544,1.8548,1.8552,1.8555,1.8559,1.8562,1.8566,1.8569,1.8572,1.8575,1.8578,1.8581,1.8584,1.8587,1.859,1.8593,1.8596,1.8599,1.8601,1.8604,1.8607,1.8609,1.8612,1.8614,1.8617,1.8619,1.8622,1.8624,1.8627,1.8629,1.8631,1.8634,1.8636,1.8638,1.864,1.8643,1.8645,1.8647,1.8649,1.8651,1.8653,1.8655
2.2,1.8324,1.8327,1.8331,1.8334,1.8338,1.8341,1.8344,1.8348,1.8351,1.8354,1.8357,1.836,1.8362,1.8365,1.8368,1.8371,1.8373,1.8376,1.8378,1.8381,1.8383,1.8386,1.8388,1.8391,1.8393,1.8395,1.8398,1.84,1.8402,1.8405,1.8407,1.8409,1.8411,1.8413,1.8415,1.8417,1.8419,1.8421,1.8423,1.8425,1.8427,1.8429,1.843,1.8432,1.8434,1.8436,1.8437,1.8439,1.8441
2.3,1.8144,1.8147,1.8149,1.8152,1.8155,1.8158,1.816,1.8163,1.8165,1.8168,1.817,1.8172,1.8175,1.8177,1.8179,1.8182,1.8184,1.8186,1.8188,1.819,1.8192,1.8194,1.8196,1.8198,1.8199,1.8201,1.8203,1.8205,1.8207,1.8208,1.821,1.8212,1.8214,1.8215,1.8217,1.8219,1.822,1.8222,1.8223,1.8225,1.8227,1.8228,1.823,1.8231,1.8233,1.8234,1.8236,1.8237,1.8239
2.4,1.7972,1.7974,1.7976,1.7978,1.798,1.7982,1.7984,1.7986,1.7988,1.799,1.7992,1.7993,1.7995,1.7997,1.7999,1.8,1.8002,1.8004,1.8005,1.8007,1.8009,1.801,1.8012,1.8013,1.8015,1.8017,1.8018,1.802,1.8021,1.8023,1.8024,1.8026,1.8027,1.8028,1.803,1.8031,1.8033,1.8034,1.8035,1.8037,1.8038,1.8039,1.8041,1.8042,1.8043,1.8045,1.8046,1.8047,1.8049
2.5,1.7805,1.7807,1.7809,1.781,1.7812,1.7813,1.7815,1.7817,1.7818,1.782,1.7821,1.7823,1.7824,1.7825,1.7827,1.7828,1.783,1.7831,1.7832,1.7834,1.7835,1.7837,1.7838,1.7839,1.7841,1.7842,1.7843,1.7844,1.7846,1.7847,1.7848,1.7849,1.7851,1.7852,1.7853,1.7854,1.7856,1.7857,1.7858,1.7859,1.786,1.7861,1.7863,1.7864,1.7865,1.7866,1.7867,1.7868,1.7869
2.6,1.7646,1.7647,1.7648,1.765,1.7651,1.7652,1.7654,1.7655,1.7656,1.7657,1.7659,1.766,1.7661,1.7662,1.7663,1.7665,1.7666,1.7667,1.7668,1.7669,1.767,1.7672,1.7673,1.7674,1.7675,1.7676,1.7677,1.7678,1.7679,1.768,1.7681,1.7683,1.7684,1.7685,1.7686,1.7687,1.7688,1.7689,1.769,1.7691,1.7692,1.7693,1.7694,1.7695,1.7696,1.7697,1.7698,1.7699,1.77
2.7,1.7493,1.7494,1.7495,1.7496,1.7497,1.7498,1.7499,1.7501,1.7502,1.7503,1.7504,1.7505,1.7506,1.7507,1.7508,1.7509,1.751,1.7511,1.7512,1.7513,1.7514,1.7515,1.7516,1.7516,1.7517,1.7518,1.7519,1.752,1.7521,1.7522,1.7523,1.7524,1.7525,1.7526,1.7527,1.7527,1.7528,1.7529,1.753,1.7531,1.7532,1.7533,1.7534,1.7534,1.7535,1.7536,1.7537,1.7538,1.7539
2.8,1.7346,1.7347,1.7348,1.7349,1.735,1.7351,1.7352,1.7353,1.7354,1.7355,1.7355,1.7356,1.7357,1.7358,1.7359,1.736,1.736,1.7361,1.7362,1.7363,1.7364,1.7365,1.7365,1.7366,1.7367,1.7368,1.7369,1.7369,1.737,1.7371,1.7372,1.7373,1.7373,1.7374,1.7375,1.7376,1.7376,1.7377,1.7378,1.7379,1.7379,1.738,1.7381,1.7382,1.7382,1.7383,1.7384,1.7385,1.7385
2.9,1.7206,1.7206,1.7207,1.7208,1.7209,1.721,1.721,1.7211,1.7212,1.7213,1.7213,1.7214,1.7215,1.7216,1.7216,1.7217,1.7218,1.7218,1.7219,1.722,1.7221,1.7221,1.7222,1.7223,1.7223,1.7224,1.7225,1.7225,1.7226,1.7227,1.7227,1.7228,1.7229,1.7229,1.723,1.7231,1.7231,1.7232,1.7233,1.7233,1.7234,1.7235,1.7235,1.7236,1.7237,1.7237,1.7238,1.7238,1.7239
3.0,1.707,1.7071,1.7072,1.7073,1.7073,1.7074,1.7074,1.7075,1.7076,1.7076,1.7077,1.7078,1.7078,1.7079,1.708,1.708,1.7081,1.7081,1.7082,1.7083,1.7083,1.7084,1.7084,1.7085,1.7086,1.7086,1.7087,1.7087,1.7088,1.7089,1.7089,1.709,1.709,1.7091,1.7091,1.7092,1.7093,1.7093,1.7094,1.7094,1.7095,1.7095,1.7096,1.7097,1.7097,1.7098,1.7098,1.7099,1.7099
3.1,1.694,1.6941,1.6942,1.6942,1.6943,1.6943,1.6944,1.6944,1.6945,1.6946,1.6946,1.6947,1.6947,1.6948,1.6948,1.6949,1.6949,1.695,1.695,1.6951,1.6951,1.6952,1.6953,1.6953,1.6954,1.6954,1.6955,1.6955,1.6956,1.6956,1.6957,1.6957,1.6958,1.6958,1.6959,1.6959,1.696,1.696,1.6961,1.6961,1.6962,1.6962,1.6963,1.6963,1.6964,1.6964,1.6965,1.6965,1.6966
3.2,1.6889,1.6889,1.6889,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.6891,1.6891,1.6891,1.6891,1.6891,1.6891,1.6891,1.6891,1.6892,1.6892,1.6892,1.6892,1.6892,1.6892,1.6892,1.6893,1.6893,1.6893,1.6893,1.6893,1.6893,1.6894,1.6894,1.6894,1.6894,1.6894,1.6895,1.6895,1.6895,1.6895,1.6895,1.6896,1.6896,1.6896,1.6896,1.6897,1.6897
3.3,1.6866,1.6866,1.6866,1.6866,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6867,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6868,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869
3.4,1.6841,1.6842,1.6842,1.6842,1.6842,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6843,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844,1.6844
3.5,1.6815,1.6816,1.6816,1.6817,1.6817,1.6817,1.6817,1.6817,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6818,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819,1.6819
3.6,1.6788,1.6789,1.679,1.679,1.679,1.6791,1.6791,1.6791,1.6791,1.6791,1.6791,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6792,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793,1.6793
3.7,1.676,1.6761,1.6762,1.6763,1.6763,1.6763,1.6764,1.6764,1.6764,1.6764,1.6764,1.6764,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6765,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766,1.6766
3.8,1.673,1.6732,1.6733,1.6734,1.6735,1.6735,1.6735,1.6736,1.6736,1.6736,1.6736,1.6737,1.6737,1.6737,1.6737,1.6737,1.6737,1.6737,1.6737,1.6737,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6738,1.6739,1.6739,1.6739,1.6739,1.6739,1.6739,1.6739,1.6739
3.9,1.67,1.6702,1.6704,1.6705,1.6706,1.6706,1.6707,1.6707,1.6707,1.6708,1.6708,1.6708,1.6708,1.6708,1.6709,1.6709,1.6709,1.6709,1.6709,1.6709,1.6709,1.6709,1.6709,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711
4.0,1.6669,1.6672,1.6674,1.6675,1.6676,1.6677,1.6677,1.6678,1.6678,1.6678,1.6679,1.6679,1.6679,1.6679,1.668,1.668,1.668,1.668,1.668,1.668,1.668,1.6681,1.6681,1.6681,1.6681,1.6681,1.6681,1.6681,1.6681,1.6681,1.6681,1.6681,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682,1.6682
4.1,1.6637,1.6641,1.6643,1.6644,1.6646,1.6646,1.6647,1.6648,1.6648,1.6649,1.6649,1.6649,1.665,1.665,1.665,1.665,1.6651,1.6651,1.6651,1.6651,1.6651,1.6651,1.6652,1.6652,1.6652,1.6652,1.6652,1.6652,1.6652,1.6652,1.6652,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6653,1.6654,1.6654
4.2,1.6605,1.6609,1.6612,1.6614,1.6615,1.6616,1.6617,1.6618,1.6618,1.6619,1.6619,1.662,1.662,1.662,1.6621,1.6621,1.6621,1.6621,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6623,1.6623,1.6623,1.6623,1.6623,1.6623,1.6623,1.6623,1.6623,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,1.6625,1.6625,1.6625
4.3,1.6572,1.6577,1.658,1.6582,1.6584,1.6585,1.6586,1.6587,1.6588,1.6588,1.6589,1.6589,1.659,1.659,1.6591,1.6591,1.6591,1.6592,1.6592,1.6592,1.6592,1.6592,1.6593,1.6593,1.6593,1.6593,1.6593,1.6593,1.6594,1.6594,1.6594,1.6594,1.6594,1.6594,1.6594,1.6594,1.6595,1.6595,1.6595,1.6595,1.6595,1.6595,1.6595,1.6595,1.6595,1.6595,1.6595,1.6595,1.6596
4.4,1.6539,1.6545,1.6548,1.6551,1.6553,1.6554,1.6555,1.6556,1.6557,1.6558,1.6559,1.6559,1.656,1.656,1.6561,1.6561,1.6561,1.6562,1.6562,1.6562,1.6563,1.6563,1.6563,1.6563,1.6563,1.6564,1.6564,1.6564,1.6564,1.6564,1.6564,1.6565,1.6565,1.6565,1.6565,1.6565,1.6565,1.6565,1.6565,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566
4.5,1.6506,1.6512,1.6516,1.6519,1.6521,1.6523,1.6524,1.6526,1.6526,1.6527,1.6528,1.6529,1.6529,1.653,1.653,1.6531,1.6531,1.6532,1.6532,1.6532,1.6533,1.6533,1.6533,1.6533,1.6534,1.6534,1.6534,1.6534,1.6535,1.6535,1.6535,1.6535,1.6535,1.6535,1.6536,1.6536,1.6536,1.6536,1.6536,1.6536,1.6536,1.6536,1.6537,1.6537,1.6537,1.6537,1.6537,1.6537,1.6537
4.6,1.6472,1.6479,1.6484,1.6487,1.649,1.6492,1.6493,1.6495,1.6496,1.6497,1.6498,1.6498,1.6499,1.65,1.65,1.6501,1.6501,1.6502,1.6502,1.6502,1.6503,1.6503,1.6503,1.6504,1.6504,1.6504,1.6505,1.6505,1.6505,1.6505,1.6505,1.6506,1.6506,1.6506,1.6506,1.6506,1.6507,1.6507,1.6507,1.6507,1.6507,1.6507,1.6507,1.6508,1.6508,1.6508,1.6508,1.6508,1.6508
4.7,1.6438,1.6446,1.6452,1.6455,1.6458,1.646,1.6462,1.6464,1.6465,1.6466,1.6467,1.6468,1.6469,1.6469,1.647,1.6471,1.6471,1.6472,1.6472,1.6473,1.6473,1.6473,1.6474,1.6474,1.6474,1.6475,1.6475,1.6475,1.6476,1.6476,1.6476,1.6476,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6478,1.6478,1.6478,1.6478,1.6478,1.6478,1.6479,1.6479,1.6479,1.6479,1.6479
4.8,1.6404,1.6413,1.6419,1.6423,1.6426,1.6429,1.6431,1.6433,1.6434,1.6435,1.6436,1.6437,1.6438,1.6439,1.644,1.6441,1.6441,1.6442,1.6442,1.6443,1.6443,1.6444,1.6444,1.6445,1.6445,1.6445,1.6446,1.6446,1.6446,1.6446,1.6447,1.6447,1.6447,1.6447,1.6448,1.6448,1.6448,1.6448,1.6449,1.6449,1.6449,1.6449,1.6449,1.6449,1.645,1.645,1.645,1.645,1.645
4.9,1.637,1.638,1.6386,1.6391,1.6394,1.6397,1.64,1.6401,1.6403,1.6405,1.6406,1.6407,1.6408,1.6409,1.641,1.6411,1.6411,1.6412,1.6412,1.6413,1.6414,1.6414,1.6415,1.6415,1.6415,1.6416,1.6416,1.6417,1.6417,1.6417,1.6418,1.6418,1.6418,1.6418,1.6419,1.6419,1.6419,1.6419,1.642,1.642,1.642,1.642,1.642,1.6421,1.6421,1.6421,1.6421,1.6421,1.6421
5.0,1.6336,1.6347,1.6354,1.6359,1.6363,1.6366,1.6368,1.637,1.6372,1.6374,1.6375,1.6377,1.6378,1.6379,1.638,1.6381,1.6381,1.6382,1.6383,1.6383,1.6384,1.6385,1.6385,1.6386,1.6386,1.6387,1.6387,1.6387,1.6388,1.6388,1.6388,1.6389,1.6389,1.6389,1.639,1.639,1.639,1.6391,1.6391,1.6391,1.6391,1.6391,1.6392,1.6392,1.6392,1.6392,1.6393,1.6393,1.6393
5.1,1.6302,1.6313,1.6321,1.6327,1.6331,1.6334,1.6337,1.6339,1.6341,1.6343,1.6345,1.6346,1.6347,1.6349,1.635,1.6351,1.6352,1.6352,1.6353,1.6354,1.6355,1.6355,1.6356,1.6356,1.6357,1.6357,1.6358,1.6358,1.6359,1.6359,1.6359,1.636,1.636,1.6361,1.6361,1.6361,1.6362,1.6362,1.6362,1.6362,1.6363,1.6363,1.6363,1.6363,1.6364,1.6364,1.6364,1.6364,1.6365
5.2,1.6267,1.628,1.6288,1.6294,1.6299,1.6303,1.6306,1.6308,1.6311,1.6313,1.6314,1.6316,1.6317,1.6319,1.632,1.6321,1.6322,1.6323,1.6324,1.6324,1.6325,1.6326,1.6326,1.6327,1.6328,1.6328,1.6329,1.6329,1.633,1.633,1.6331,1.6331,1.6331,1.6332,1.6332,1.6333,1.6333,1.6333,1.6334,1.6334,1.6334,1.6335,1.6335,1.6335,1.6335,1.6336,1.6336,1.6336,1.6336
5.3,1.6233,1.6246,1.6255,1.6262,1.6267,1.6271,1.6274,1.6277,1.628,1.6282,1.6284,1.6286,1.6287,1.6289,1.629,1.6291,1.6292,1.6293,1.6294,1.6295,1.6296,1.6297,1.6297,1.6298,1.6299,1.6299,1.63,1.63,1.6301,1.6301,1.6302,1.6302,1.6303,1.6303,1.6304,1.6304,1.6305,1.6305,1.6305,1.6306,1.6306,1.6306,1.6307,1.6307,1.6307,1.6307,1.6308,1.6308,1.6308
5.4,1.6198,1.6213,1.6222,1.623,1.6235,1.6239,1.6243,1.6246,1.6249,1.6251,1.6253,1.6255,1.6257,1.6259,1.626,1.6261,1.6262,1.6264,1.6265,1.6266,1.6267,1.6267,1.6268,1.6269,1.627,1.627,1.6271,1.6272,1.6272,1.6273,1.6273,1.6274,1.6274,1.6275,1.6275,1.6276,1.6276,1.6277,1.6277,1.6277,1.6278,1.6278,1.6278,1.6279,1.6279,1.6279,1.628,1.628,1.628
5.5,1.6163,1.6179,1.6189,1.6197,1.6203,1.6208,1.6212,1.6215,1.6218,1.6221,1.6223,1.6225,1.6227,1.6229,1.623,1.6232,1.6233,1.6234,1.6235,1.6236,1.6237,1.6238,1.6239,1.624,1.6241,1.6242,1.6242,1.6243,1.6244,1.6244,1.6245,1.6245,1.6246,1.6247,1.6247,1.6248,1.6248,1.6248,1.6249,1.6249,1.625,1.625,1.6251,1.6251,1.6251,1.6252,1.6252,1.6252,1.6253
