,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.7,4.2934,4.2963,4.2977,4.2981,4.298,4.2974,4.2965,4.2954,4.2941,4.2927,4.2912,4.2897,4.2881,4.2864,4.2848,4.2831,4.2814,4.2797,4.2779,4.2762,4.2745,4.2728,4.2711,4.2694,4.2677,4.266,4.2643,4.2627,4.261,4.2594,4.2577,4.2561,4.2545,4.2529,4.2514,4.2498,4.2482,4.2467,4.2452,4.2437,4.2422,4.2407,4.2392,4.2377,4.2363,4.2348,4.2334,4.232,4.2306
1.8,4.2429,4.2446,4.2454,4.2456,4.2454,4.2449,4.2442,4.2434,4.2424,4.2413,4.2401,4.2389,4.2376,4.2363,4.2349,4.2335,4.2322,4.2308,4.2293,4.2279,4.2265,4.2251,4.2237,4.2222,4.2208,4.2194,4.218,4.2166,4.2152,4.2138,4.2124,4.2111,4.2097,4.2083,4.207,4.2056,4.2043,4.203,4.2017,4.2004,4.1991,4.1978,4.1965,4.1952,4.194,4.1927,4.1915,4.1902,4.189
1.9,4.1978,4.1984,4.1986,4.1985,4.1981,4.1976,4.1969,4.1962,4.1953,4.1943,4.1933,4.1923,4.1912,4.1901,4.189,4.1878,4.1866,4.1854,4.1843,4.1831,4.1818,4.1806,4.1794,4.1782,4.177,4.1758,4.1746,4.1734,4.1722,4.171,4.1698,4.1686,4.1674,4.1663,4.1651,4.1639,4.1628,4.1616,4.1605,4.1593,4.1582,4.1571,4.1559,4.1548,4.1537,4.1526,4.1515,4.1504,4.1493
2.0,4.1561,4.156,4.1558,4.1554,4.1549,4.1542,4.1535,4.1528,4.1519,4.1511,4.1501,4.1492,4.1483,4.1473,4.1463,4.1453,4.1442,4.1432,4.1422,4.1411,4.1401,4.139,4.138,4.1369,4.1358,4.1348,4.1337,4.1327,4.1316,4.1306,4.1295,4.1285,4.1275,4.1264,4.1254,4.1244,4.1234,4.1223,4.1213,4.1203,4.1193,4.1183,4.1173,4.1163,4.1154,4.1144,4.1134,4.1124,4.1115
2.1,4.1166,4.1162,4.1157,4.1151,4.1145,4.1138,4.113,4.1123,4.1115,4.1106,4.1098,4.1089,4.108,4.1071,4.1062,4.1053,4.1044,4.1035,4.1025,4.1016,4.1007,4.0997,4.0988,4.0979,4.0969,4.096,4.095,4.0941,4.0932,4.0923,4.0913,4.0904,4.0895,4.0886,4.0877,4.0867,4.0858,4.0849,4.084,4.0831,4.0822,4.0813,4.0805,4.0796,4.0787,4.0778,4.077,4.0761,4.0752
2.2,4.0788,4.0782,4.0776,4.0769,4.0762,4.0754,4.0747,4.0739,4.0731,4.0723,4.0715,4.0707,4.0699,4.0691,4.0683,4.0674,4.0666,4.0657,4.0649,4.0641,4.0632,4.0624,4.0615,4.0607,4.0599,4.059,4.0582,4.0573,4.0565,4.0557,4.0548,4.054,4.0532,4.0523,4.0515,4.0507,4.0499,4.0491,4.0483,4.0475,4.0467,4.0459,4.0451,4.0443,4.0435,4.0427,4.0419,4.0411,4.0403
2.3,4.0422,4.0416,4.0409,4.0402,4.0394,4.0387,4.038,4.0372,4.0365,4.0357,4.035,4.0342,4.0334,4.0327,4.0319,4.0311,4.0304,4.0296,4.0288,4.0281,4.0273,4.0265,4.0258,4.025,4.0242,4.0235,4.0227,4.022,4.0212,4.0205,4.0197,4.019,4.0182,4.0175,4.0167,4.016,4.0153,4.0145,4.0138,4.0131,4.0123,4.0116,4.0109,4.0102,4.0095,4.0088,4.008,4.0073,4.0066
2.4,4.0067,4.006,4.0053,4.0046,4.0039,4.0032,4.0025,4.0018,4.0011,4.0004,3.9997,3.999,3.9983,3.9976,3.9969,3.9962,3.9955,3.9947,3.994,3.9933,3.9926,3.9919,3.9912,3.9906,3.9899,3.9892,3.9885,3.9878,3.9871,3.9864,3.9857,3.9851,3.9844,3.9837,3.983,3.9824,3.9817,3.981,3.9804,3.9797,3.9791,3.9784,3.9777,3.9771,3.9764,3.9758,3.9752,3.9745,3.9739
2.5,3.972,3.9713,3.9707,3.97,3.9694,3.9687,3.9681,3.9674,3.9668,3.9661,3.9655,3.9648,3.9642,3.9635,3.9629,3.9622,3.9616,3.9609,3.9603,3.9596,3.959,3.9584,3.9577,3.9571,3.9565,3.9558,3.9552,3.9546,3.954,3.9533,3.9527,3.9521,3.9515,3.9509,3.9503,3.9497,3.9491,3.9484,3.9478,3.9472,3.9466,3.946,3.9455,3.9449,3.9443,3.9437,3.9431,3.9425,3.9419
2.6,3.9381,3.9375,3.9369,3.9363,3.9357,3.9351,3.9345,3.9339,3.9333,3.9327,3.9321,3.9315,3.9309,3.9303,3.9298,3.9292,3.9286,3.928,3.9274,3.9268,3.9262,3.9257,3.9251,3.9245,3.9239,3.9234,3.9228,3.9222,3.9217,3.9211,3.9205,3.92,3.9194,3.9188,3.9183,3.9177,3.9172,3.9166,3.9161,3.9155,3.915,3.9144,3.9139,3.9134,3.9128,3.9123,3.9118,3.9112,3.9107
2.7,3.9051,3.9045,3.904,3.9034,3.9029,3.9023,3.9018,3.9012,3.9007,3.9001,3.8996,3.899,3.8985,3.898,3.8974,3.8969,3.8964,3.8958,3.8953,3.8948,3.8942,3.8937,3.8932,3.8927,3.8921,3.8916,3.8911,3.8906,3.8901,3.8895,3.889,3.8885,3.888,3.8875,3.887,3.8865,3.886,3.8855,3.885,3.8845,3.884,3.8835,3.883,3.8825,3.882,3.8815,3.881,3.8806,3.8801
2.8,3.8727,3.8722,3.8717,3.8712,3.8707,3.8702,3.8697,3.8692,3.8688,3.8683,3.8678,3.8673,3.8668,3.8663,3.8658,3.8653,3.8648,3.8643,3.8639,3.8634,3.8629,3.8624,3.862,3.8615,3.861,3.8605,3.8601,3.8596,3.8591,3.8587,3.8582,3.8577,3.8573,3.8568,3.8563,3.8559,3.8554,3.855,3.8545,3.8541,3.8536,3.8532,3.8527,3.8523,3.8518,3.8514,3.8509,3.8505,3.85
2.9,3.8411,3.8407,3.8402,3.8398,3.8393,3.8389,3.8384,3.838,3.8375,3.8371,3.8366,3.8362,3.8357,3.8353,3.8349,3.8344,3.834,3.8335,3.8331,3.8327,3.8322,3.8318,3.8314,3.8309,3.8305,3.8301,3.8296,3.8292,3.8288,3.8284,3.8279,3.8275,3.8271,3.8267,3.8263,3.8258,3.8254,3.825,3.8246,3.8242,3.8238,3.8234,3.823,3.8225,3.8221,3.8217,3.8213,3.8209,3.8205
3.0,3.8102,3.8098,3.8094,3.809,3.8086,3.8082,3.8078,3.8074,3.807,3.8066,3.8062,3.8058,3.8054,3.805,3.8046,3.8042,3.8038,3.8034,3.803,3.8026,3.8022,3.8018,3.8014,3.801,3.8006,3.8002,3.7998,3.7994,3.799,3.7987,3.7983,3.7979,3.7975,3.7971,3.7967,3.7964,3.796,3.7956,3.7952,3.7948,3.7945,3.7941,3.7937,3.7933,3.793,3.7926,3.7922,3.7919,3.7915
3.1,3.78,3.7796,3.7793,3.7789,3.7786,3.7782,3.7778,3.7774,3.7771,3.7767,3.7763,3.776,3.7756,3.7753,3.7749,3.7745,3.7742,3.7738,3.7734,3.7731,3.7727,3.7724,3.772,3.7716,3.7713,3.7709,3.7706,3.7702,3.7699,3.7695,3.7692,3.7688,3.7685,3.7681,3.7678,3.7674,3.7671,3.7667,3.7664,3.766,3.7657,3.7653,3.765,3.7647,3.7643,3.764,3.7636,3.7633,3.763
3.2,3.786,3.786,3.7859,3.7859,3.7858,3.7858,3.7857,3.7857,3.7856,3.7855,3.7855,3.7854,3.7853,3.7853,3.7852,3.7851,3.785,3.785,3.7849,3.7848,3.7847,3.7846,3.7846,3.7845,3.7844,3.7843,3.7842,3.7841,3.784,3.784,3.7839,3.7838,3.7837,3.7836,3.7835,3.7834,3.7833,3.7832,3.7831,3.783,3.7829,3.7828,3.7827,3.7826,3.7825,3.7824,3.7823,3.7822,3.7821
3.3,3.7864,3.7865,3.7865,3.7865,3.7865,3.7865,3.7865,3.7865,3.7865,3.7864,3.7864,3.7864,3.7864,3.7864,3.7863,3.7863,3.7863,3.7862,3.7862,3.7862,3.7861,3.7861,3.7861,3.7861,3.786,3.786,3.7859,3.7859,3.7859,3.7858,3.7858,3.7858,3.7857,3.7857,3.7857,3.7856,3.7856,3.7855,3.7855,3.7855,3.7854,3.7854,3.7853,3.7853,3.7853,3.7852,3.7852,3.7851,3.7851
3.4,3.7802,3.7803,3.7804,3.7805,3.7805,3.7805,3.7805,3.7805,3.7806,3.7806,3.7806,3.7805,3.7805,3.7805,3.7805,3.7805,3.7805,3.7805,3.7805,3.7805,3.7804,3.7804,3.7804,3.7804,3.7804,3.7803,3.7803,3.7803,3.7803,3.7803,3.7803,3.7802,3.7802,3.7802,3.7802,3.7802,3.7801,3.7801,3.7801,3.7801,3.78,3.78,3.78,3.78,3.7799,3.7799,3.7799,3.7799,3.7799
3.5,3.7684,3.7687,3.7688,3.7689,3.769,3.7691,3.7691,3.7691,3.7691,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7692,3.7691,3.7691,3.7691,3.7691,3.7691,3.7691,3.7691,3.7691,3.7691,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.7689,3.7689,3.7689,3.7689,3.7689,3.7689,3.7689
3.6,3.752,3.7524,3.7526,3.7528,3.7529,3.753,3.7531,3.7531,3.7532,3.7532,3.7532,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7534,3.7534,3.7534,3.7534,3.7534,3.7534,3.7534,3.7534,3.7534,3.7534,3.7534,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7533,3.7532,3.7532,3.7532,3.7532,3.7532
3.7,3.7316,3.7322,3.7326,3.7328,3.733,3.7331,3.7332,3.7333,3.7334,3.7334,3.7335,3.7335,3.7335,3.7336,3.7336,3.7336,3.7336,3.7337,3.7337,3.7337,3.7337,3.7337,3.7337,3.7337,3.7337,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7338,3.7337,3.7337,3.7337,3.7337,3.7337,3.7337
3.8,3.7079,3.7087,3.7092,3.7095,3.7098,3.71,3.7101,3.7102,3.7103,3.7104,3.7105,3.7105,3.7106,3.7106,3.7107,3.7107,3.7108,3.7108,3.7108,3.7108,3.7109,3.7109,3.7109,3.7109,3.7109,3.7109,3.711,3.711,3.711,3.711,3.711,3.711,3.711,3.711,3.711,3.711,3.711,3.711,3.7111,3.7111,3.7111,3.7111,3.7111,3.7111,3.7111,3.7111,3.7111,3.7111,3.7111
3.9,3.6814,3.6825,3.6831,3.6836,3.6839,3.6841,3.6843,3.6845,3.6846,3.6847,3.6848,3.6849,3.685,3.6851,3.6851,3.6852,3.6852,3.6853,3.6853,3.6853,3.6854,3.6854,3.6854,3.6855,3.6855,3.6855,3.6855,3.6855,3.6856,3.6856,3.6856,3.6856,3.6856,3.6856,3.6856,3.6857,3.6857,3.6857,3.6857,3.6857,3.6857,3.6857,3.6857,3.6857,3.6857,3.6857,3.6857,3.6858,3.6858
4.0,3.6526,3.6539,3.6548,3.6553,3.6557,3.656,3.6563,3.6565,3.6567,3.6568,3.657,3.6571,3.6572,3.6573,3.6573,3.6574,3.6575,3.6575,3.6576,3.6577,3.6577,3.6577,3.6578,3.6578,3.6579,3.6579,3.6579,3.6579,3.658,3.658,3.658,3.658,3.6581,3.6581,3.6581,3.6581,3.6581,3.6581,3.6582,3.6582,3.6582,3.6582,3.6582,3.6582,3.6582,3.6582,3.6583,3.6583,3.6583
4.1,3.6218,3.6235,3.6245,3.6252,3.6257,3.6261,3.6265,3.6267,3.6269,3.6271,3.6273,3.6274,3.6276,3.6277,3.6278,3.6279,3.628,3.628,3.6281,3.6282,3.6282,3.6283,3.6283,3.6284,3.6284,3.6285,3.6285,3.6286,3.6286,3.6286,3.6287,3.6287,3.6287,3.6287,3.6288,3.6288,3.6288,3.6288,3.6289,3.6289,3.6289,3.6289,3.6289,3.6289,3.629,3.629,3.629,3.629,3.629
4.2,3.5895,3.5916,3.5928,3.5936,3.5943,3.5948,3.5951,3.5955,3.5957,3.596,3.5962,3.5964,3.5965,3.5967,3.5968,3.5969,3.597,3.5971,3.5972,3.5973,3.5973,3.5974,3.5975,3.5975,3.5976,3.5977,3.5977,3.5978,3.5978,3.5978,3.5979,3.5979,3.598,3.598,3.598,3.5981,3.5981,3.5981,3.5981,3.5982,3.5982,3.5982,3.5982,3.5983,3.5983,3.5983,3.5983,3.5983,3.5984
4.3,3.556,3.5584,3.5599,3.5609,3.5616,3.5622,3.5627,3.5631,3.5634,3.5637,3.5639,3.5641,3.5643,3.5645,3.5646,3.5648,3.5649,3.565,3.5651,3.5652,3.5653,3.5654,3.5655,3.5656,3.5656,3.5657,3.5658,3.5658,3.5659,3.5659,3.566,3.566,3.5661,3.5661,3.5662,3.5662,3.5662,3.5663,3.5663,3.5663,3.5664,3.5664,3.5664,3.5665,3.5665,3.5665,3.5665,3.5666,3.5666
4.4,3.5216,3.5244,3.5261,3.5272,3.5281,3.5288,3.5293,3.5298,3.5302,3.5305,3.5308,3.531,3.5313,3.5315,3.5316,3.5318,3.532,3.5321,3.5322,3.5323,3.5325,3.5326,3.5327,3.5327,3.5328,3.5329,3.533,3.5331,3.5331,3.5332,3.5332,3.5333,3.5334,3.5334,3.5335,3.5335,3.5336,3.5336,3.5336,3.5337,3.5337,3.5338,3.5338,3.5338,3.5339,3.5339,3.5339,3.534,3.534
4.5,3.4865,3.4897,3.4916,3.493,3.494,3.4947,3.4954,3.4959,3.4963,3.4967,3.497,3.4973,3.4976,3.4978,3.498,3.4982,3.4984,3.4986,3.4987,3.4989,3.499,3.4991,3.4992,3.4993,3.4994,3.4995,3.4996,3.4997,3.4998,3.4998,3.4999,3.5,3.5,3.5001,3.5002,3.5002,3.5003,3.5003,3.5004,3.5004,3.5005,3.5005,3.5006,3.5006,3.5006,3.5007,3.5007,3.5007,3.5008
4.6,3.4511,3.4546,3.4568,3.4583,3.4594,3.4603,3.461,3.4616,3.4621,3.4625,3.4629,3.4632,3.4635,3.4638,3.464,3.4643,3.4645,3.4646,3.4648,3.465,3.4651,3.4653,3.4654,3.4655,3.4656,3.4657,3.4658,3.4659,3.466,3.4661,3.4662,3.4663,3.4663,3.4664,3.4665,3.4666,3.4666,3.4667,3.4667,3.4668,3.4668,3.4669,3.4669,3.467,3.467,3.4671,3.4671,3.4672,3.4672
4.7,3.4155,3.4193,3.4217,3.4234,3.4246,3.4256,3.4264,3.4271,3.4276,3.4281,3.4286,3.4289,3.4293,3.4296,3.4298,3.4301,3.4303,3.4305,3.4307,3.4309,3.4311,3.4312,3.4314,3.4315,3.4316,3.4318,3.4319,3.432,3.4321,3.4322,3.4323,3.4324,3.4325,3.4325,3.4326,3.4327,3.4328,3.4328,3.4329,3.433,3.433,3.4331,3.4331,3.4332,3.4332,3.4333,3.4333,3.4334,3.4334
4.8,3.3799,3.3841,3.3867,3.3885,3.3899,3.3909,3.3918,3.3926,3.3932,3.3937,3.3942,3.3946,3.395,3.3953,3.3956,3.3959,3.3962,3.3964,3.3966,3.3968,3.397,3.3972,3.3973,3.3975,3.3976,3.3978,3.3979,3.398,3.3981,3.3982,3.3984,3.3985,3.3986,3.3986,3.3987,3.3988,3.3989,3.399,3.399,3.3991,3.3992,3.3993,3.3993,3.3994,3.3994,3.3995,3.3996,3.3996,3.3997
4.9,3.3444,3.3489,3.3518,3.3537,3.3552,3.3564,3.3574,3.3582,3.3588,3.3594,3.36,3.3604,3.3608,3.3612,3.3615,3.3618,3.3621,3.3624,3.3626,3.3628,3.363,3.3632,3.3634,3.3636,3.3638,3.3639,3.3641,3.3642,3.3643,3.3644,3.3646,3.3647,3.3648,3.3649,3.365,3.3651,3.3652,3.3652,3.3653,3.3654,3.3655,3.3656,3.3656,3.3657,3.3658,3.3658,3.3659,3.366,3.366
5.0,3.3093,3.3141,3.3171,3.3192,3.3209,3.3221,3.3232,3.324,3.3248,3.3254,3.326,3.3265,3.3269,3.3273,3.3277,3.328,3.3284,3.3286,3.3289,3.3291,3.3294,3.3296,3.3298,3.33,3.3301,3.3303,3.3305,3.3306,3.3308,3.3309,3.331,3.3312,3.3313,3.3314,3.3315,3.3316,3.3317,3.3318,3.3319,3.332,3.3321,3.3321,3.3322,3.3323,3.3324,3.3324,3.3325,3.3326,3.3326
5.1,3.2746,3.2797,3.2829,3.2851,3.2869,3.2882,3.2894,3.2903,3.2911,3.2918,3.2924,3.2929,3.2934,3.2939,3.2943,3.2946,3.295,3.2953,3.2956,3.2958,3.2961,3.2963,3.2965,3.2967,3.2969,3.2971,3.2973,3.2974,3.2976,3.2977,3.2979,3.298,3.2982,3.2983,3.2984,3.2985,3.2986,3.2987,3.2988,3.2989,3.299,3.2991,3.2992,3.2993,3.2994,3.2994,3.2995,3.2996,3.2997
5.2,3.2404,3.2457,3.2491,3.2515,3.2534,3.2548,3.256,3.257,3.2579,3.2586,3.2593,3.2599,3.2604,3.2609,3.2613,3.2617,3.2621,3.2624,3.2627,3.263,3.2633,3.2635,3.2638,3.264,3.2642,3.2644,3.2646,3.2647,3.2649,3.2651,3.2652,3.2654,3.2655,3.2657,3.2658,3.2659,3.266,3.2661,3.2663,3.2664,3.2665,3.2666,3.2667,3.2668,3.2668,3.2669,3.267,3.2671,3.2672
5.3,3.2068,3.2124,3.216,3.2185,3.2204,3.222,3.2233,3.2243,3.2252,3.226,3.2268,3.2274,3.2279,3.2284,3.2289,3.2293,3.2297,3.2301,3.2304,3.2307,3.231,3.2313,3.2316,3.2318,3.232,3.2322,3.2324,3.2326,3.2328,3.233,3.2332,3.2333,3.2335,3.2336,3.2338,3.2339,3.234,3.2341,3.2343,3.2344,3.2345,3.2346,3.2347,3.2348,3.2349,3.235,3.2351,3.2352,3.2353
5.4,3.1739,3.1797,3.1834,3.1861,3.1881,3.1898,3.1911,3.1923,3.1932,3.1941,3.1948,3.1955,3.1961,3.1967,3.1972,3.1976,3.198,3.1984,3.1988,3.1991,3.1994,3.1997,3.2,3.2003,3.2005,3.2007,3.201,3.2012,3.2014,3.2016,3.2017,3.2019,3.2021,3.2022,3.2024,3.2025,3.2027,3.2028,3.2029,3.2031,3.2032,3.2033,3.2034,3.2035,3.2036,3.2037,3.2038,3.2039,3.204
5.5,3.1417,3.1477,3.1516,3.1544,3.1565,3.1582,3.1597,3.1609,3.1619,3.1628,3.1636,3.1643,3.165,3.1656,3.1661,3.1666,3.167,3.1674,3.1678,3.1682,3.1685,3.1688,3.1691,3.1694,3.1697,3.1699,3.1702,3.1704,3.1706,3.1708,3.171,3.1712,3.1714,3.1716,3.1717,3.1719,3.172,3.1722,3.1723,3.1724,3.1726,3.1727,3.1728,3.1729,3.1731,3.1732,3.1733,3.1734,3.1735
