,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,717.8,721.7,724.5,726.7,728.5,730.0,731.2,732.4,733.4,734.3,735.1,735.8,736.5,737.1,737.7,738.3,738.8,739.3,739.8,740.2,740.6,741.0,741.4,741.8,742.1,742.4,742.7,743.1,743.3,743.6,743.9,744.2,744.4,744.7,744.9,745.1,745.3,745.6,745.8,746.0,746.2,746.4,746.6,746.7,746.9,747.1,747.3,747.4,747.6
1.1,731.8,735.6,738.3,740.4,742.2,743.6,744.9,746.1,747.1,748.0,748.8,749.6,750.3,750.9,751.5,752.1,752.6,753.1,753.6,754.0,754.5,754.9,755.3,755.6,756.0,756.3,756.7,757.0,757.3,757.6,757.9,758.1,758.4,758.7,758.9,759.1,759.4,759.6,759.8,760.0,760.2,760.4,760.6,760.8,761.0,761.2,761.4,761.6,761.7
1.2,746.2,749.6,752.1,754.1,755.8,757.2,758.4,759.5,760.5,761.4,762.2,762.9,763.6,764.3,764.9,765.4,766.0,766.5,766.9,767.4,767.8,768.2,768.6,769.0,769.4,769.7,770.0,770.3,770.7,771.0,771.2,771.5,771.8,772.0,772.3,772.5,772.8,773.0,773.2,773.4,773.7,773.9,774.1,774.3,774.5,774.6,774.8,775.0,775.2
1.3,761.5,764.2,766.4,768.1,769.6,770.9,772.0,773.0,773.9,774.7,775.5,776.2,776.9,777.5,778.0,778.6,779.1,779.6,780.0,780.5,780.9,781.3,781.7,782.0,782.4,782.7,783.0,783.3,783.6,783.9,784.2,784.5,784.8,785.0,785.3,785.5,785.7,786.0,786.2,786.4,786.6,786.8,787.0,787.2,787.4,787.6,787.8,787.9,788.1
1.4,777.9,779.7,781.3,782.7,783.8,784.9,785.9,786.7,787.5,788.2,788.9,789.6,790.1,790.7,791.2,791.7,792.2,792.6,793.0,793.4,793.8,794.2,794.6,794.9,795.2,795.5,795.9,796.1,796.4,796.7,797.0,797.2,797.5,797.7,798.0,798.2,798.4,798.6,798.9,799.1,799.3,799.5,799.7,799.8,800.0,800.2,800.4,800.6,800.7
1.5,795.2,796.0,797.0,797.8,798.7,799.4,800.2,800.8,801.5,802.0,802.6,803.1,803.6,804.1,804.5,805.0,805.4,805.7,806.1,806.5,806.8,807.1,807.5,807.8,808.1,808.3,808.6,808.9,809.1,809.4,809.6,809.9,810.1,810.3,810.5,810.8,811.0,811.2,811.4,811.6,811.8,811.9,812.1,812.3,812.5,812.6,812.8,813.0,813.1
1.6,812.9,812.9,813.1,813.5,814.0,814.4,814.9,815.3,815.7,816.2,816.6,817.0,817.3,817.7,818.0,818.4,818.7,819.0,819.3,819.6,819.9,820.2,820.4,820.7,820.9,821.2,821.4,821.6,821.9,822.1,822.3,822.5,822.7,822.9,823.1,823.3,823.4,823.6,823.8,824.0,824.1,824.3,824.5,824.6,824.8,824.9,825.1,825.2,825.4
1.7,830.2,829.6,829.4,829.4,829.5,829.6,829.8,830.0,830.3,830.5,830.8,831.0,831.2,831.5,831.7,831.9,832.2,832.4,832.6,832.8,833.1,833.3,833.5,833.7,833.9,834.0,834.2,834.4,834.6,834.8,834.9,835.1,835.3,835.4,835.6,835.7,835.9,836.1,836.2,836.3,836.5,836.6,836.8,836.9,837.0,837.2,837.3,837.4,837.5
1.8,846.3,845.6,845.2,844.9,844.8,844.7,844.7,844.7,844.8,844.9,844.9,845.1,845.2,845.3,845.4,845.6,845.7,845.8,846.0,846.1,846.3,846.4,846.5,846.7,846.8,846.9,847.1,847.2,847.3,847.5,847.6,847.7,847.8,848.0,848.1,848.2,848.3,848.4,848.6,848.7,848.8,848.9,849.0,849.1,849.2,849.3,849.4,849.5,849.6
1.9,861.2,860.5,860.0,859.7,859.4,859.2,859.1,859.0,859.0,858.9,858.9,858.9,858.9,859.0,859.0,859.0,859.1,859.2,859.2,859.3,859.4,859.4,859.5,859.6,859.7,859.8,859.8,859.9,860.0,860.1,860.2,860.2,860.3,860.4,860.5,860.6,860.7,860.7,860.8,860.9,861.0,861.1,861.1,861.2,861.3,861.4,861.4,861.5,861.6
2.0,874.9,874.3,873.9,873.5,873.3,873.0,872.8,872.7,872.6,872.5,872.4,872.3,872.3,872.2,872.2,872.2,872.2,872.2,872.2,872.2,872.2,872.2,872.3,872.3,872.3,872.3,872.4,872.4,872.5,872.5,872.5,872.6,872.6,872.7,872.7,872.8,872.8,872.9,872.9,873.0,873.0,873.1,873.1,873.2,873.2,873.3,873.3,873.4,873.4
2.1,887.5,887.1,886.7,886.4,886.1,885.9,885.7,885.6,885.4,885.3,885.2,885.1,885.0,884.9,884.8,884.8,884.7,884.7,884.7,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.6,884.7,884.7,884.7,884.7,884.7,884.8,884.8,884.8,884.8,884.9,884.9,884.9,884.9,885.0,885.0
2.2,899.2,898.9,898.6,898.3,898.1,897.9,897.8,897.6,897.5,897.3,897.2,897.1,897.0,896.9,896.8,896.8,896.7,896.6,896.6,896.5,896.5,896.4,896.4,896.4,896.3,896.3,896.3,896.3,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2,896.2
2.3,910.1,909.9,909.7,909.5,909.3,909.1,909.0,908.8,908.7,908.6,908.5,908.4,908.3,908.2,908.1,908.0,908.0,907.9,907.8,907.8,907.7,907.7,907.6,907.6,907.5,907.5,907.4,907.4,907.4,907.3,907.3,907.3,907.3,907.2,907.2,907.2,907.2,907.2,907.2,907.1,907.1,907.1,907.1,907.1,907.1,907.1,907.1,907.1,907.1
2.4,920.3,920.1,920.0,919.8,919.7,919.6,919.5,919.3,919.2,919.1,919.0,918.9,918.9,918.8,918.7,918.6,918.6,918.5,918.4,918.4,918.3,918.2,918.2,918.1,918.1,918.0,918.0,918.0,917.9,917.9,917.9,917.8,917.8,917.8,917.7,917.7,917.7,917.6,917.6,917.6,917.6,917.6,917.5,917.5,917.5,917.5,917.5,917.5,917.4
2.5,929.9,929.8,929.7,929.6,929.5,929.4,929.3,929.2,929.1,929.0,928.9,928.9,928.8,928.7,928.6,928.6,928.5,928.4,928.4,928.3,928.3,928.2,928.2,928.1,928.1,928.0,928.0,927.9,927.9,927.8,927.8,927.8,927.7,927.7,927.7,927.6,927.6,927.6,927.5,927.5,927.5,927.5,927.4,927.4,927.4,927.4,927.3,927.3,927.3
2.6,938.9,938.9,938.8,938.7,938.6,938.6,938.5,938.4,938.3,938.3,938.2,938.1,938.1,938.0,938.0,937.9,937.8,937.8,937.7,937.7,937.6,937.6,937.5,937.5,937.4,937.4,937.4,937.3,937.3,937.2,937.2,937.2,937.1,937.1,937.1,937.0,937.0,937.0,936.9,936.9,936.9,936.8,936.8,936.8,936.8,936.7,936.7,936.7,936.7
2.7,947.5,947.4,947.4,947.3,947.3,947.2,947.2,947.1,947.0,947.0,946.9,946.9,946.8,946.8,946.7,946.7,946.6,946.6,946.5,946.5,946.4,946.4,946.4,946.3,946.3,946.2,946.2,946.2,946.1,946.1,946.1,946.0,946.0,945.9,945.9,945.9,945.9,945.8,945.8,945.8,945.7,945.7,945.7,945.7,945.6,945.6,945.6,945.6,945.5
2.8,955.5,955.5,955.5,955.4,955.4,955.4,955.3,955.3,955.2,955.2,955.1,955.1,955.1,955.0,955.0,954.9,954.9,954.9,954.8,954.8,954.7,954.7,954.7,954.6,954.6,954.6,954.5,954.5,954.5,954.4,954.4,954.4,954.3,954.3,954.3,954.2,954.2,954.2,954.2,954.1,954.1,954.1,954.1,954.0,954.0,954.0,954.0,953.9,953.9
2.9,963.1,963.1,963.1,963.1,963.1,963.1,963.0,963.0,963.0,962.9,962.9,962.9,962.8,962.8,962.8,962.7,962.7,962.7,962.6,962.6,962.6,962.5,962.5,962.5,962.4,962.4,962.4,962.4,962.3,962.3,962.3,962.2,962.2,962.2,962.2,962.1,962.1,962.1,962.1,962.0,962.0,962.0,962.0,961.9,961.9,961.9,961.9,961.8,961.8
3.0,970.3,970.4,970.4,970.4,970.4,970.3,970.3,970.3,970.3,970.3,970.2,970.2,970.2,970.1,970.1,970.1,970.1,970.0,970.0,970.0,970.0,969.9,969.9,969.9,969.9,969.8,969.8,969.8,969.7,969.7,969.7,969.7,969.7,969.6,969.6,969.6,969.6,969.5,969.5,969.5,969.5,969.4,969.4,969.4,969.4,969.4,969.3,969.3,969.3
3.1,977.1,977.2,977.2,977.2,977.2,977.2,977.2,977.2,977.2,977.2,977.2,977.1,977.1,977.1,977.1,977.1,977.0,977.0,977.0,977.0,976.9,976.9,976.9,976.9,976.9,976.8,976.8,976.8,976.8,976.7,976.7,976.7,976.7,976.7,976.6,976.6,976.6,976.6,976.6,976.5,976.5,976.5,976.5,976.5,976.4,976.4,976.4,976.4,976.4
3.2,991.9,992.0,992.1,992.2,992.2,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.3,992.2,992.2,992.2,992.2,992.2,992.2,992.2,992.1,992.1,992.1,992.1,992.1,992.1,992.0,992.0,992.0,992.0,992.0,991.9,991.9,991.9,991.9,991.9,991.8,991.8,991.8,991.8
3.3,1001.4,1001.7,1001.8,1001.9,1002.0,1002.1,1002.1,1002.2,1002.2,1002.2,1002.3,1002.3,1002.3,1002.3,1002.3,1002.3,1002.3,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4,1002.4
3.4,1009.9,1010.3,1010.6,1010.7,1010.9,1011.0,1011.0,1011.1,1011.2,1011.2,1011.2,1011.3,1011.3,1011.3,1011.4,1011.4,1011.4,1011.4,1011.4,1011.4,1011.5,1011.5,1011.5,1011.5,1011.5,1011.5,1011.5,1011.5,1011.5,1011.5,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6
3.5,1017.5,1018.1,1018.5,1018.7,1018.9,1019.0,1019.1,1019.2,1019.3,1019.3,1019.4,1019.5,1019.5,1019.5,1019.6,1019.6,1019.6,1019.7,1019.7,1019.7,1019.7,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
3.6,1024.3,1025.1,1025.5,1025.8,1026.1,1026.3,1026.4,1026.5,1026.6,1026.7,1026.8,1026.9,1026.9,1027.0,1027.1,1027.1,1027.1,1027.2,1027.2,1027.3,1027.3,1027.3,1027.3,1027.4,1027.4,1027.4,1027.4,1027.4,1027.5,1027.5,1027.5,1027.5,1027.5,1027.5,1027.6,1027.6,1027.6,1027.6,1027.6,1027.6,1027.6,1027.6,1027.7,1027.7,1027.7,1027.7,1027.7,1027.7,1027.7
3.7,1030.2,1031.2,1031.8,1032.2,1032.6,1032.8,1033.0,1033.2,1033.3,1033.4,1033.5,1033.6,1033.7,1033.8,1033.9,1033.9,1034.0,1034.0,1034.1,1034.1,1034.2,1034.2,1034.2,1034.3,1034.3,1034.3,1034.4,1034.4,1034.4,1034.4,1034.5,1034.5,1034.5,1034.5,1034.5,1034.6,1034.6,1034.6,1034.6,1034.6,1034.6,1034.6,1034.7,1034.7,1034.7,1034.7,1034.7,1034.7,1034.7
3.8,1035.4,1036.6,1037.4,1038.0,1038.4,1038.7,1038.9,1039.1,1039.3,1039.5,1039.6,1039.7,1039.8,1039.9,1040.0,1040.1,1040.2,1040.2,1040.3,1040.4,1040.4,1040.5,1040.5,1040.6,1040.6,1040.6,1040.7,1040.7,1040.7,1040.8,1040.8,1040.8,1040.9,1040.9,1040.9,1040.9,1041.0,1041.0,1041.0,1041.0,1041.0,1041.1,1041.1,1041.1,1041.1,1041.1,1041.1,1041.2,1041.2
3.9,1039.9,1041.4,1042.4,1043.0,1043.5,1043.9,1044.2,1044.5,1044.7,1044.9,1045.1,1045.2,1045.4,1045.5,1045.6,1045.7,1045.8,1045.9,1046.0,1046.0,1046.1,1046.2,1046.2,1046.3,1046.3,1046.4,1046.4,1046.5,1046.5,1046.6,1046.6,1046.6,1046.7,1046.7,1046.7,1046.8,1046.8,1046.8,1046.9,1046.9,1046.9,1046.9,1047.0,1047.0,1047.0,1047.0,1047.0,1047.1,1047.1
4.0,1043.7,1045.6,1046.7,1047.5,1048.1,1048.6,1049.0,1049.3,1049.6,1049.8,1050.0,1050.2,1050.4,1050.5,1050.6,1050.8,1050.9,1051.0,1051.1,1051.2,1051.3,1051.3,1051.4,1051.5,1051.5,1051.6,1051.7,1051.7,1051.8,1051.8,1051.9,1051.9,1052.0,1052.0,1052.0,1052.1,1052.1,1052.2,1052.2,1052.2,1052.3,1052.3,1052.3,1052.3,1052.4,1052.4,1052.4,1052.4,1052.5
4.1,1047.0,1049.1,1050.5,1051.4,1052.1,1052.7,1053.2,1053.5,1053.9,1054.2,1054.4,1054.6,1054.8,1055.0,1055.2,1055.3,1055.5,1055.6,1055.7,1055.8,1055.9,1056.0,1056.1,1056.2,1056.3,1056.3,1056.4,1056.5,1056.5,1056.6,1056.7,1056.7,1056.8,1056.8,1056.9,1056.9,1057.0,1057.0,1057.1,1057.1,1057.1,1057.2,1057.2,1057.2,1057.3,1057.3,1057.3,1057.4,1057.4
4.2,1049.7,1052.2,1053.7,1054.8,1055.7,1056.3,1056.9,1057.3,1057.7,1058.0,1058.3,1058.6,1058.8,1059.1,1059.2,1059.4,1059.6,1059.7,1059.9,1060.0,1060.1,1060.2,1060.3,1060.4,1060.5,1060.6,1060.7,1060.8,1060.9,1060.9,1061.0,1061.1,1061.1,1061.2,1061.3,1061.3,1061.4,1061.4,1061.5,1061.5,1061.6,1061.6,1061.7,1061.7,1061.7,1061.8,1061.8,1061.9,1061.9
4.3,1052.0,1054.8,1056.5,1057.8,1058.7,1059.5,1060.1,1060.6,1061.1,1061.5,1061.8,1062.1,1062.4,1062.7,1062.9,1063.1,1063.3,1063.4,1063.6,1063.8,1063.9,1064.0,1064.2,1064.3,1064.4,1064.5,1064.6,1064.7,1064.8,1064.9,1064.9,1065.0,1065.1,1065.2,1065.2,1065.3,1065.4,1065.4,1065.5,1065.5,1065.6,1065.7,1065.7,1065.8,1065.8,1065.9,1065.9,1065.9,1066.0
4.4,1053.9,1056.9,1058.9,1060.3,1061.4,1062.2,1062.9,1063.5,1064.1,1064.5,1064.9,1065.2,1065.6,1065.8,1066.1,1066.3,1066.6,1066.8,1066.9,1067.1,1067.3,1067.4,1067.6,1067.7,1067.8,1068.0,1068.1,1068.2,1068.3,1068.4,1068.5,1068.6,1068.7,1068.8,1068.8,1068.9,1069.0,1069.1,1069.1,1069.2,1069.3,1069.3,1069.4,1069.4,1069.5,1069.5,1069.6,1069.7,1069.7
4.5,1055.4,1058.7,1060.9,1062.4,1063.6,1064.6,1065.4,1066.1,1066.6,1067.1,1067.6,1068.0,1068.3,1068.6,1068.9,1069.2,1069.5,1069.7,1069.9,1070.1,1070.3,1070.5,1070.6,1070.8,1070.9,1071.1,1071.2,1071.3,1071.4,1071.6,1071.7,1071.8,1071.9,1072.0,1072.1,1072.2,1072.2,1072.3,1072.4,1072.5,1072.5,1072.6,1072.7,1072.8,1072.8,1072.9,1072.9,1073.0,1073.1
4.6,1056.5,1060.1,1062.5,1064.2,1065.5,1066.6,1067.5,1068.2,1068.8,1069.4,1069.9,1070.3,1070.7,1071.1,1071.4,1071.7,1072.0,1072.3,1072.5,1072.7,1072.9,1073.1,1073.3,1073.5,1073.7,1073.8,1074.0,1074.1,1074.3,1074.4,1074.5,1074.6,1074.7,1074.8,1075.0,1075.1,1075.2,1075.2,1075.3,1075.4,1075.5,1075.6,1075.7,1075.7,1075.8,1075.9,1076.0,1076.0,1076.1
4.7,1057.3,1061.2,1063.8,1065.6,1067.1,1068.2,1069.2,1070.0,1070.7,1071.3,1071.9,1072.4,1072.8,1073.2,1073.6,1073.9,1074.2,1074.5,1074.8,1075.0,1075.3,1075.5,1075.7,1075.9,1076.1,1076.3,1076.4,1076.6,1076.7,1076.9,1077.0,1077.2,1077.3,1077.4,1077.5,1077.6,1077.7,1077.8,1077.9,1078.0,1078.1,1078.2,1078.3,1078.4,1078.5,1078.6,1078.7,1078.7,1078.8
4.8,1057.8,1062.0,1064.7,1066.7,1068.3,1069.5,1070.6,1071.5,1072.2,1072.9,1073.5,1074.1,1074.5,1075.0,1075.4,1075.8,1076.1,1076.4,1076.7,1077.0,1077.3,1077.5,1077.7,1078.0,1078.2,1078.4,1078.6,1078.7,1078.9,1079.1,1079.2,1079.4,1079.5,1079.6,1079.8,1079.9,1080.0,1080.1,1080.3,1080.4,1080.5,1080.6,1080.7,1080.8,1080.9,1081.0,1081.0,1081.1,1081.2
4.9,1058.1,1062.5,1065.4,1067.5,1069.2,1070.5,1071.7,1072.6,1073.5,1074.2,1074.9,1075.5,1076.0,1076.5,1076.9,1077.3,1077.7,1078.1,1078.4,1078.7,1079.0,1079.2,1079.5,1079.7,1080.0,1080.2,1080.4,1080.6,1080.8,1081.0,1081.1,1081.3,1081.5,1081.6,1081.7,1081.9,1082.0,1082.2,1082.3,1082.4,1082.5,1082.6,1082.7,1082.9,1083.0,1083.1,1083.2,1083.3,1083.3
5.0,1058.1,1062.7,1065.8,1068.0,1069.8,1071.3,1072.5,1073.5,1074.4,1075.2,1075.9,1076.6,1077.1,1077.7,1078.1,1078.6,1079.0,1079.4,1079.7,1080.1,1080.4,1080.7,1081.0,1081.2,1081.5,1081.7,1081.9,1082.2,1082.4,1082.6,1082.8,1082.9,1083.1,1083.3,1083.4,1083.6,1083.7,1083.9,1084.0,1084.2,1084.3,1084.4,1084.5,1084.7,1084.8,1084.9,1085.0,1085.1,1085.2
5.1,1057.8,1062.6,1065.9,1068.3,1070.2,1071.7,1073.0,1074.1,1075.1,1075.9,1076.7,1077.4,1078.0,1078.6,1079.1,1079.6,1080.0,1080.4,1080.8,1081.2,1081.5,1081.9,1082.2,1082.4,1082.7,1083.0,1083.2,1083.5,1083.7,1083.9,1084.1,1084.3,1084.5,1084.7,1084.9,1085.0,1085.2,1085.3,1085.5,1085.6,1085.8,1085.9,1086.1,1086.2,1086.3,1086.4,1086.6,1086.7,1086.8
5.2,1057.3,1062.4,1065.8,1068.3,1070.3,1071.9,1073.3,1074.5,1075.5,1076.4,1077.2,1078.0,1078.6,1079.2,1079.8,1080.3,1080.8,1081.2,1081.6,1082.0,1082.4,1082.8,1083.1,1083.4,1083.7,1084.0,1084.2,1084.5,1084.7,1085.0,1085.2,1085.4,1085.6,1085.8,1086.0,1086.2,1086.4,1086.5,1086.7,1086.9,1087.0,1087.2,1087.3,1087.5,1087.6,1087.7,1087.9,1088.0,1088.1
5.3,1056.7,1061.9,1065.4,1068.1,1070.2,1071.9,1073.3,1074.6,1075.7,1076.6,1077.5,1078.3,1079.0,1079.6,1080.2,1080.8,1081.3,1081.8,1082.2,1082.6,1083.0,1083.4,1083.8,1084.1,1084.4,1084.7,1085.0,1085.3,1085.5,1085.8,1086.0,1086.3,1086.5,1086.7,1086.9,1087.1,1087.3,1087.5,1087.7,1087.8,1088.0,1088.2,1088.3,1088.5,1088.6,1088.8,1088.9,1089.1,1089.2
5.4,1055.8,1061.2,1064.9,1067.6,1069.8,1071.6,1073.1,1074.4,1075.6,1076.6,1077.5,1078.3,1079.1,1079.8,1080.4,1081.0,1081.5,1082.0,1082.5,1083.0,1083.4,1083.8,1084.2,1084.5,1084.9,1085.2,1085.5,1085.8,1086.1,1086.4,1086.6,1086.9,1087.1,1087.3,1087.6,1087.8,1088.0,1088.2,1088.4,1088.6,1088.8,1088.9,1089.1,1089.3,1089.4,1089.6,1089.7,1089.9,1090.0
5.5,1054.8,1060.3,1064.1,1067.0,1069.2,1071.1,1072.7,1074.1,1075.3,1076.3,1077.3,1078.2,1079.0,1079.7,1080.4,1081.0,1081.6,1082.1,1082.6,1083.1,1083.5,1083.9,1084.4,1084.7,1085.1,1085.4,1085.8,1086.1,1086.4,1086.7,1087.0,1087.2,1087.5,1087.7,1088.0,1088.2,1088.4,1088.6,1088.9,1089.1,1089.3,1089.4,1089.6,1089.8,1090.0,1090.2,1090.3,1090.5,1090.6
5.6,1053.7,1059.3,1063.2,1066.1,1068.5,1070.4,1072.1,1073.5,1074.7,1075.9,1076.9,1077.8,1078.6,1079.4,1080.1,1080.7,1081.3,1081.9,1082.4,1083.0,1083.4,1083.9,1084.3,1084.7,1085.1,1085.5,1085.8,1086.1,1086.5,1086.8,1087.1,1087.4,1087.6,1087.9,1088.2,1088.4,1088.6,1088.9,1089.1,1089.3,1089.5,1089.7,1089.9,1090.1,1090.3,1090.5,1090.7,1090.8,1091.0
5.7,1052.5,1058.2,1062.2,1065.2,1067.6,1069.6,1071.3,1072.7,1074.0,1075.2,1076.2,1077.2,1078.1,1078.9,1079.6,1080.3,1080.9,1081.5,1082.1,1082.6,1083.1,1083.6,1084.0,1084.5,1084.9,1085.3,1085.6,1086.0,1086.3,1086.7,1087.0,1087.3,1087.6,1087.8,1088.1,1088.4,1088.6,1088.9,1089.1,1089.3,1089.6,1089.8,1090.0,1090.2,1090.4,1090.6,1090.8,1091.0,1091.1
5.8,1051.1,1056.9,1061.0,1064.0,1066.5,1068.6,1070.3,1071.8,1073.2,1074.4,1075.5,1076.4,1077.3,1078.2,1078.9,1079.6,1080.3,1080.9,1081.5,1082.1,1082.6,1083.1,1083.6,1084.0,1084.4,1084.9,1085.2,1085.6,1086.0,1086.3,1086.7,1087.0,1087.3,1087.6,1087.9,1088.1,1088.4,1088.7,1088.9,1089.2,1089.4,1089.6,1089.9,1090.1,1090.3,1090.5,1090.7,1090.9,1091.1
5.9,1049.7,1055.6,1059.7,1062.8,1065.3,1067.4,1069.2,1070.8,1072.2,1073.4,1074.5,1075.5,1076.4,1077.3,1078.1,1078.8,1079.5,1080.2,1080.8,1081.4,1081.9,1082.4,1082.9,1083.4,1083.8,1084.3,1084.7,1085.1,1085.4,1085.8,1086.1,1086.5,1086.8,1087.1,1087.4,1087.7,1088.0,1088.3,1088.5,1088.8,1089.0,1089.3,1089.5,1089.7,1090.0,1090.2,1090.4,1090.6,1090.8
6.0,1048.3,1054.2,1058.3,1061.5,1064.0,1066.2,1068.0,1069.6,1071.0,1072.3,1073.4,1074.5,1075.4,1076.3,1077.1,1077.9,1078.6,1079.3,1079.9,1080.5,1081.1,1081.6,1082.1,1082.6,1083.0,1083.5,1083.9,1084.3,1084.7,1085.1,1085.5,1085.8,1086.1,1086.5,1086.8,1087.1,1087.4,1087.7,1087.9,1088.2,1088.5,1088.7,1089.0,1089.2,1089.5,1089.7,1089.9,1090.1,1090.3
