,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,1087.0,1092.5,1096.4,1099.4,1101.9,1103.9,1105.7,1107.3,1108.7,1110.0,1111.1,1112.2,1113.1,1114.0,1114.9,1115.7,1116.4,1117.1,1117.8,1118.4,1119.0,1119.5,1120.1,1120.6,1121.1,1121.6,1122.0,1122.5,1122.9,1123.3,1123.7,1124.1,1124.5,1124.8,1125.2,1125.5,1125.8,1126.2,1126.5,1126.8,1127.1,1127.3,1127.6,1127.9,1128.2,1128.4,1128.7,1128.9,1129.2
1.1,1103.1,1108.8,1112.7,1115.8,1118.4,1120.5,1122.4,1124.0,1125.4,1126.8,1127.9,1129.0,1130.1,1131.0,1131.9,1132.7,1133.5,1134.2,1134.9,1135.5,1136.2,1136.8,1137.3,1137.9,1138.4,1138.9,1139.4,1139.8,1140.3,1140.7,1141.1,1141.5,1141.9,1142.3,1142.7,1143.0,1143.4,1143.7,1144.0,1144.4,1144.7,1145.0,1145.3,1145.6,1145.8,1146.1,1146.4,1146.6,1146.9
1.2,1118.4,1124.0,1128.0,1131.2,1133.8,1135.9,1137.8,1139.5,1141.0,1142.3,1143.6,1144.7,1145.7,1146.7,1147.6,1148.4,1149.2,1150.0,1150.7,1151.4,1152.0,1152.7,1153.2,1153.8,1154.3,1154.9,1155.4,1155.8,1156.3,1156.8,1157.2,1157.6,1158.0,1158.4,1158.8,1159.2,1159.5,1159.9,1160.2,1160.6,1160.9,1161.2,1161.5,1161.8,1162.1,1162.4,1162.7,1162.9,1163.2
1.3,1133.1,1138.7,1142.7,1145.8,1148.4,1150.6,1152.5,1154.2,1155.7,1157.0,1158.3,1159.4,1160.5,1161.4,1162.4,1163.2,1164.0,1164.8,1165.5,1166.2,1166.9,1167.5,1168.1,1168.7,1169.2,1169.8,1170.3,1170.8,1171.3,1171.7,1172.2,1172.6,1173.0,1173.4,1173.8,1174.2,1174.6,1174.9,1175.3,1175.6,1176.0,1176.3,1176.6,1176.9,1177.2,1177.5,1177.8,1178.1,1178.4
1.4,1147.9,1153.1,1157.0,1160.0,1162.5,1164.7,1166.6,1168.2,1169.7,1171.1,1172.3,1173.4,1174.5,1175.5,1176.4,1177.3,1178.1,1178.9,1179.6,1180.3,1180.9,1181.6,1182.2,1182.8,1183.3,1183.9,1184.4,1184.9,1185.4,1185.8,1186.3,1186.7,1187.2,1187.6,1188.0,1188.4,1188.7,1189.1,1189.5,1189.8,1190.1,1190.5,1190.8,1191.1,1191.4,1191.7,1192.0,1192.3,1192.6
1.5,1163.0,1167.7,1171.2,1174.1,1176.5,1178.5,1180.3,1181.9,1183.4,1184.7,1185.9,1187.0,1188.1,1189.0,1189.9,1190.8,1191.6,1192.4,1193.1,1193.8,1194.4,1195.1,1195.7,1196.3,1196.8,1197.3,1197.9,1198.4,1198.8,1199.3,1199.8,1200.2,1200.6,1201.0,1201.4,1201.8,1202.2,1202.6,1202.9,1203.3,1203.6,1204.0,1204.3,1204.6,1204.9,1205.2,1205.5,1205.8,1206.1
1.6,1178.7,1182.7,1185.8,1188.3,1190.5,1192.4,1194.1,1195.6,1196.9,1198.2,1199.3,1200.4,1201.4,1202.3,1203.2,1204.0,1204.8,1205.5,1206.2,1206.9,1207.5,1208.1,1208.7,1209.3,1209.8,1210.4,1210.9,1211.4,1211.8,1212.3,1212.8,1213.2,1213.6,1214.0,1214.4,1214.8,1215.2,1215.5,1215.9,1216.2,1216.6,1216.9,1217.2,1217.5,1217.9,1218.2,1218.5,1218.7,1219.0
1.7,1195.0,1198.1,1200.7,1202.8,1204.7,1206.4,1207.8,1209.2,1210.4,1211.6,1212.6,1213.6,1214.5,1215.4,1216.2,1217.0,1217.7,1218.4,1219.1,1219.8,1220.4,1221.0,1221.5,1222.1,1222.6,1223.1,1223.6,1224.1,1224.5,1225.0,1225.4,1225.8,1226.2,1226.6,1227.0,1227.4,1227.7,1228.1,1228.4,1228.8,1229.1,1229.4,1229.7,1230.1,1230.4,1230.7,1231.0,1231.2,1231.5
1.8,1211.6,1213.9,1215.9,1217.6,1219.1,1220.5,1221.8,1223.0,1224.1,1225.1,1226.0,1226.9,1227.7,1228.5,1229.2,1230.0,1230.6,1231.3,1231.9,1232.5,1233.1,1233.6,1234.1,1234.6,1235.1,1235.6,1236.1,1236.5,1237.0,1237.4,1237.8,1238.2,1238.6,1238.9,1239.3,1239.7,1240.0,1240.4,1240.7,1241.0,1241.3,1241.7,1242.0,1242.3,1242.5,1242.8,1243.1,1243.4,1243.7
1.9,1228.1,1229.7,1231.2,1232.5,1233.8,1234.9,1235.9,1236.9,1237.8,1238.6,1239.4,1240.2,1240.9,1241.6,1242.3,1242.9,1243.5,1244.1,1244.6,1245.2,1245.7,1246.2,1246.7,1247.1,1247.6,1248.0,1248.4,1248.9,1249.3,1249.6,1250.0,1250.4,1250.8,1251.1,1251.4,1251.8,1252.1,1252.4,1252.7,1253.1,1253.4,1253.6,1253.9,1254.2,1254.5,1254.8,1255.0,1255.3,1255.5
2.0,1244.2,1245.3,1246.4,1247.4,1248.3,1249.2,1250.0,1250.8,1251.5,1252.2,1252.9,1253.5,1254.2,1254.7,1255.3,1255.8,1256.4,1256.9,1257.3,1257.8,1258.3,1258.7,1259.1,1259.5,1260.0,1260.3,1260.7,1261.1,1261.5,1261.8,1262.2,1262.5,1262.8,1263.1,1263.5,1263.8,1264.1,1264.4,1264.6,1264.9,1265.2,1265.5,1265.7,1266.0,1266.3,1266.5,1266.8,1267.0,1267.2
2.1,1259.6,1260.5,1261.2,1262.0,1262.7,1263.4,1264.0,1264.6,1265.2,1265.8,1266.3,1266.8,1267.3,1267.8,1268.3,1268.7,1269.2,1269.6,1270.0,1270.4,1270.8,1271.2,1271.5,1271.9,1272.2,1272.6,1272.9,1273.2,1273.6,1273.9,1274.2,1274.5,1274.8,1275.1,1275.3,1275.6,1275.9,1276.1,1276.4,1276.7,1276.9,1277.2,1277.4,1277.6,1277.9,1278.1,1278.3,1278.6,1278.8
2.2,1274.4,1275.0,1275.6,1276.1,1276.7,1277.2,1277.7,1278.1,1278.6,1279.0,1279.5,1279.9,1280.3,1280.7,1281.1,1281.4,1281.8,1282.2,1282.5,1282.8,1283.2,1283.5,1283.8,1284.1,1284.4,1284.7,1285.0,1285.3,1285.5,1285.8,1286.1,1286.3,1286.6,1286.8,1287.1,1287.3,1287.6,1287.8,1288.0,1288.3,1288.5,1288.7,1288.9,1289.1,1289.3,1289.6,1289.8,1290.0,1290.2
2.3,1288.5,1288.9,1289.4,1289.8,1290.2,1290.6,1290.9,1291.3,1291.7,1292.0,1292.4,1292.7,1293.0,1293.3,1293.6,1293.9,1294.2,1294.5,1294.8,1295.1,1295.4,1295.6,1295.9,1296.1,1296.4,1296.6,1296.9,1297.1,1297.4,1297.6,1297.8,1298.0,1298.3,1298.5,1298.7,1298.9,1299.1,1299.3,1299.5,1299.7,1299.9,1300.1,1300.3,1300.5,1300.7,1300.8,1301.0,1301.2,1301.4
2.4,1301.9,1302.2,1302.5,1302.9,1303.2,1303.5,1303.7,1304.0,1304.3,1304.6,1304.9,1305.1,1305.4,1305.6,1305.9,1306.1,1306.4,1306.6,1306.8,1307.1,1307.3,1307.5,1307.7,1307.9,1308.1,1308.3,1308.5,1308.7,1308.9,1309.1,1309.3,1309.5,1309.7,1309.9,1310.1,1310.3,1310.4,1310.6,1310.8,1310.9,1311.1,1311.3,1311.4,1311.6,1311.8,1311.9,1312.1,1312.2,1312.4
2.5,1314.6,1314.9,1315.1,1315.4,1315.6,1315.8,1316.1,1316.3,1316.5,1316.7,1316.9,1317.1,1317.3,1317.5,1317.7,1317.9,1318.1,1318.3,1318.5,1318.7,1318.9,1319.1,1319.2,1319.4,1319.6,1319.8,1319.9,1320.1,1320.3,1320.4,1320.6,1320.7,1320.9,1321.1,1321.2,1321.4,1321.5,1321.7,1321.8,1322.0,1322.1,1322.2,1322.4,1322.5,1322.7,1322.8,1322.9,1323.1,1323.2
2.6,1326.8,1326.9,1327.1,1327.3,1327.5,1327.7,1327.8,1328.0,1328.2,1328.4,1328.5,1328.7,1328.9,1329.0,1329.2,1329.4,1329.5,1329.7,1329.8,1330.0,1330.1,1330.3,1330.4,1330.6,1330.7,1330.8,1331.0,1331.1,1331.3,1331.4,1331.5,1331.7,1331.8,1331.9,1332.1,1332.2,1332.3,1332.4,1332.6,1332.7,1332.8,1332.9,1333.0,1333.2,1333.3,1333.4,1333.5,1333.6,1333.7
2.7,1338.3,1338.4,1338.6,1338.7,1338.9,1339.0,1339.1,1339.3,1339.4,1339.6,1339.7,1339.8,1340.0,1340.1,1340.2,1340.3,1340.5,1340.6,1340.7,1340.8,1341.0,1341.1,1341.2,1341.3,1341.5,1341.6,1341.7,1341.8,1341.9,1342.0,1342.1,1342.3,1342.4,1342.5,1342.6,1342.7,1342.8,1342.9,1343.0,1343.1,1343.2,1343.3,1343.4,1343.5,1343.6,1343.7,1343.8,1343.9,1344.0
2.8,1349.3,1349.4,1349.5,1349.6,1349.7,1349.8,1349.9,1350.1,1350.2,1350.3,1350.4,1350.5,1350.6,1350.7,1350.8,1350.9,1351.0,1351.1,1351.2,1351.3,1351.4,1351.5,1351.6,1351.7,1351.8,1351.9,1352.0,1352.1,1352.2,1352.3,1352.4,1352.5,1352.6,1352.7,1352.8,1352.9,1353.0,1353.0,1353.1,1353.2,1353.3,1353.4,1353.5,1353.6,1353.7,1353.7,1353.8,1353.9,1354.0
2.9,1359.8,1359.8,1359.9,1360.0,1360.1,1360.2,1360.3,1360.4,1360.5,1360.5,1360.6,1360.7,1360.8,1360.9,1361.0,1361.1,1361.2,1361.2,1361.3,1361.4,1361.5,1361.6,1361.7,1361.7,1361.8,1361.9,1362.0,1362.1,1362.1,1362.2,1362.3,1362.4,1362.5,1362.5,1362.6,1362.7,1362.8,1362.8,1362.9,1363.0,1363.1,1363.1,1363.2,1363.3,1363.4,1363.4,1363.5,1363.6,1363.6
3.0,1369.8,1369.8,1369.9,1369.9,1370.0,1370.1,1370.2,1370.2,1370.3,1370.4,1370.5,1370.5,1370.6,1370.7,1370.7,1370.8,1370.9,1371.0,1371.0,1371.1,1371.2,1371.2,1371.3,1371.4,1371.4,1371.5,1371.6,1371.6,1371.7,1371.8,1371.8,1371.9,1372.0,1372.0,1372.1,1372.2,1372.2,1372.3,1372.4,1372.4,1372.5,1372.5,1372.6,1372.7,1372.7,1372.8,1372.9,1372.9,1373.0
3.1,1379.1,1379.1,1379.2,1379.2,1379.2,1379.3,1379.3,1379.4,1379.4,1379.5,1379.5,1379.6,1379.6,1379.7,1379.7,1379.8,1379.8,1379.9,1379.9,1379.9,1380.0,1380.0,1380.1,1380.1,1380.2,1380.2,1380.3,1380.3,1380.3,1380.4,1380.4,1380.5,1380.5,1380.6,1380.6,1380.6,1380.7,1380.7,1380.8,1380.8,1380.8,1380.9,1380.9,1381.0,1381.0,1381.0,1381.1,1381.1,1381.2
3.2,1393.7,1393.6,1393.6,1393.6,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.5,1393.6,1393.6,1393.6,1393.6,1393.6,1393.6,1393.6,1393.6,1393.6,1393.7,1393.7,1393.7,1393.7,1393.7,1393.7,1393.7,1393.8,1393.8,1393.8,1393.8,1393.8,1393.9,1393.9,1393.9,1393.9,1393.9,1393.9,1394.0,1394.0,1394.0
3.3,1410.7,1410.7,1410.6,1410.6,1410.6,1410.6,1410.6,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5,1410.5
3.4,1426.5,1426.4,1426.4,1426.3,1426.3,1426.3,1426.3,1426.3,1426.3,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.2,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1,1426.1
3.5,1441.1,1441.0,1441.0,1440.9,1440.9,1440.9,1440.8,1440.8,1440.8,1440.8,1440.8,1440.8,1440.8,1440.8,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7,1440.7
3.6,1454.6,1454.5,1454.5,1454.4,1454.4,1454.4,1454.3,1454.3,1454.3,1454.3,1454.3,1454.3,1454.3,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.2,1454.1,1454.1,1454.1,1454.1,1454.1,1454.1,1454.1,1454.1,1454.1,1454.1,1454.1
3.7,1467.1,1467.0,1467.0,1467.0,1466.9,1466.9,1466.9,1466.9,1466.9,1466.8,1466.8,1466.8,1466.8,1466.8,1466.8,1466.8,1466.8,1466.8,1466.8,1466.8,1466.8,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7,1466.7
3.8,1478.7,1478.7,1478.6,1478.6,1478.6,1478.6,1478.6,1478.5,1478.5,1478.5,1478.5,1478.5,1478.5,1478.5,1478.5,1478.5,1478.5,1478.5,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4,1478.4
3.9,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.4,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3,1489.3
4.0,1499.3,1499.4,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5,1499.5
4.1,1508.5,1508.7,1508.8,1508.9,1508.9,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0
4.2,1516.9,1517.3,1517.5,1517.6,1517.7,1517.7,1517.8,1517.8,1517.8,1517.8,1517.9,1517.9,1517.9,1517.9,1517.9,1517.9,1517.9,1517.9,1517.9,1517.9,1517.9,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0
4.3,1524.7,1525.2,1525.5,1525.7,1525.8,1525.9,1526.0,1526.0,1526.1,1526.1,1526.1,1526.1,1526.2,1526.2,1526.2,1526.2,1526.2,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.3,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4,1526.4
4.4,1531.9,1532.5,1532.9,1533.2,1533.3,1533.5,1533.6,1533.7,1533.7,1533.8,1533.8,1533.9,1533.9,1533.9,1534.0,1534.0,1534.0,1534.0,1534.1,1534.1,1534.1,1534.1,1534.1,1534.1,1534.1,1534.1,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.2,1534.3,1534.3,1534.3,1534.3,1534.3,1534.3
4.5,1538.4,1539.3,1539.8,1540.1,1540.4,1540.5,1540.7,1540.8,1540.9,1541.0,1541.0,1541.1,1541.1,1541.2,1541.2,1541.3,1541.3,1541.3,1541.3,1541.4,1541.4,1541.4,1541.4,1541.4,1541.5,1541.5,1541.5,1541.5,1541.5,1541.5,1541.5,1541.6,1541.6,1541.6,1541.6,1541.6,1541.6,1541.6,1541.6,1541.6,1541.6,1541.6,1541.6,1541.6,1541.7,1541.7,1541.7,1541.7,1541.7
4.6,1544.4,1545.5,1546.1,1546.6,1546.9,1547.1,1547.3,1547.4,1547.5,1547.6,1547.7,1547.8,1547.9,1547.9,1548.0,1548.0,1548.1,1548.1,1548.2,1548.2,1548.2,1548.3,1548.3,1548.3,1548.3,1548.3,1548.4,1548.4,1548.4,1548.4,1548.4,1548.5,1548.5,1548.5,1548.5,1548.5,1548.5,1548.5,1548.5,1548.6,1548.6,1548.6,1548.6,1548.6,1548.6,1548.6,1548.6,1548.6,1548.6
4.7,1549.9,1551.2,1552.0,1552.5,1552.9,1553.2,1553.4,1553.6,1553.7,1553.9,1554.0,1554.1,1554.2,1554.3,1554.3,1554.4,1554.4,1554.5,1554.5,1554.6,1554.6,1554.7,1554.7,1554.7,1554.8,1554.8,1554.8,1554.8,1554.9,1554.9,1554.9,1554.9,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.1,1555.1,1555.1,1555.1,1555.1,1555.1,1555.1,1555.1,1555.2,1555.2
4.8,1554.9,1556.4,1557.4,1558.0,1558.4,1558.8,1559.1,1559.3,1559.5,1559.7,1559.8,1559.9,1560.0,1560.1,1560.2,1560.3,1560.4,1560.4,1560.5,1560.6,1560.6,1560.7,1560.7,1560.8,1560.8,1560.8,1560.9,1560.9,1560.9,1561.0,1561.0,1561.0,1561.0,1561.1,1561.1,1561.1,1561.1,1561.1,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.3,1561.3,1561.3,1561.3,1561.3
4.9,1559.4,1561.2,1562.3,1563.0,1563.6,1564.0,1564.3,1564.6,1564.8,1565.0,1565.2,1565.4,1565.5,1565.6,1565.7,1565.8,1565.9,1566.0,1566.1,1566.2,1566.2,1566.3,1566.3,1566.4,1566.4,1566.5,1566.5,1566.6,1566.6,1566.6,1566.7,1566.7,1566.7,1566.8,1566.8,1566.8,1566.8,1566.9,1566.9,1566.9,1566.9,1567.0,1567.0,1567.0,1567.0,1567.0,1567.1,1567.1,1567.1
5.0,1563.5,1565.5,1566.8,1567.6,1568.3,1568.8,1569.2,1569.5,1569.8,1570.0,1570.2,1570.4,1570.6,1570.7,1570.9,1571.0,1571.1,1571.2,1571.3,1571.4,1571.4,1571.5,1571.6,1571.6,1571.7,1571.8,1571.8,1571.9,1571.9,1572.0,1572.0,1572.0,1572.1,1572.1,1572.1,1572.2,1572.2,1572.2,1572.3,1572.3,1572.3,1572.4,1572.4,1572.4,1572.4,1572.5,1572.5,1572.5,1572.5
5.1,1567.2,1569.5,1570.9,1571.9,1572.6,1573.2,1573.6,1574.0,1574.4,1574.6,1574.9,1575.1,1575.3,1575.5,1575.6,1575.8,1575.9,1576.0,1576.1,1576.2,1576.3,1576.4,1576.5,1576.6,1576.6,1576.7,1576.8,1576.8,1576.9,1576.9,1577.0,1577.0,1577.1,1577.1,1577.2,1577.2,1577.2,1577.3,1577.3,1577.4,1577.4,1577.4,1577.4,1577.5,1577.5,1577.5,1577.6,1577.6,1577.6
5.2,1570.4,1573.0,1574.6,1575.7,1576.5,1577.2,1577.7,1578.2,1578.6,1578.9,1579.2,1579.4,1579.6,1579.9,1580.0,1580.2,1580.3,1580.5,1580.6,1580.7,1580.8,1580.9,1581.0,1581.1,1581.2,1581.3,1581.4,1581.4,1581.5,1581.6,1581.6,1581.7,1581.8,1581.8,1581.9,1581.9,1582.0,1582.0,1582.0,1582.1,1582.1,1582.2,1582.2,1582.2,1582.3,1582.3,1582.3,1582.4,1582.4
5.3,1573.3,1576.1,1577.9,1579.1,1580.1,1580.8,1581.5,1582.0,1582.4,1582.8,1583.1,1583.4,1583.7,1583.9,1584.1,1584.3,1584.5,1584.6,1584.8,1584.9,1585.0,1585.2,1585.3,1585.4,1585.5,1585.6,1585.7,1585.8,1585.8,1585.9,1586.0,1586.0,1586.1,1586.2,1586.2,1586.3,1586.3,1586.4,1586.4,1586.5,1586.5,1586.6,1586.6,1586.7,1586.7,1586.8,1586.8,1586.8,1586.9
5.4,1575.7,1578.9,1580.8,1582.2,1583.3,1584.1,1584.8,1585.4,1585.9,1586.3,1586.7,1587.0,1587.3,1587.6,1587.8,1588.1,1588.3,1588.4,1588.6,1588.8,1588.9,1589.1,1589.2,1589.3,1589.4,1589.5,1589.6,1589.7,1589.8,1589.9,1590.0,1590.1,1590.2,1590.2,1590.3,1590.4,1590.4,1590.5,1590.6,1590.6,1590.7,1590.7,1590.8,1590.8,1590.9,1590.9,1591.0,1591.0,1591.0
5.5,1577.8,1581.2,1583.4,1585.0,1586.1,1587.1,1587.9,1588.5,1589.1,1589.5,1590.0,1590.3,1590.7,1591.0,1591.2,1591.5,1591.7,1591.9,1592.1,1592.3,1592.5,1592.7,1592.8,1592.9,1593.1,1593.2,1593.3,1593.4,1593.5,1593.6,1593.7,1593.8,1593.9,1594.0,1594.1,1594.2,1594.2,1594.3,1594.4,1594.4,1594.5,1594.6,1594.6,1594.7,1594.7,1594.8,1594.8,1594.9,1594.9
