,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,639.1,643.0,645.7,647.9,649.6,651.1,652.4,653.5,654.5,655.4,656.3,657.0,657.7,658.4,659.0,659.6,660.1,660.7,661.1,661.6,662.0,662.5,662.9,663.2,663.6,664.0,664.3,664.6,664.9,665.2,665.5,665.8,666.1,666.4,666.6,666.9,667.1,667.3,667.6,667.8,668.0,668.2,668.4,668.7,668.8,669.0,669.2,669.4,669.6
1.1,647.9,651.8,654.5,656.7,658.5,660.0,661.3,662.5,663.5,664.4,665.3,666.1,666.8,667.5,668.1,668.7,669.3,669.8,670.3,670.8,671.3,671.7,672.1,672.5,672.9,673.3,673.6,674.0,674.3,674.6,674.9,675.2,675.5,675.8,676.0,676.3,676.6,676.8,677.1,677.3,677.5,677.7,678.0,678.2,678.4,678.6,678.8,679.0,679.2
1.2,656.5,660.2,663.0,665.1,666.9,668.4,669.7,670.9,671.9,672.9,673.8,674.6,675.3,676.0,676.6,677.2,677.8,678.4,678.9,679.4,679.8,680.3,680.7,681.1,681.5,681.9,682.2,682.6,682.9,683.2,683.6,683.9,684.2,684.5,684.7,685.0,685.3,685.5,685.8,686.0,686.3,686.5,686.7,686.9,687.2,687.4,687.6,687.8,688.0
1.3,665.2,668.7,671.3,673.4,675.1,676.6,677.8,679.0,680.0,681.0,681.8,682.6,683.4,684.0,684.7,685.3,685.9,686.4,686.9,687.4,687.9,688.3,688.8,689.2,689.6,690.0,690.3,690.7,691.0,691.4,691.7,692.0,692.3,692.6,692.9,693.1,693.4,693.7,693.9,694.2,694.4,694.7,694.9,695.1,695.3,695.5,695.8,696.0,696.2
1.4,674.1,677.3,679.7,681.6,683.2,684.6,685.9,687.0,687.9,688.9,689.7,690.5,691.2,691.9,692.5,693.1,693.6,694.2,694.7,695.2,695.6,696.1,696.5,696.9,697.3,697.7,698.0,698.4,698.7,699.1,699.4,699.7,700.0,700.3,700.6,700.9,701.1,701.4,701.6,701.9,702.1,702.4,702.6,702.8,703.1,703.3,703.5,703.7,703.9
1.5,683.6,686.2,688.3,690.0,691.5,692.8,693.9,694.9,695.8,696.7,697.5,698.2,698.9,699.5,700.1,700.7,701.3,701.8,702.3,702.7,703.2,703.6,704.0,704.4,704.8,705.2,705.5,705.9,706.2,706.5,706.8,707.2,707.4,707.7,708.0,708.3,708.6,708.8,709.1,709.3,709.6,709.8,710.0,710.2,710.5,710.7,710.9,711.1,711.3
1.6,693.4,695.5,697.2,698.7,699.9,701.1,702.1,703.0,703.8,704.6,705.3,706.0,706.6,707.2,707.8,708.3,708.8,709.3,709.8,710.2,710.6,711.0,711.4,711.8,712.2,712.5,712.9,713.2,713.5,713.8,714.1,714.4,714.7,715.0,715.3,715.5,715.8,716.0,716.3,716.5,716.7,717.0,717.2,717.4,717.6,717.8,718.0,718.3,718.4
1.7,703.4,705.0,706.3,707.5,708.6,709.5,710.4,711.2,711.9,712.6,713.2,713.8,714.4,714.9,715.4,715.9,716.4,716.8,717.2,717.6,718.0,718.4,718.8,719.1,719.5,719.8,720.1,720.4,720.7,721.0,721.3,721.6,721.9,722.1,722.4,722.6,722.9,723.1,723.3,723.6,723.8,724.0,724.2,724.4,724.6,724.8,725.0,725.2,725.4
1.8,713.3,714.5,715.5,716.5,717.3,718.1,718.8,719.4,720.0,720.6,721.2,721.7,722.2,722.7,723.1,723.5,724.0,724.3,724.7,725.1,725.4,725.8,726.1,726.4,726.8,727.1,727.3,727.6,727.9,728.2,728.4,728.7,728.9,729.2,729.4,729.7,729.9,730.1,730.3,730.5,730.7,731.0,731.2,731.3,731.5,731.7,731.9,732.1,732.3
1.9,723.1,723.9,724.7,725.4,726.0,726.6,727.2,727.7,728.2,728.7,729.2,729.6,730.0,730.4,730.8,731.2,731.5,731.9,732.2,732.5,732.8,733.1,733.4,733.7,734.0,734.3,734.5,734.8,735.0,735.3,735.5,735.7,736.0,736.2,736.4,736.6,736.8,737.0,737.2,737.4,737.6,737.8,738.0,738.2,738.4,738.5,738.7,738.9,739.0
2.0,732.5,733.1,733.6,734.1,734.6,735.1,735.5,736.0,736.4,736.8,737.1,737.5,737.8,738.2,738.5,738.8,739.1,739.4,739.7,739.9,740.2,740.5,740.7,741.0,741.2,741.5,741.7,741.9,742.1,742.3,742.5,742.8,743.0,743.2,743.3,743.5,743.7,743.9,744.1,744.3,744.4,744.6,744.8,744.9,745.1,745.3,745.4,745.6,745.7
2.1,741.4,741.8,742.2,742.6,743.0,743.4,743.7,744.0,744.4,744.7,745.0,745.3,745.5,745.8,746.1,746.3,746.6,746.8,747.1,747.3,747.5,747.7,747.9,748.2,748.4,748.6,748.8,749.0,749.1,749.3,749.5,749.7,749.9,750.0,750.2,750.4,750.5,750.7,750.9,751.0,751.2,751.3,751.5,751.6,751.8,751.9,752.0,752.2,752.3
2.2,749.9,750.2,750.5,750.8,751.1,751.3,751.6,751.9,752.1,752.4,752.6,752.8,753.1,753.3,753.5,753.7,753.9,754.1,754.3,754.5,754.7,754.9,755.0,755.2,755.4,755.6,755.7,755.9,756.1,756.2,756.4,756.5,756.7,756.8,757.0,757.1,757.3,757.4,757.5,757.7,757.8,757.9,758.1,758.2,758.3,758.5,758.6,758.7,758.8
2.3,757.9,758.1,758.3,758.6,758.8,759.0,759.2,759.4,759.6,759.8,760.0,760.2,760.3,760.5,760.7,760.9,761.0,761.2,761.4,761.5,761.7,761.8,762.0,762.1,762.3,762.4,762.5,762.7,762.8,763.0,763.1,763.2,763.4,763.5,763.6,763.7,763.9,764.0,764.1,764.2,764.3,764.5,764.6,764.7,764.8,764.9,765.0,765.1,765.2
2.4,765.5,765.6,765.8,766.0,766.1,766.3,766.5,766.6,766.8,766.9,767.1,767.2,767.4,767.5,767.7,767.8,767.9,768.1,768.2,768.3,768.5,768.6,768.7,768.8,769.0,769.1,769.2,769.3,769.4,769.5,769.7,769.8,769.9,770.0,770.1,770.2,770.3,770.4,770.5,770.6,770.7,770.8,770.9,771.0,771.1,771.2,771.3,771.4,771.5
2.5,772.6,772.8,772.9,773.0,773.2,773.3,773.4,773.5,773.7,773.8,773.9,774.0,774.1,774.3,774.4,774.5,774.6,774.7,774.8,774.9,775.0,775.1,775.2,775.3,775.4,775.5,775.6,775.7,775.8,775.9,776.0,776.1,776.2,776.3,776.4,776.5,776.6,776.7,776.7,776.8,776.9,777.0,777.1,777.2,777.2,777.3,777.4,777.5,777.6
2.6,779.4,779.5,779.6,779.7,779.8,779.9,780.0,780.1,780.2,780.3,780.4,780.5,780.6,780.7,780.8,780.9,781.0,781.1,781.2,781.2,781.3,781.4,781.5,781.6,781.7,781.8,781.8,781.9,782.0,782.1,782.2,782.2,782.3,782.4,782.5,782.5,782.6,782.7,782.8,782.8,782.9,783.0,783.1,783.1,783.2,783.3,783.3,783.4,783.5
2.7,785.8,785.9,786.0,786.1,786.1,786.2,786.3,786.4,786.5,786.6,786.6,786.7,786.8,786.9,786.9,787.0,787.1,787.2,787.2,787.3,787.4,787.5,787.5,787.6,787.7,787.7,787.8,787.9,787.9,788.0,788.1,788.1,788.2,788.3,788.3,788.4,788.5,788.5,788.6,788.6,788.7,788.8,788.8,788.9,789.0,789.0,789.1,789.1,789.2
2.8,791.8,791.9,792.0,792.1,792.1,792.2,792.3,792.3,792.4,792.5,792.5,792.6,792.7,792.7,792.8,792.9,792.9,793.0,793.0,793.1,793.2,793.2,793.3,793.3,793.4,793.5,793.5,793.6,793.6,793.7,793.7,793.8,793.9,793.9,794.0,794.0,794.1,794.1,794.2,794.2,794.3,794.3,794.4,794.4,794.5,794.5,794.6,794.6,794.7
2.9,797.6,797.7,797.7,797.8,797.8,797.9,797.9,798.0,798.1,798.1,798.2,798.2,798.3,798.3,798.4,798.4,798.5,798.5,798.6,798.6,798.7,798.7,798.8,798.8,798.9,798.9,799.0,799.0,799.1,799.1,799.2,799.2,799.3,799.3,799.4,799.4,799.5,799.5,799.5,799.6,799.6,799.7,799.7,799.8,799.8,799.9,799.9,799.9,800.0
3.0,803.0,803.1,803.1,803.2,803.2,803.3,803.3,803.4,803.4,803.5,803.5,803.6,803.6,803.7,803.7,803.7,803.8,803.8,803.9,803.9,804.0,804.0,804.0,804.1,804.1,804.2,804.2,804.3,804.3,804.3,804.4,804.4,804.5,804.5,804.5,804.6,804.6,804.7,804.7,804.7,804.8,804.8,804.8,804.9,804.9,805.0,805.0,805.0,805.1
3.1,808.2,808.2,808.3,808.3,808.4,808.4,808.5,808.5,808.5,808.6,808.6,808.7,808.7,808.7,808.8,808.8,808.8,808.9,808.9,809.0,809.0,809.0,809.1,809.1,809.1,809.2,809.2,809.2,809.3,809.3,809.3,809.4,809.4,809.4,809.5,809.5,809.6,809.6,809.6,809.7,809.7,809.7,809.8,809.8,809.8,809.8,809.9,809.9,809.9
3.2,818.2,818.2,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.3,818.4,818.4,818.4,818.4,818.4,818.4,818.4,818.4,818.4,818.4,818.4,818.4,818.4,818.4,818.5,818.5,818.5,818.5,818.5,818.5,818.5,818.5,818.5,818.5,818.6,818.6,818.6,818.6,818.6,818.6,818.6,818.6
3.3,828.6,828.6,828.7,828.7,828.7,828.7,828.7,828.7,828.7,828.7,828.7,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.8,828.9,828.9,828.9
3.4,838.1,838.2,838.2,838.3,838.3,838.3,838.3,838.3,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.5,838.5,838.5,838.5,838.5,838.5,838.5,838.5,838.5,838.5,838.5,838.5,838.5,838.5
3.5,846.9,847.0,847.1,847.1,847.1,847.2,847.2,847.2,847.2,847.2,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.3,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4,847.4
3.6,854.9,855.1,855.2,855.3,855.3,855.4,855.4,855.4,855.4,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7
3.7,862.3,862.6,862.7,862.8,862.9,862.9,863.0,863.0,863.1,863.1,863.1,863.1,863.1,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4
3.8,869.2,869.5,869.7,869.8,869.9,870.0,870.0,870.1,870.1,870.1,870.2,870.2,870.2,870.3,870.3,870.3,870.3,870.3,870.3,870.4,870.4,870.4,870.4,870.4,870.4,870.4,870.4,870.4,870.4,870.4,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5
3.9,875.4,875.8,876.1,876.2,876.4,876.5,876.5,876.6,876.7,876.7,876.7,876.8,876.8,876.8,876.9,876.9,876.9,876.9,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.1,877.1,877.1,877.1,877.1,877.1,877.1,877.1,877.1,877.1,877.1,877.1,877.2,877.2,877.2,877.2,877.2,877.2,877.2,877.2,877.2,877.2,877.2,877.2
4.0,881.2,881.7,882.0,882.2,882.3,882.5,882.6,882.7,882.7,882.8,882.8,882.9,882.9,883.0,883.0,883.0,883.1,883.1,883.1,883.1,883.1,883.2,883.2,883.2,883.2,883.2,883.2,883.3,883.3,883.3,883.3,883.3,883.3,883.3,883.3,883.4,883.4,883.4,883.4,883.4,883.4,883.4,883.4,883.4,883.4,883.4,883.4,883.4,883.4
4.1,886.4,887.0,887.4,887.7,887.9,888.0,888.2,888.3,888.4,888.4,888.5,888.6,888.6,888.7,888.7,888.7,888.8,888.8,888.8,888.9,888.9,888.9,888.9,889.0,889.0,889.0,889.0,889.0,889.0,889.1,889.1,889.1,889.1,889.1,889.1,889.1,889.2,889.2,889.2,889.2,889.2,889.2,889.2,889.2,889.2,889.2,889.3,889.3,889.3
4.2,891.2,892.0,892.4,892.8,893.0,893.2,893.3,893.5,893.6,893.7,893.8,893.8,893.9,893.9,894.0,894.0,894.1,894.1,894.2,894.2,894.2,894.3,894.3,894.3,894.3,894.4,894.4,894.4,894.4,894.5,894.5,894.5,894.5,894.5,894.5,894.6,894.6,894.6,894.6,894.6,894.6,894.6,894.6,894.7,894.7,894.7,894.7,894.7,894.7
4.3,895.6,896.5,897.1,897.4,897.7,898.0,898.1,898.3,898.4,898.5,898.6,898.7,898.8,898.9,898.9,899.0,899.0,899.1,899.1,899.2,899.2,899.3,899.3,899.3,899.4,899.4,899.4,899.4,899.5,899.5,899.5,899.5,899.5,899.6,899.6,899.6,899.6,899.6,899.7,899.7,899.7,899.7,899.7,899.7,899.7,899.8,899.8,899.8,899.8
4.4,899.6,900.7,901.3,901.8,902.1,902.4,902.6,902.8,902.9,903.0,903.2,903.3,903.4,903.4,903.5,903.6,903.6,903.7,903.8,903.8,903.9,903.9,903.9,904.0,904.0,904.1,904.1,904.1,904.2,904.2,904.2,904.2,904.3,904.3,904.3,904.3,904.3,904.4,904.4,904.4,904.4,904.4,904.5,904.5,904.5,904.5,904.5,904.5,904.5
4.5,903.3,904.5,905.2,905.7,906.1,906.4,906.7,906.9,907.1,907.2,907.4,907.5,907.6,907.7,907.8,907.9,907.9,908.0,908.1,908.1,908.2,908.2,908.3,908.3,908.4,908.4,908.5,908.5,908.5,908.6,908.6,908.6,908.7,908.7,908.7,908.7,908.8,908.8,908.8,908.8,908.8,908.9,908.9,908.9,908.9,908.9,909.0,909.0,909.0
4.6,906.6,907.9,908.8,909.4,909.8,910.2,910.5,910.7,910.9,911.1,911.2,911.4,911.5,911.6,911.7,911.8,911.9,912.0,912.1,912.1,912.2,912.3,912.3,912.4,912.4,912.5,912.5,912.6,912.6,912.6,912.7,912.7,912.8,912.8,912.8,912.9,912.9,912.9,912.9,913.0,913.0,913.0,913.0,913.1,913.1,913.1,913.1,913.1,913.2
4.7,909.6,911.1,912.0,912.7,913.2,913.6,913.9,914.2,914.5,914.7,914.8,915.0,915.2,915.3,915.4,915.5,915.6,915.7,915.8,915.9,916.0,916.0,916.1,916.1,916.2,916.3,916.3,916.4,916.4,916.5,916.5,916.5,916.6,916.6,916.7,916.7,916.7,916.8,916.8,916.8,916.9,916.9,916.9,916.9,917.0,917.0,917.0,917.0,917.1
4.8,912.2,913.9,915.0,915.7,916.3,916.8,917.1,917.4,917.7,918.0,918.2,918.3,918.5,918.7,918.8,918.9,919.0,919.1,919.2,919.3,919.4,919.5,919.6,919.7,919.7,919.8,919.8,919.9,920.0,920.0,920.1,920.1,920.2,920.2,920.2,920.3,920.3,920.4,920.4,920.4,920.5,920.5,920.5,920.6,920.6,920.6,920.6,920.7,920.7
4.9,914.6,916.5,917.6,918.5,919.1,919.6,920.1,920.4,920.7,921.0,921.2,921.4,921.6,921.8,921.9,922.1,922.2,922.3,922.4,922.5,922.6,922.7,922.8,922.9,923.0,923.1,923.1,923.2,923.3,923.3,923.4,923.4,923.5,923.5,923.6,923.6,923.7,923.7,923.8,923.8,923.8,923.9,923.9,923.9,924.0,924.0,924.0,924.1,924.1
5.0,916.8,918.8,920.1,921.0,921.7,922.3,922.7,923.1,923.5,923.8,924.0,924.3,924.5,924.7,924.8,925.0,925.1,925.3,925.4,925.5,925.6,925.7,925.8,925.9,926.0,926.1,926.2,926.2,926.3,926.4,926.4,926.5,926.6,926.6,926.7,926.7,926.8,926.8,926.9,926.9,927.0,927.0,927.0,927.1,927.1,927.2,927.2,927.2,927.3
5.1,918.6,920.8,922.2,923.2,924.0,924.6,925.1,925.6,926.0,926.3,926.6,926.8,927.1,927.3,927.5,927.7,927.8,928.0,928.1,928.3,928.4,928.5,928.6,928.7,928.8,928.9,929.0,929.1,929.1,929.2,929.3,929.4,929.4,929.5,929.6,929.6,929.7,929.7,929.8,929.8,929.9,929.9,930.0,930.0,930.1,930.1,930.1,930.2,930.2
5.2,920.2,922.6,924.1,925.2,926.1,926.8,927.3,927.8,928.2,928.6,928.9,929.2,929.5,929.7,929.9,930.1,930.3,930.5,930.6,930.8,930.9,931.0,931.2,931.3,931.4,931.5,931.6,931.7,931.8,931.8,931.9,932.0,932.1,932.1,932.2,932.3,932.3,932.4,932.5,932.5,932.6,932.6,932.7,932.7,932.8,932.8,932.9,932.9,933.0
5.3,921.6,924.2,925.8,927.0,927.9,928.7,929.3,929.8,930.3,930.7,931.0,931.3,931.6,931.9,932.1,932.3,932.5,932.7,932.9,933.1,933.2,933.4,933.5,933.6,933.7,933.9,934.0,934.1,934.2,934.3,934.3,934.4,934.5,934.6,934.7,934.7,934.8,934.9,935.0,935.0,935.1,935.1,935.2,935.3,935.3,935.4,935.4,935.5,935.5
5.4,922.8,925.5,927.3,928.5,929.5,930.4,931.0,931.6,932.1,932.5,932.9,933.3,933.6,933.9,934.1,934.4,934.6,934.8,935.0,935.1,935.3,935.5,935.6,935.8,935.9,936.0,936.1,936.3,936.4,936.5,936.6,936.7,936.8,936.8,936.9,937.0,937.1,937.2,937.2,937.3,937.4,937.4,937.5,937.6,937.6,937.7,937.7,937.8,937.9
5.5,923.7,926.6,928.5,929.9,931.0,931.8,932.6,933.2,933.7,934.2,934.6,935.0,935.3,935.6,935.9,936.2,936.4,936.6,936.8,937.0,937.2,937.4,937.6,937.7,937.9,938.0,938.1,938.2,938.4,938.5,938.6,938.7,938.8,938.9,939.0,939.1,939.2,939.2,939.3,939.4,939.5,939.6,939.6,939.7,939.8,939.8,939.9,939.9,940.0
5.6,924.5,927.5,929.5,931.0,932.1,933.1,933.9,934.5,935.1,935.6,936.1,936.5,936.8,937.2,937.5,937.8,938.0,938.3,938.5,938.7,938.9,939.1,939.3,939.5,939.6,939.8,939.9,940.0,940.2,940.3,940.4,940.5,940.6,940.8,940.9,941.0,941.1,941.1,941.2,941.3,941.4,941.5,941.6,941.6,941.7,941.8,941.8,941.9,942.0
5.7,925.0,928.2,930.4,931.9,933.1,934.1,935.0,935.7,936.3,936.9,937.3,937.8,938.2,938.5,938.9,939.2,939.5,939.7,940.0,940.2,940.4,940.6,940.8,941.0,941.2,941.3,941.5,941.7,941.8,941.9,942.1,942.2,942.3,942.4,942.5,942.6,942.7,942.9,942.9,943.0,943.1,943.2,943.3,943.4,943.5,943.5,943.6,943.7,943.8
5.8,925.4,928.8,931.0,932.7,933.9,935.0,935.9,936.7,937.3,937.9,938.4,938.9,939.3,939.7,940.1,940.4,940.7,941.0,941.3,941.5,941.7,942.0,942.2,942.4,942.6,942.7,942.9,943.1,943.2,943.4,943.5,943.7,943.8,943.9,944.0,944.2,944.3,944.4,944.5,944.6,944.7,944.8,944.9,945.0,945.0,945.1,945.2,945.3,945.4
5.9,925.6,929.1,931.5,933.2,934.6,935.7,936.6,937.4,938.1,938.8,939.3,939.8,940.3,940.7,941.1,941.4,941.8,942.1,942.4,942.6,942.9,943.1,943.3,943.6,943.8,944.0,944.1,944.3,944.5,944.6,944.8,944.9,945.1,945.2,945.4,945.5,945.6,945.7,945.8,945.9,946.1,946.2,946.3,946.4,946.5,946.5,946.6,946.7,946.8
6.0,925.7,929.3,931.8,933.6,935.0,936.2,937.2,938.0,938.8,939.4,940.0,940.6,941.1,941.5,941.9,942.3,942.6,943.0,943.3,943.6,943.8,944.1,944.3,944.6,944.8,945.0,945.2,945.4,945.6,945.7,945.9,946.1,946.2,946.3,946.5,946.6,946.8,946.9,947.0,947.1,947.3,947.4,947.5,947.6,947.7,947.8,947.9,948.0,948.1
6.1,925.6,929.4,931.9,933.8,935.3,936.5,937.6,938.5,939.3,940.0,940.6,941.1,941.7,942.1,942.6,943.0,943.3,943.7,944.0,944.3,944.6,944.9,945.1,945.4,945.6,945.8,946.1,946.3,946.5,946.6,946.8,947.0,947.2,947.3,947.5,947.6,947.8,947.9,948.0,948.1,948.3,948.4,948.5,948.6,948.7,948.8,949.0,949.1,949.2
6.2,925.4,929.3,931.9,933.9,935.4,936.7,937.8,938.8,939.6,940.3,941.0,941.6,942.1,942.6,943.1,943.5,943.9,944.2,944.6,944.9,945.2,945.5,945.8,946.0,946.3,946.5,946.8,947.0,947.2,947.4,947.6,947.8,947.9,948.1,948.3,948.4,948.6,948.7,948.9,949.0,949.1,949.3,949.4,949.5,949.6,949.8,949.9,950.0,950.1
6.3,925.1,929.1,931.8,933.8,935.4,936.8,937.9,938.9,939.7,940.5,941.2,941.8,942.4,942.9,943.4,943.8,944.2,944.6,945.0,945.3,945.7,946.0,946.3,946.5,946.8,947.1,947.3,947.5,947.7,948.0,948.2,948.4,948.5,948.7,948.9,949.1,949.2,949.4,949.5,949.7,949.8,950.0,950.1,950.2,950.4,950.5,950.6,950.7,950.8
6.4,924.7,928.8,931.5,933.6,935.3,936.7,937.9,938.9,939.8,940.6,941.3,941.9,942.5,943.1,943.6,944.0,944.5,944.9,945.3,945.6,946.0,946.3,946.6,946.9,947.2,947.4,947.7,947.9,948.2,948.4,948.6,948.8,949.0,949.2,949.4,949.6,949.7,949.9,950.1,950.2,950.4,950.5,950.7,950.8,950.9,951.1,951.2,951.3,951.4
6.5,924.2,928.3,931.2,933.3,935.1,936.5,937.7,938.7,939.7,940.5,941.2,941.9,942.5,943.1,943.6,944.1,944.6,945.0,945.4,945.8,946.1,946.5,946.8,947.1,947.4,947.7,947.9,948.2,948.4,948.7,948.9,949.1,949.3,949.5,949.7,949.9,950.1,950.3,950.4,950.6,950.8,950.9,951.1,951.2,951.4,951.5,951.6,951.8,951.9
6.6,923.6,927.8,930.8,933.0,934.7,936.2,937.4,938.5,939.5,940.3,941.1,941.8,942.4,943.0,943.5,944.0,944.5,945.0,945.4,945.8,946.1,946.5,946.8,947.2,947.5,947.8,948.0,948.3,948.6,948.8,949.0,949.3,949.5,949.7,949.9,950.1,950.3,950.5,950.7,950.8,951.0,951.2,951.3,951.5,951.6,951.8,951.9,952.1,952.2
6.7,923.0,927.3,930.2,932.5,934.3,935.8,937.0,938.2,939.1,940.0,940.8,941.5,942.2,942.8,943.3,943.9,944.4,944.8,945.3,945.7,946.0,946.4,946.8,947.1,947.4,947.7,948.0,948.3,948.5,948.8,949.1,949.3,949.5,949.7,950.0,950.2,950.4,950.6,950.7,950.9,951.1,951.3,951.4,951.6,951.8,951.9,952.1,952.2,952.4
6.8,922.3,926.6,929.6,931.9,933.7,935.3,936.6,937.7,938.7,939.6,940.4,941.2,941.8,942.5,943.0,943.6,944.1,944.6,945.0,945.4,945.8,946.2,946.6,946.9,947.2,947.6,947.9,948.1,948.4,948.7,948.9,949.2,949.4,949.7,949.9,950.1,950.3,950.5,950.7,950.9,951.1,951.3,951.4,951.6,951.8,951.9,952.1,952.3,952.4
