1.7,0.012,0.012,0.012,0.01199,0.01199,0.01199,0.01199,0.01199,0.01199,0.01199,0.01199,0.01199,0.01199,0.01199,0.01199,0.01199
1.8,0.01648,0.01647,0.01647,0.01646,0.01646,0.01645,0.01645,0.01645,0.01645,0.01645,0.01645,0.01644,0.01644,0.01644,0.01644,0.01644
1.9,0.02095,0.02093,0.02092,0.02091,0.0209,0.0209,0.02089,0.02089,0.02088,0.02088,0.02088,0.02087,0.02087,0.02087,0.02087,0.02086
2.0,0.0256,0.02557,0.02555,0.02554,0.02552,0.02551,0.0255,0.02549,0.02548,0.02548,0.02547,0.02547,0.02546,0.02546,0.02545,0.02545
2.1,0.03054,0.0305,0.03047,0.03045,0.03043,0.03041,0.0304,0.03038,0.03037,0.03036,0.03035,0.03034,0.03033,0.03033,0.03032,0.03031
2.2,0.03582,0.03577,0.03574,0.03571,0.03568,0.03566,0.03564,0.03563,0.03561,0.0356,0.03559,0.03558,0.03557,0.03556,0.03555,0.03554
2.3,0.04144,0.0414,0.04136,0.04133,0.04131,0.04128,0.04126,0.04125,0.04123,0.04122,0.04121,0.0412,0.04119,0.04118,0.04117,0.04116
2.4,0.04738,0.04734,0.04731,0.04729,0.04727,0.04726,0.04724,0.04723,0.04722,0.04721,0.0472,0.0472,0.04719,0.04718,0.04718,0.04717
2.5,0.05353,0.05353,0.05352,0.05352,0.05352,0.05352,0.05352,0.05352,0.05352,0.05352,0.05353,0.05353,0.05353,0.05353,0.05353,0.05353
2.6,0.05981,0.05985,0.05989,0.05992,0.05995,0.05997,0.06,0.06002,0.06004,0.06006,0.06008,0.0601,0.06012,0.06013,0.06015,0.06016
2.7,0.06608,0.06619,0.06628,0.06636,0.06644,0.0665,0.06656,0.06662,0.06667,0.06672,0.06676,0.0668,0.06684,0.06688,0.06691,0.06695
2.8,0.07225,0.07243,0.0726,0.07274,0.07287,0.07298,0.07309,0.07319,0.07328,0.07336,0.07344,0.07351,0.07358,0.07364,0.07371,0.07376
2.9,0.07821,0.07849,0.07874,0.07895,0.07914,0.07932,0.07947,0.07962,0.07976,0.07988,0.08,0.08011,0.08021,0.08031,0.0804,0.08049
3.0,0.08392,0.0843,0.08463,0.08492,0.08518,0.08542,0.08563,0.08583,0.08602,0.08619,0.08635,0.0865,0.08665,0.08678,0.08691,0.08703
3.1,0.08933,0.08981,0.09023,0.0906,0.09093,0.09124,0.09151,0.09177,0.092,0.09223,0.09243,0.09263,0.09281,0.09299,0.09315,0.09331
3.2,0.09443,0.09501,0.09552,0.09597,0.09637,0.09674,0.09708,0.09739,0.09768,0.09795,0.0982,0.09844,0.09867,0.09888,0.09908,0.09928
3.3,0.09922,0.0999,0.10049,0.10102,0.10149,0.10192,0.10231,0.10268,0.10302,0.10334,0.10364,0.10392,0.10418,0.10444,0.10468,0.10491
3.4,0.10369,0.10447,0.10514,0.10574,0.10628,0.10677,0.10722,0.10764,0.10803,0.10839,0.10873,0.10905,0.10936,0.10965,0.10993,0.11019
3.5,0.10788,0.10874,0.10949,0.11016,0.11076,0.11131,0.11181,0.11227,0.11271,0.11311,0.1135,0.11386,0.1142,0.11452,0.11483,0.11513
3.6,0.11178,0.11272,0.11355,0.11428,0.11493,0.11553,0.11609,0.1166,0.11707,0.11752,0.11794,0.11833,0.11871,0.11907,0.11941,0.11973
3.7,0.11542,0.11644,0.11732,0.11811,0.11882,0.11947,0.12007,0.12062,0.12113,0.12162,0.12207,0.1225,0.12291,0.12329,0.12366,0.12402
3.8,0.1188,0.11989,0.12084,0.12168,0.12244,0.12313,0.12377,0.12436,0.12491,0.12543,0.12591,0.12637,0.12681,0.12722,0.12762,0.12799
3.9,0.12196,0.12311,0.12411,0.125,0.12581,0.12654,0.12721,0.12784,0.12842,0.12897,0.12948,0.12997,0.13043,0.13087,0.13129,0.13169
4.0,0.12489,0.1261,0.12715,0.12809,0.12893,0.1297,0.13041,0.13107,0.13168,0.13225,0.13279,0.1333,0.13379,0.13425,0.13469,0.13511
4.1,0.12762,0.12888,0.12998,0.13096,0.13184,0.13264,0.13338,0.13406,0.1347,0.1353,0.13586,0.13639,0.1369,0.13738,0.13784,0.13828
4.2,0.13015,0.13147,0.13261,0.13362,0.13453,0.13537,0.13613,0.13684,0.1375,0.13812,0.13871,0.13926,0.13978,0.14028,0.14076,0.14121
4.3,0.13251,0.13387,0.13504,0.13609,0.13703,0.13789,0.13868,0.13941,0.1401,0.14074,0.14134,0.14191,0.14245,0.14296,0.14345,0.14392
4.4,0.1347,0.13609,0.13731,0.13838,0.13935,0.14023,0.14105,0.1418,0.1425,0.14316,0.14378,0.14436,0.14492,0.14544,0.14595,0.14643
4.5,0.13673,0.13816,0.1394,0.14051,0.1415,0.1424,0.14323,0.144,0.14472,0.1454,0.14603,0.14663,0.1472,0.14774,0.14825,0.14874
4.6,0.13862,0.14008,0.14135,0.14247,0.14349,0.14441,0.14526,0.14604,0.14678,0.14746,0.14811,0.14872,0.1493,0.14985,0.15037,0.15088
4.7,0.14037,0.14185,0.14315,0.14429,0.14532,0.14626,0.14713,0.14793,0.14867,0.14937,0.15003,0.15065,0.15124,0.1518,0.15233,0.15284
4.8,0.14198,0.1435,0.14481,0.14597,0.14702,0.14798,0.14885,0.14966,0.15042,0.15113,0.15179,0.15242,0.15302,0.15359,0.15413,0.15465
4.9,0.14348,0.14501,0.14634,0.14752,0.14859,0.14955,0.15044,0.15126,0.15203,0.15275,0.15342,0.15406,0.15466,0.15524,0.15578,0.15631
5.0,0.14486,0.14641,0.14776,0.14895,0.15003,0.15101,0.1519,0.15273,0.15351,0.15423,0.15491,0.15556,0.15617,0.15675,0.1573,0.15783
5.1,0.14614,0.1477,0.14906,0.15027,0.15135,0.15234,0.15325,0.15408,0.15486,0.15559,0.15628,0.15693,0.15754,0.15813,0.15869,0.15922
5.2,0.14731,0.14889,0.15026,0.15148,0.15257,0.15356,0.15448,0.15532,0.15611,0.15684,0.15753,0.15819,0.1588,0.15939,0.15995,0.16049
5.3,0.14839,0.14998,0.15136,0.15259,0.15369,0.15468,0.1556,0.15645,0.15724,0.15798,0.15867,0.15933,0.15995,0.16054,0.1611,0.16164
5.4,0.14937,0.15098,0.15237,0.1536,0.1547,0.15571,0.15663,0.15748,0.15827,0.15901,0.15971,0.16037,0.16099,0.16158,0.16215,0.16269
5.5,0.15028,0.15189,0.15328,0.15452,0.15563,0.15664,0.15756,0.15841,0.15921,0.15995,0.16065,0.16131,0.16194,0.16253,0.16309,0.16363
5.6,0.1511,0.15272,0.15412,0.15536,0.15647,0.15748,0.1584,0.15926,0.16006,0.1608,0.1615,0.16216,0.16278,0.16338,0.16394,0.16448
5.7,0.15185,0.15347,0.15487,0.15611,0.15723,0.15824,0.15916,0.16002,0.16082,0.16156,0.16226,0.16292,0.16355,0.16414,0.1647,0.16524
5.8,0.15252,0.15415,0.15555,0.1568,0.15791,0.15892,0.15985,0.1607,0.1615,0.16224,0.16294,0.1636,0.16423,0.16482,0.16538,0.16592
5.9,0.15313,0.15476,0.15616,0.15741,0.15852,0.15953,0.16046,0.16131,0.16211,0.16285,0.16355,0.1642,0.16483,0.16542,0.16598,0.16652
6.0,0.15368,0.1553,0.15671,0.15795,0.15906,0.16007,0.16099,0.16185,0.16264,0.16338,0.16408,0.16473,0.16535,0.16594,0.1665,0.16704
6.1,0.15416,0.15579,0.15719,0.15843,0.15954,0.16054,0.16147,0.16232,0.16311,0.16385,0.16454,0.16519,0.16581,0.1664,0.16695,0.16749
6.2,0.15459,0.15621,0.15761,0.15885,0.15995,0.16096,0.16188,0.16272,0.16351,0.16425,0.16494,0.16559,0.1662,0.16679,0.16734,0.16787
6.3,0.15497,0.15658,0.15798,0.15921,0.16031,0.16131,0.16223,0.16307,0.16385,0.16459,0.16527,0.16592,0.16653,0.16711,0.16766,0.16819
6.4,0.15529,0.1569,0.15829,0.15952,0.16062,0.16161,0.16252,0.16336,0.16414,0.16487,0.16555,0.16619,0.1668,0.16738,0.16793,0.16845
6.5,0.15556,0.15717,0.15855,0.15978,0.16087,0.16186,0.16276,0.1636,0.16437,0.1651,0.16578,0.16641,0.16702,0.16759,0.16814,0.16865
6.6,0.15579,0.15739,0.15877,0.15998,0.16107,0.16206,0.16296,0.16379,0.16456,0.16527,0.16595,0.16658,0.16718,0.16775,0.16829,0.1688
6.7,0.15597,0.15757,0.15894,0.16015,0.16123,0.16221,0.1631,0.16392,0.16469,0.1654,0.16607,0.1667,0.16729,0.16786,0.16839,0.1689
6.8,0.15612,0.1577,0.15907,0.16027,0.16134,0.16231,0.1632,0.16402,0.16478,0.16548,0.16615,0.16677,0.16736,0.16792,0.16845,0.16896
6.9,0.15622,0.15779,0.15915,0.16034,0.16141,0.16238,0.16326,0.16407,0.16482,0.16552,0.16618,0.1668,0.16738,0.16794,0.16846,0.16896
7.0,0.15629,0.15785,0.1592,0.16038,0.16144,0.1624,0.16327,0.16408,0.16482,0.16552,0.16617,0.16678,0.16736,0.16791,0.16843,0.16893
7.1,0.15632,0.15787,0.15921,0.16038,0.16143,0.16238,0.16325,0.16405,0.16479,0.16548,0.16612,0.16673,0.1673,0.16784,0.16836,0.16885
7.2,0.15631,0.15786,0.15918,0.16035,0.16139,0.16233,0.16319,0.16398,0.16471,0.1654,0.16604,0.16664,0.1672,0.16774,0.16825,0.16874
7.3,0.15628,0.15781,0.15913,0.16028,0.16132,0.16225,0.1631,0.16388,0.16461,0.16528,0.16591,0.16651,0.16707,0.1676,0.1681,0.16858
7.4,0.15621,0.15773,0.15904,0.16019,0.16121,0.16213,0.16297,0.16375,0.16447,0.16513,0.16576,0.16635,0.1669,0.16743,0.16792,0.1684
7.5,0.15612,0.15763,0.15892,0.16006,0.16107,0.16198,0.16282,0.16358,0.16429,0.16495,0.16557,0.16615,0.1667,0.16722,0.16771,0.16818
7.6,0.156,0.15749,0.15877,0.1599,0.1609,0.16181,0.16263,0.16339,0.16409,0.16474,0.16536,0.16593,0.16647,0.16698,0.16747,0.16793
7.7,0.15585,0.15733,0.1586,0.15971,0.16071,0.1616,0.16242,0.16317,0.16386,0.16451,0.16511,0.16568,0.16621,0.16672,0.1672,0.16765
7.8,0.15567,0.15714,0.1584,0.1595,0.16049,0.16137,0.16218,0.16292,0.1636,0.16424,0.16484,0.1654,0.16593,0.16642,0.1669,0.16735
7.9,0.15548,0.15693,0.15818,0.15927,0.16024,0.16111,0.16191,0.16264,0.16332,0.16395,0.16454,0.16509,0.16561,0.16611,0.16657,0.16702
8.0,0.15526,0.1567,0.15793,0.15901,0.15997,0.16083,0.16162,0.16235,0.16301,0.16364,0.16422,0.16476,0.16528,0.16576,0.16622,0.16666
8.1,0.15502,0.15644,0.15766,0.15873,0.15968,0.16053,0.16131,0.16202,0.16268,0.1633,0.16387,0.16441,0.16492,0.16539,0.16585,0.16628
8.2,0.15476,0.15617,0.15737,0.15843,0.15937,0.16021,0.16098,0.16168,0.16233,0.16294,0.1635,0.16403,0.16453,0.16501,0.16545,0.16588
8.3,0.15448,0.15587,0.15706,0.15811,0.15903,0.15987,0.16062,0.16132,0.16196,0.16256,0.16312,0.16364,0.16413,0.1646,0.16504,0.16546
8.4,0.15418,0.15556,0.15674,0.15777,0.15868,0.1595,0.16025,0.16094,0.16157,0.16216,0.16271,0.16322,0.16371,0.16417,0.1646,0.16501
8.5,0.15387,0.15523,0.15639,0.15741,0.15831,0.15912,0.15986,0.16054,0.16116,0.16174,0.16228,0.16279,0.16327,0.16372,0.16415,0.16455
8.6,0.15353,0.15488,0.15603,0.15703,0.15792,0.15872,0.15945,0.16012,0.16073,0.16131,0.16184,0.16234,0.16281,0.16325,0.16367,0.16407
8.7,0.15319,0.15452,0.15565,0.15664,0.15752,0.15831,0.15903,0.15969,0.16029,0.16085,0.16138,0.16187,0.16233,0.16277,0.16319,0.16358
8.8,0.15282,0.15414,0.15526,0.15623,0.1571,0.15788,0.15859,0.15924,0.15983,0.16039,0.1609,0.16139,0.16184,0.16227,0.16268,0.16307
8.9,0.15245,0.15374,0.15485,0.15581,0.15667,0.15744,0.15813,0.15877,0.15936,0.15991,0.16041,0.16089,0.16134,0.16176,0.16216,0.16254
9.0,0.15206,0.15334,0.15443,0.15538,0.15622,0.15698,0.15767,0.15829,0.15887,0.15941,0.15991,0.16038,0.16082,0.16123,0.16163,0.162
9.1,0.15165,0.15292,0.15399,0.15493,0.15576,0.15651,0.15718,0.1578,0.15837,0.1589,0.15939,0.15985,0.16029,0.1607,0.16108,0.16145
9.2,0.15124,0.15249,0.15355,0.15447,0.15529,0.15602,0.15669,0.1573,0.15786,0.15838,0.15886,0.15932,0.15974,0.16014,0.16052,0.16088
9.3,0.15081,0.15204,0.15309,0.154,0.15481,0.15553,0.15618,0.15678,0.15733,0.15785,0.15832,0.15877,0.15919,0.15958,0.15995,0.16031
9.4,0.15037,0.15159,0.15262,0.15352,0.15431,0.15502,0.15567,0.15626,0.1568,0.1573,0.15777,0.15821,0.15862,0.15901,0.15937,0.15972
9.5,0.14993,0.15112,0.15214,0.15302,0.15381,0.15451,0.15514,0.15572,0.15625,0.15675,0.15721,0.15764,0.15804,0.15842,0.15878,0.15912
9.6,0.14947,0.15065,0.15165,0.15252,0.15329,0.15398,0.1546,0.15517,0.1557,0.15618,0.15664,0.15706,0.15745,0.15783,0.15818,0.15852
9.7,0.149,0.15017,0.15115,0.15201,0.15277,0.15345,0.15406,0.15462,0.15513,0.15561,0.15605,0.15647,0.15686,0.15723,0.15757,0.1579
9.8,0.14853,0.14967,0.15065,0.15149,0.15223,0.1529,0.1535,0.15406,0.15456,0.15503,0.15547,0.15587,0.15625,0.15661,0.15695,0.15728
9.9,0.14804,0.14917,0.15013,0.15096,0.15169,0.15235,0.15294,0.15348,0.15398,0.15444,0.15487,0.15527,0.15564,0.156,0.15633,0.15664
10.0,0.14755,0.14867,0.14961,0.15042,0.15115,0.15179,0.15237,0.1529,0.15339,0.15384,0.15426,0.15466,0.15502,0.15537,0.1557,0.15601
